# Архангельск / Осадки / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / JMA (Япония)
# n=969, порог дождя = 0.2 мм
# POD=0.8115631691648822, FAR=0.31956912028725315, CSI=0.5875968992248062, MAE=3.000 мм, bias=-1.584 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,error
5-10 дней,2026-08-08T04:50:53Z,2026-08-16T03:00:00Z,190.2,0.0,4.0,-4.0
5-10 дней,2026-08-08T10:18:13Z,2026-08-16T03:00:00Z,184.7,7.5,4.0,3.5
5-10 дней,2026-08-08T22:37:20Z,2026-08-16T03:00:00Z,172.4,0.6,4.0,-3.4
5-10 дней,2026-08-09T04:59:03Z,2026-08-16T03:00:00Z,166.0,0.6,4.0,-3.4
5-10 дней,2026-08-09T10:19:29Z,2026-08-16T03:00:00Z,160.7,1.5,4.0,-2.5
5-10 дней,2026-08-09T12:41:38Z,2026-08-16T03:00:00Z,158.3,1.5,4.0,-2.5
5-10 дней,2026-08-09T12:45:53Z,2026-08-16T03:00:00Z,158.2,1.5,4.0,-2.5
5-10 дней,2026-08-09T12:48:15Z,2026-08-16T03:00:00Z,158.2,1.5,4.0,-2.5
5-10 дней,2026-08-09T16:31:44Z,2026-08-16T03:00:00Z,154.5,1.5,4.0,-2.5
5-10 дней,2026-08-09T22:39:09Z,2026-08-16T03:00:00Z,148.3,10.2,4.0,6.2
5-10 дней,2026-08-10T05:20:42Z,2026-08-16T03:00:00Z,141.7,10.2,4.0,6.2
5-10 дней,2026-08-10T10:53:28Z,2026-08-16T03:00:00Z,136.1,0.0,4.0,-4.0
5-10 дней,2026-08-10T16:52:05Z,2026-08-16T03:00:00Z,130.1,0.0,4.0,-4.0
5-10 дней,2026-08-10T22:47:13Z,2026-08-16T03:00:00Z,124.2,0.0,4.0,-4.0
5-10 дней,2026-08-07T01:31:32Z,2026-08-16T15:00:00Z,229.5,0.3,0.4,-0.1
5-10 дней,2026-08-07T05:36:00Z,2026-08-16T15:00:00Z,225.4,0.3,0.4,-0.1
5-10 дней,2026-08-07T06:18:59Z,2026-08-16T15:00:00Z,224.7,0.3,0.4,-0.1
5-10 дней,2026-08-07T07:13:52Z,2026-08-16T15:00:00Z,223.8,0.3,0.4,-0.1
5-10 дней,2026-08-07T10:39:14Z,2026-08-16T15:00:00Z,220.3,0.3,0.4,-0.1
5-10 дней,2026-08-07T16:51:54Z,2026-08-16T15:00:00Z,214.1,0.3,0.4,-0.1
5-10 дней,2026-08-07T22:45:57Z,2026-08-16T15:00:00Z,208.2,0.0,0.4,-0.4
5-10 дней,2026-08-07T23:19:23Z,2026-08-16T15:00:00Z,207.7,0.0,0.4,-0.4
5-10 дней,2026-08-08T04:50:53Z,2026-08-16T15:00:00Z,202.2,0.0,0.4,-0.4
5-10 дней,2026-08-08T10:18:13Z,2026-08-16T15:00:00Z,196.7,4.8,0.4,4.4
5-10 дней,2026-08-08T22:37:20Z,2026-08-16T15:00:00Z,184.4,0.0,0.4,-0.4
5-10 дней,2026-08-09T04:59:03Z,2026-08-16T15:00:00Z,178.0,0.0,0.4,-0.4
5-10 дней,2026-08-09T10:19:29Z,2026-08-16T15:00:00Z,172.7,2.1,0.4,1.7
5-10 дней,2026-08-09T12:41:38Z,2026-08-16T15:00:00Z,170.3,2.1,0.4,1.7
5-10 дней,2026-08-09T12:45:53Z,2026-08-16T15:00:00Z,170.2,2.1,0.4,1.7
5-10 дней,2026-08-09T12:48:15Z,2026-08-16T15:00:00Z,170.2,2.1,0.4,1.7
5-10 дней,2026-08-09T16:31:44Z,2026-08-16T15:00:00Z,166.5,2.1,0.4,1.7
5-10 дней,2026-08-09T22:39:09Z,2026-08-16T15:00:00Z,160.3,10.8,0.4,10.4
5-10 дней,2026-08-10T05:20:42Z,2026-08-16T15:00:00Z,153.7,10.8,0.4,10.4
5-10 дней,2026-08-10T10:53:28Z,2026-08-16T15:00:00Z,148.1,0.0,0.4,-0.4
5-10 дней,2026-08-10T16:52:05Z,2026-08-16T15:00:00Z,142.1,0.0,0.4,-0.4
5-10 дней,2026-08-10T22:47:13Z,2026-08-16T15:00:00Z,136.2,0.0,0.4,-0.4
5-10 дней,2026-08-11T05:01:49Z,2026-08-16T15:00:00Z,130.0,0.0,0.4,-0.4
5-10 дней,2026-08-11T10:38:45Z,2026-08-16T15:00:00Z,124.4,0.0,0.4,-0.4
5-10 дней,2026-08-08T04:50:53Z,2026-08-17T03:00:00Z,214.2,0.0,0.0,0.0
5-10 дней,2026-08-08T10:18:13Z,2026-08-17T03:00:00Z,208.7,1.8,0.0,1.8
5-10 дней,2026-08-08T22:37:20Z,2026-08-17T03:00:00Z,196.4,0.3,0.0,0.3
5-10 дней,2026-08-09T04:59:03Z,2026-08-17T03:00:00Z,190.0,0.3,0.0,0.3
5-10 дней,2026-08-09T10:19:29Z,2026-08-17T03:00:00Z,184.7,0.6,0.0,0.6
5-10 дней,2026-08-09T12:41:38Z,2026-08-17T03:00:00Z,182.3,0.6,0.0,0.6
5-10 дней,2026-08-09T12:45:53Z,2026-08-17T03:00:00Z,182.2,0.6,0.0,0.6
5-10 дней,2026-08-09T12:48:15Z,2026-08-17T03:00:00Z,182.2,0.6,0.0,0.6
5-10 дней,2026-08-09T16:31:44Z,2026-08-17T03:00:00Z,178.5,0.6,0.0,0.6
5-10 дней,2026-08-09T22:39:09Z,2026-08-17T03:00:00Z,172.3,0.6,0.0,0.6
5-10 дней,2026-08-10T05:20:42Z,2026-08-17T03:00:00Z,165.7,0.6,0.0,0.6
5-10 дней,2026-08-10T10:53:28Z,2026-08-17T03:00:00Z,160.1,0.0,0.0,0.0
5-10 дней,2026-08-10T16:52:05Z,2026-08-17T03:00:00Z,154.1,0.0,0.0,0.0
5-10 дней,2026-08-10T22:47:13Z,2026-08-17T03:00:00Z,148.2,0.0,0.0,0.0
5-10 дней,2026-08-11T05:01:49Z,2026-08-17T03:00:00Z,142.0,0.0,0.0,0.0
5-10 дней,2026-08-11T10:38:45Z,2026-08-17T03:00:00Z,136.4,0.3,0.0,0.3
5-10 дней,2026-08-08T04:50:53Z,2026-08-17T15:00:00Z,226.2,1.5,0.0,1.5
5-10 дней,2026-08-08T10:18:13Z,2026-08-17T15:00:00Z,220.7,0.6,0.0,0.6
5-10 дней,2026-08-08T22:37:20Z,2026-08-17T15:00:00Z,208.4,0.9,0.0,0.9
5-10 дней,2026-08-09T04:59:03Z,2026-08-17T15:00:00Z,202.0,0.9,0.0,0.9
5-10 дней,2026-08-09T10:19:29Z,2026-08-17T15:00:00Z,196.7,0.6,0.0,0.6
5-10 дней,2026-08-09T12:41:38Z,2026-08-17T15:00:00Z,194.3,0.6,0.0,0.6
5-10 дней,2026-08-09T12:45:53Z,2026-08-17T15:00:00Z,194.2,0.6,0.0,0.6
5-10 дней,2026-08-09T12:48:15Z,2026-08-17T15:00:00Z,194.2,0.6,0.0,0.6
5-10 дней,2026-08-09T16:31:44Z,2026-08-17T15:00:00Z,190.5,0.6,0.0,0.6
5-10 дней,2026-08-09T22:39:09Z,2026-08-17T15:00:00Z,184.3,0.0,0.0,0.0
5-10 дней,2026-08-10T05:20:42Z,2026-08-17T15:00:00Z,177.7,0.0,0.0,0.0
5-10 дней,2026-08-10T10:53:28Z,2026-08-17T15:00:00Z,172.1,0.0,0.0,0.0
5-10 дней,2026-08-10T16:52:05Z,2026-08-17T15:00:00Z,166.1,0.0,0.0,0.0
5-10 дней,2026-08-10T22:47:13Z,2026-08-17T15:00:00Z,160.2,0.0,0.0,0.0
5-10 дней,2026-08-11T05:01:49Z,2026-08-17T15:00:00Z,154.0,0.0,0.0,0.0
5-10 дней,2026-08-11T10:38:45Z,2026-08-17T15:00:00Z,148.4,3.9,0.0,3.9
5-10 дней,2026-08-12T10:47:03Z,2026-08-17T15:00:00Z,124.2,3.9,0.0,3.9
5-10 дней,2026-08-09T04:59:03Z,2026-08-18T03:00:00Z,214.0,0.0,0.0,0.0
5-10 дней,2026-08-09T10:19:29Z,2026-08-18T03:00:00Z,208.7,0.0,0.0,0.0
5-10 дней,2026-08-09T12:41:38Z,2026-08-18T03:00:00Z,206.3,0.0,0.0,0.0
5-10 дней,2026-08-09T12:45:53Z,2026-08-18T03:00:00Z,206.2,0.0,0.0,0.0
5-10 дней,2026-08-09T12:48:15Z,2026-08-18T03:00:00Z,206.2,0.0,0.0,0.0
5-10 дней,2026-08-09T16:31:44Z,2026-08-18T03:00:00Z,202.5,0.0,0.0,0.0
5-10 дней,2026-08-09T22:39:09Z,2026-08-18T03:00:00Z,196.3,0.0,0.0,0.0
5-10 дней,2026-08-10T05:20:42Z,2026-08-18T03:00:00Z,189.7,0.0,0.0,0.0
5-10 дней,2026-08-10T10:53:28Z,2026-08-18T03:00:00Z,184.1,0.0,0.0,0.0
5-10 дней,2026-08-10T16:52:05Z,2026-08-18T03:00:00Z,178.1,0.0,0.0,0.0
5-10 дней,2026-08-10T22:47:13Z,2026-08-18T03:00:00Z,172.2,0.6,0.0,0.6
5-10 дней,2026-08-11T05:01:49Z,2026-08-18T03:00:00Z,166.0,0.6,0.0,0.6
5-10 дней,2026-08-11T10:38:45Z,2026-08-18T03:00:00Z,160.4,2.7,0.0,2.7
5-10 дней,2026-08-12T10:47:03Z,2026-08-18T03:00:00Z,136.2,2.7,0.0,2.7
5-10 дней,2026-08-12T16:54:57Z,2026-08-18T03:00:00Z,130.1,2.4,0.0,2.4
5-10 дней,2026-08-12T22:50:47Z,2026-08-18T03:00:00Z,124.2,0.0,0.0,0.0
5-10 дней,2026-08-09T04:59:03Z,2026-08-18T15:00:00Z,226.0,0.6,0.0,0.6
5-10 дней,2026-08-09T10:19:29Z,2026-08-18T15:00:00Z,220.7,0.3,0.0,0.3
5-10 дней,2026-08-09T12:41:38Z,2026-08-18T15:00:00Z,218.3,0.3,0.0,0.3
5-10 дней,2026-08-09T12:45:53Z,2026-08-18T15:00:00Z,218.2,0.3,0.0,0.3
5-10 дней,2026-08-09T12:48:15Z,2026-08-18T15:00:00Z,218.2,0.3,0.0,0.3
5-10 дней,2026-08-09T16:31:44Z,2026-08-18T15:00:00Z,214.5,0.3,0.0,0.3
5-10 дней,2026-08-09T22:39:09Z,2026-08-18T15:00:00Z,208.3,0.6,0.0,0.6
5-10 дней,2026-08-10T05:20:42Z,2026-08-18T15:00:00Z,201.7,0.6,0.0,0.6
5-10 дней,2026-08-10T10:53:28Z,2026-08-18T15:00:00Z,196.1,0.9,0.0,0.9
5-10 дней,2026-08-10T16:52:05Z,2026-08-18T15:00:00Z,190.1,0.9,0.0,0.9
5-10 дней,2026-08-10T22:47:13Z,2026-08-18T15:00:00Z,184.2,1.5,0.0,1.5
5-10 дней,2026-08-11T05:01:49Z,2026-08-18T15:00:00Z,178.0,1.5,0.0,1.5
5-10 дней,2026-08-11T10:38:45Z,2026-08-18T15:00:00Z,172.4,0.9,0.0,0.9
5-10 дней,2026-08-12T10:47:03Z,2026-08-18T15:00:00Z,148.2,1.8,0.0,1.8
5-10 дней,2026-08-12T16:54:57Z,2026-08-18T15:00:00Z,142.1,1.8,0.0,1.8
5-10 дней,2026-08-12T22:50:47Z,2026-08-18T15:00:00Z,136.2,0.0,0.0,0.0
5-10 дней,2026-08-13T05:30:08Z,2026-08-18T15:00:00Z,129.5,0.0,0.0,0.0
5-10 дней,2026-08-13T10:49:01Z,2026-08-18T15:00:00Z,124.2,0.0,0.0,0.0
5-10 дней,2026-08-10T05:20:42Z,2026-08-19T03:00:00Z,213.7,0.3,0.0,0.3
5-10 дней,2026-08-10T10:53:28Z,2026-08-19T03:00:00Z,208.1,3.9,0.0,3.9
5-10 дней,2026-08-10T16:52:05Z,2026-08-19T03:00:00Z,202.1,3.9,0.0,3.9
5-10 дней,2026-08-10T22:47:13Z,2026-08-19T03:00:00Z,196.2,0.3,0.0,0.3
5-10 дней,2026-08-11T05:01:49Z,2026-08-19T03:00:00Z,190.0,0.3,0.0,0.3
5-10 дней,2026-08-11T10:38:45Z,2026-08-19T03:00:00Z,184.4,0.0,0.0,0.0
5-10 дней,2026-08-12T10:47:03Z,2026-08-19T03:00:00Z,160.2,3.9,0.0,3.9
5-10 дней,2026-08-12T16:54:57Z,2026-08-19T03:00:00Z,154.1,3.9,0.0,3.9
5-10 дней,2026-08-12T22:50:47Z,2026-08-19T03:00:00Z,148.2,0.0,0.0,0.0
5-10 дней,2026-08-13T05:30:08Z,2026-08-19T03:00:00Z,141.5,0.0,0.0,0.0
5-10 дней,2026-08-13T10:49:01Z,2026-08-19T03:00:00Z,136.2,0.0,0.0,0.0
5-10 дней,2026-08-13T16:36:10Z,2026-08-19T03:00:00Z,130.4,0.0,0.0,0.0
5-10 дней,2026-08-13T16:42:24Z,2026-08-19T03:00:00Z,130.3,0.0,0.0,0.0
5-10 дней,2026-08-13T16:54:22Z,2026-08-19T03:00:00Z,130.1,0.0,0.0,0.0
5-10 дней,2026-08-13T22:52:17Z,2026-08-19T03:00:00Z,124.1,4.8,0.0,4.8
5-10 дней,2026-08-10T05:20:42Z,2026-08-19T15:00:00Z,225.7,0.3,0.0,0.3
5-10 дней,2026-08-10T10:53:28Z,2026-08-19T15:00:00Z,220.1,0.0,0.0,0.0
5-10 дней,2026-08-10T16:52:05Z,2026-08-19T15:00:00Z,214.1,0.0,0.0,0.0
5-10 дней,2026-08-10T22:47:13Z,2026-08-19T15:00:00Z,208.2,1.5,0.0,1.5
5-10 дней,2026-08-11T05:01:49Z,2026-08-19T15:00:00Z,202.0,1.5,0.0,1.5
5-10 дней,2026-08-11T10:38:45Z,2026-08-19T15:00:00Z,196.4,0.0,0.0,0.0
5-10 дней,2026-08-12T10:47:03Z,2026-08-19T15:00:00Z,172.2,4.2,0.0,4.2
5-10 дней,2026-08-12T16:54:57Z,2026-08-19T15:00:00Z,166.1,4.2,0.0,4.2
5-10 дней,2026-08-12T22:50:47Z,2026-08-19T15:00:00Z,160.2,0.3,0.0,0.3
5-10 дней,2026-08-13T05:30:08Z,2026-08-19T15:00:00Z,153.5,0.3,0.0,0.3
5-10 дней,2026-08-13T10:49:01Z,2026-08-19T15:00:00Z,148.2,0.9,0.0,0.9
5-10 дней,2026-08-13T16:36:10Z,2026-08-19T15:00:00Z,142.4,0.9,0.0,0.9
5-10 дней,2026-08-13T16:42:24Z,2026-08-19T15:00:00Z,142.3,0.9,0.0,0.9
5-10 дней,2026-08-13T16:54:22Z,2026-08-19T15:00:00Z,142.1,0.9,0.0,0.9
5-10 дней,2026-08-13T22:52:17Z,2026-08-19T15:00:00Z,136.1,0.9,0.0,0.9
5-10 дней,2026-08-14T05:28:14Z,2026-08-19T15:00:00Z,129.5,0.6,0.0,0.6
5-10 дней,2026-08-14T10:44:54Z,2026-08-19T15:00:00Z,124.3,1.5,0.0,1.5
5-10 дней,2026-08-11T05:01:49Z,2026-08-20T03:00:00Z,214.0,6.9,4.0,2.9
5-10 дней,2026-08-11T10:38:45Z,2026-08-20T03:00:00Z,208.4,0.0,4.0,-4.0
5-10 дней,2026-08-12T10:47:03Z,2026-08-20T03:00:00Z,184.2,2.4,4.0,-1.6
5-10 дней,2026-08-12T16:54:57Z,2026-08-20T03:00:00Z,178.1,2.4,4.0,-1.6
5-10 дней,2026-08-12T22:50:47Z,2026-08-20T03:00:00Z,172.2,0.3,4.0,-3.7
5-10 дней,2026-08-13T05:30:08Z,2026-08-20T03:00:00Z,165.5,0.3,4.0,-3.7
5-10 дней,2026-08-13T10:49:01Z,2026-08-20T03:00:00Z,160.2,4.8,4.0,0.8
5-10 дней,2026-08-13T16:36:10Z,2026-08-20T03:00:00Z,154.4,4.8,4.0,0.8
5-10 дней,2026-08-13T16:42:24Z,2026-08-20T03:00:00Z,154.3,4.8,4.0,0.8
5-10 дней,2026-08-13T16:54:22Z,2026-08-20T03:00:00Z,154.1,4.8,4.0,0.8
5-10 дней,2026-08-13T22:52:17Z,2026-08-20T03:00:00Z,148.1,2.1,4.0,-1.9
5-10 дней,2026-08-14T05:28:14Z,2026-08-20T03:00:00Z,141.5,2.1,4.0,-1.9
5-10 дней,2026-08-14T10:44:54Z,2026-08-20T03:00:00Z,136.3,0.3,4.0,-3.7
5-10 дней,2026-08-14T16:48:33Z,2026-08-20T03:00:00Z,130.2,0.3,4.0,-3.7
5-10 дней,2026-08-14T22:30:55Z,2026-08-20T03:00:00Z,124.5,1.8,4.0,-2.2
5-10 дней,2026-08-11T05:01:49Z,2026-08-20T15:00:00Z,226.0,0.6,1.0,-0.4
5-10 дней,2026-08-11T10:38:45Z,2026-08-20T15:00:00Z,220.4,0.0,1.0,-1.0
5-10 дней,2026-08-12T10:47:03Z,2026-08-20T15:00:00Z,196.2,0.3,1.0,-0.7
5-10 дней,2026-08-12T16:54:57Z,2026-08-20T15:00:00Z,190.1,0.3,1.0,-0.7
5-10 дней,2026-08-12T22:50:47Z,2026-08-20T15:00:00Z,184.2,0.0,1.0,-1.0
5-10 дней,2026-08-13T05:30:08Z,2026-08-20T15:00:00Z,177.5,0.0,1.0,-1.0
5-10 дней,2026-08-13T10:49:01Z,2026-08-20T15:00:00Z,172.2,3.3,1.0,2.3
5-10 дней,2026-08-13T16:36:10Z,2026-08-20T15:00:00Z,166.4,3.3,1.0,2.3
5-10 дней,2026-08-13T16:42:24Z,2026-08-20T15:00:00Z,166.3,3.3,1.0,2.3
5-10 дней,2026-08-13T16:54:22Z,2026-08-20T15:00:00Z,166.1,3.3,1.0,2.3
5-10 дней,2026-08-13T22:52:17Z,2026-08-20T15:00:00Z,160.1,1.5,1.0,0.5
5-10 дней,2026-08-14T05:28:14Z,2026-08-20T15:00:00Z,153.5,1.5,1.0,0.5
5-10 дней,2026-08-14T10:44:54Z,2026-08-20T15:00:00Z,148.3,1.2,1.0,0.2
5-10 дней,2026-08-14T16:48:33Z,2026-08-20T15:00:00Z,142.2,1.2,1.0,0.2
5-10 дней,2026-08-14T22:30:55Z,2026-08-20T15:00:00Z,136.5,0.9,1.0,-0.1
5-10 дней,2026-08-15T04:24:15Z,2026-08-20T15:00:00Z,130.6,0.6,1.0,-0.4
5-10 дней,2026-08-15T10:09:15Z,2026-08-20T15:00:00Z,124.8,12.9,1.0,11.9
5-10 дней,2026-08-12T10:47:03Z,2026-08-21T03:00:00Z,208.2,0.0,0.0,0.0
5-10 дней,2026-08-12T16:54:57Z,2026-08-21T03:00:00Z,202.1,0.0,0.0,0.0
5-10 дней,2026-08-12T22:50:47Z,2026-08-21T03:00:00Z,196.2,5.1,0.0,5.1
5-10 дней,2026-08-13T05:30:08Z,2026-08-21T03:00:00Z,189.5,5.1,0.0,5.1
5-10 дней,2026-08-13T10:49:01Z,2026-08-21T03:00:00Z,184.2,0.6,0.0,0.6
5-10 дней,2026-08-13T16:36:10Z,2026-08-21T03:00:00Z,178.4,0.6,0.0,0.6
5-10 дней,2026-08-13T16:42:24Z,2026-08-21T03:00:00Z,178.3,0.6,0.0,0.6
5-10 дней,2026-08-13T16:54:22Z,2026-08-21T03:00:00Z,178.1,0.6,0.0,0.6
5-10 дней,2026-08-13T22:52:17Z,2026-08-21T03:00:00Z,172.1,0.3,0.0,0.3
5-10 дней,2026-08-14T05:28:14Z,2026-08-21T03:00:00Z,165.5,0.3,0.0,0.3
5-10 дней,2026-08-14T10:44:54Z,2026-08-21T03:00:00Z,160.3,0.6,0.0,0.6
5-10 дней,2026-08-14T16:48:33Z,2026-08-21T03:00:00Z,154.2,0.6,0.0,0.6
5-10 дней,2026-08-14T22:30:55Z,2026-08-21T03:00:00Z,148.5,0.0,0.0,0.0
5-10 дней,2026-08-15T04:24:15Z,2026-08-21T03:00:00Z,142.6,0.0,0.0,0.0
5-10 дней,2026-08-15T10:09:15Z,2026-08-21T03:00:00Z,136.8,0.0,0.0,0.0
5-10 дней,2026-08-15T22:29:33Z,2026-08-21T03:00:00Z,124.5,0.0,0.0,0.0
5-10 дней,2026-08-12T10:47:03Z,2026-08-21T15:00:00Z,220.2,0.0,0.0,0.0
5-10 дней,2026-08-12T16:54:57Z,2026-08-21T15:00:00Z,214.1,0.0,0.0,0.0
5-10 дней,2026-08-12T22:50:47Z,2026-08-21T15:00:00Z,208.2,6.3,0.0,6.3
5-10 дней,2026-08-13T05:30:08Z,2026-08-21T15:00:00Z,201.5,6.3,0.0,6.3
5-10 дней,2026-08-13T10:49:01Z,2026-08-21T15:00:00Z,196.2,1.8,0.0,1.8
5-10 дней,2026-08-13T16:36:10Z,2026-08-21T15:00:00Z,190.4,1.8,0.0,1.8
5-10 дней,2026-08-13T16:42:24Z,2026-08-21T15:00:00Z,190.3,1.8,0.0,1.8
5-10 дней,2026-08-13T16:54:22Z,2026-08-21T15:00:00Z,190.1,1.8,0.0,1.8
5-10 дней,2026-08-13T22:52:17Z,2026-08-21T15:00:00Z,184.1,0.0,0.0,0.0
5-10 дней,2026-08-14T05:28:14Z,2026-08-21T15:00:00Z,177.5,0.0,0.0,0.0
5-10 дней,2026-08-14T10:44:54Z,2026-08-21T15:00:00Z,172.3,0.6,0.0,0.6
5-10 дней,2026-08-14T16:48:33Z,2026-08-21T15:00:00Z,166.2,0.6,0.0,0.6
5-10 дней,2026-08-14T22:30:55Z,2026-08-21T15:00:00Z,160.5,0.0,0.0,0.0
5-10 дней,2026-08-15T04:24:15Z,2026-08-21T15:00:00Z,154.6,0.0,0.0,0.0
5-10 дней,2026-08-15T10:09:15Z,2026-08-21T15:00:00Z,148.8,0.0,0.0,0.0
5-10 дней,2026-08-15T22:29:33Z,2026-08-21T15:00:00Z,136.5,0.0,0.0,0.0
5-10 дней,2026-08-16T04:29:41Z,2026-08-21T15:00:00Z,130.5,0.6,0.0,0.6
5-10 дней,2026-08-16T07:21:44Z,2026-08-21T15:00:00Z,127.6,0.6,0.0,0.6
5-10 дней,2026-08-16T10:09:47Z,2026-08-21T15:00:00Z,124.8,3.9,0.0,3.9
