# Архангельск / Осадки / 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / Apple Погода
# n=1047, порог дождя = 0.2 мм
# POD=0.836864406779661, FAR=0.39509954058192953, CSI=0.541095890410959, MAE=2.795 мм, bias=-0.735 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
# «Общий» = объединённый пул пар из периодов: 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,error
5-10 дней,2026-08-07T22:45:57Z,2026-08-17T03:00:00Z,220.2,0.15,0.0,0.15
5-10 дней,2026-08-07T23:19:23Z,2026-08-17T03:00:00Z,219.7,0.92,0.0,0.92
5-10 дней,2026-08-08T04:50:53Z,2026-08-17T03:00:00Z,214.2,0.92,0.0,0.92
5-10 дней,2026-08-08T10:18:13Z,2026-08-17T03:00:00Z,208.7,0.0,0.0,0.0
5-10 дней,2026-08-08T22:37:20Z,2026-08-17T03:00:00Z,196.4,0.46,0.0,0.46
5-10 дней,2026-08-09T04:59:03Z,2026-08-17T03:00:00Z,190.0,0.33,0.0,0.33
5-10 дней,2026-08-09T10:19:29Z,2026-08-17T03:00:00Z,184.7,0.22,0.0,0.22
5-10 дней,2026-08-09T12:41:38Z,2026-08-17T03:00:00Z,182.3,0.72,0.0,0.72
5-10 дней,2026-08-09T12:45:53Z,2026-08-17T03:00:00Z,182.2,0.72,0.0,0.72
5-10 дней,2026-08-09T12:48:15Z,2026-08-17T03:00:00Z,182.2,0.72,0.0,0.72
5-10 дней,2026-08-09T16:31:44Z,2026-08-17T03:00:00Z,178.5,0.72,0.0,0.72
5-10 дней,2026-08-09T22:39:09Z,2026-08-17T03:00:00Z,172.3,0.56,0.0,0.56
5-10 дней,2026-08-10T05:20:42Z,2026-08-17T03:00:00Z,165.7,1.3,0.0,1.3
5-10 дней,2026-08-10T10:53:28Z,2026-08-17T03:00:00Z,160.1,0.98,0.0,0.98
5-10 дней,2026-08-10T16:52:05Z,2026-08-17T03:00:00Z,154.1,1.11,0.0,1.11
5-10 дней,2026-08-10T22:47:13Z,2026-08-17T03:00:00Z,148.2,0.0,0.0,0.0
5-10 дней,2026-08-11T05:01:49Z,2026-08-17T03:00:00Z,142.0,0.0,0.0,0.0
5-10 дней,2026-08-11T10:38:45Z,2026-08-17T03:00:00Z,136.4,0.1,0.0,0.1
5-10 дней,2026-08-08T04:50:53Z,2026-08-17T15:00:00Z,226.2,0.52,0.0,0.52
5-10 дней,2026-08-08T10:18:13Z,2026-08-17T15:00:00Z,220.7,0.53,0.0,0.53
5-10 дней,2026-08-08T22:37:20Z,2026-08-17T15:00:00Z,208.4,0.33,0.0,0.33
5-10 дней,2026-08-09T04:59:03Z,2026-08-17T15:00:00Z,202.0,0.03,0.0,0.03
5-10 дней,2026-08-09T10:19:29Z,2026-08-17T15:00:00Z,196.7,4.96,0.0,4.96
5-10 дней,2026-08-09T12:41:38Z,2026-08-17T15:00:00Z,194.3,5.77,0.0,5.77
5-10 дней,2026-08-09T12:45:53Z,2026-08-17T15:00:00Z,194.2,5.77,0.0,5.77
5-10 дней,2026-08-09T12:48:15Z,2026-08-17T15:00:00Z,194.2,5.77,0.0,5.77
5-10 дней,2026-08-09T16:31:44Z,2026-08-17T15:00:00Z,190.5,5.77,0.0,5.77
5-10 дней,2026-08-09T22:39:09Z,2026-08-17T15:00:00Z,184.3,0.0,0.0,0.0
5-10 дней,2026-08-10T05:20:42Z,2026-08-17T15:00:00Z,177.7,0.27,0.0,0.27
5-10 дней,2026-08-10T10:53:28Z,2026-08-17T15:00:00Z,172.1,3.39,0.0,3.39
5-10 дней,2026-08-10T16:52:05Z,2026-08-17T15:00:00Z,166.1,0.0,0.0,0.0
5-10 дней,2026-08-10T22:47:13Z,2026-08-17T15:00:00Z,160.2,1.56,0.0,1.56
5-10 дней,2026-08-11T05:01:49Z,2026-08-17T15:00:00Z,154.0,1.65,0.0,1.65
5-10 дней,2026-08-11T10:38:45Z,2026-08-17T15:00:00Z,148.4,0.1,0.0,0.1
5-10 дней,2026-08-12T06:05:22Z,2026-08-17T15:00:00Z,128.9,0.45,0.0,0.45
5-10 дней,2026-08-12T10:47:03Z,2026-08-17T15:00:00Z,124.2,0.35,0.0,0.35
5-10 дней,2026-08-08T04:50:53Z,2026-08-18T03:00:00Z,238.2,0.08,0.0,0.08
5-10 дней,2026-08-08T10:18:13Z,2026-08-18T03:00:00Z,232.7,0.54,0.0,0.54
5-10 дней,2026-08-08T22:37:20Z,2026-08-18T03:00:00Z,220.4,0.0,0.0,0.0
5-10 дней,2026-08-09T04:59:03Z,2026-08-18T03:00:00Z,214.0,0.36,0.0,0.36
5-10 дней,2026-08-09T10:19:29Z,2026-08-18T03:00:00Z,208.7,1.07,0.0,1.07
5-10 дней,2026-08-09T12:41:38Z,2026-08-18T03:00:00Z,206.3,1.06,0.0,1.06
5-10 дней,2026-08-09T12:45:53Z,2026-08-18T03:00:00Z,206.2,1.06,0.0,1.06
5-10 дней,2026-08-09T12:48:15Z,2026-08-18T03:00:00Z,206.2,1.06,0.0,1.06
5-10 дней,2026-08-09T16:31:44Z,2026-08-18T03:00:00Z,202.5,1.06,0.0,1.06
5-10 дней,2026-08-09T22:39:09Z,2026-08-18T03:00:00Z,196.3,0.0,0.0,0.0
5-10 дней,2026-08-10T05:20:42Z,2026-08-18T03:00:00Z,189.7,5.07,0.0,5.07
5-10 дней,2026-08-10T10:53:28Z,2026-08-18T03:00:00Z,184.1,3.09,0.0,3.09
5-10 дней,2026-08-10T16:52:05Z,2026-08-18T03:00:00Z,178.1,2.39,0.0,2.39
5-10 дней,2026-08-10T22:47:13Z,2026-08-18T03:00:00Z,172.2,2.8,0.0,2.8
5-10 дней,2026-08-11T05:01:49Z,2026-08-18T03:00:00Z,166.0,1.98,0.0,1.98
5-10 дней,2026-08-11T10:38:45Z,2026-08-18T03:00:00Z,160.4,5.3,0.0,5.3
5-10 дней,2026-08-12T06:05:22Z,2026-08-18T03:00:00Z,140.9,3.59,0.0,3.59
5-10 дней,2026-08-12T10:47:03Z,2026-08-18T03:00:00Z,136.2,0.25,0.0,0.25
5-10 дней,2026-08-12T16:54:57Z,2026-08-18T03:00:00Z,130.1,0.38,0.0,0.38
5-10 дней,2026-08-12T22:50:47Z,2026-08-18T03:00:00Z,124.2,0.0,0.0,0.0
5-10 дней,2026-08-09T04:59:03Z,2026-08-18T15:00:00Z,226.0,0.36,0.0,0.36
5-10 дней,2026-08-09T10:19:29Z,2026-08-18T15:00:00Z,220.7,0.0,0.0,0.0
5-10 дней,2026-08-09T12:41:38Z,2026-08-18T15:00:00Z,218.3,0.0,0.0,0.0
5-10 дней,2026-08-09T12:45:53Z,2026-08-18T15:00:00Z,218.2,0.0,0.0,0.0
5-10 дней,2026-08-09T12:48:15Z,2026-08-18T15:00:00Z,218.2,0.0,0.0,0.0
5-10 дней,2026-08-09T16:31:44Z,2026-08-18T15:00:00Z,214.5,0.0,0.0,0.0
5-10 дней,2026-08-09T22:39:09Z,2026-08-18T15:00:00Z,208.3,0.02,0.0,0.02
5-10 дней,2026-08-10T05:20:42Z,2026-08-18T15:00:00Z,201.7,4.14,0.0,4.14
5-10 дней,2026-08-10T10:53:28Z,2026-08-18T15:00:00Z,196.1,5.24,0.0,5.24
5-10 дней,2026-08-10T16:52:05Z,2026-08-18T15:00:00Z,190.1,0.18,0.0,0.18
5-10 дней,2026-08-10T22:47:13Z,2026-08-18T15:00:00Z,184.2,10.6,0.0,10.6
5-10 дней,2026-08-11T05:01:49Z,2026-08-18T15:00:00Z,178.0,10.35,0.0,10.35
5-10 дней,2026-08-11T10:38:45Z,2026-08-18T15:00:00Z,172.4,8.7,0.0,8.7
5-10 дней,2026-08-12T06:05:22Z,2026-08-18T15:00:00Z,152.9,0.29,0.0,0.29
5-10 дней,2026-08-12T10:47:03Z,2026-08-18T15:00:00Z,148.2,2.22,0.0,2.22
5-10 дней,2026-08-12T16:54:57Z,2026-08-18T15:00:00Z,142.1,1.99,0.0,1.99
5-10 дней,2026-08-12T22:50:47Z,2026-08-18T15:00:00Z,136.2,0.0,0.0,0.0
5-10 дней,2026-08-13T05:30:08Z,2026-08-18T15:00:00Z,129.5,0.56,0.0,0.56
5-10 дней,2026-08-13T10:49:01Z,2026-08-18T15:00:00Z,124.2,0.57,0.0,0.57
5-10 дней,2026-08-09T04:59:03Z,2026-08-19T03:00:00Z,238.0,0.0,0.0,0.0
5-10 дней,2026-08-09T10:19:29Z,2026-08-19T03:00:00Z,232.7,0.0,0.0,0.0
5-10 дней,2026-08-09T12:41:38Z,2026-08-19T03:00:00Z,230.3,0.0,0.0,0.0
5-10 дней,2026-08-09T12:45:53Z,2026-08-19T03:00:00Z,230.2,0.0,0.0,0.0
5-10 дней,2026-08-09T12:48:15Z,2026-08-19T03:00:00Z,230.2,0.0,0.0,0.0
5-10 дней,2026-08-09T16:31:44Z,2026-08-19T03:00:00Z,226.5,0.0,0.0,0.0
5-10 дней,2026-08-09T22:39:09Z,2026-08-19T03:00:00Z,220.3,0.13,0.0,0.13
5-10 дней,2026-08-10T05:20:42Z,2026-08-19T03:00:00Z,213.7,0.0,0.0,0.0
5-10 дней,2026-08-10T10:53:28Z,2026-08-19T03:00:00Z,208.1,0.0,0.0,0.0
5-10 дней,2026-08-10T16:52:05Z,2026-08-19T03:00:00Z,202.1,0.0,0.0,0.0
5-10 дней,2026-08-10T22:47:13Z,2026-08-19T03:00:00Z,196.2,4.43,0.0,4.43
5-10 дней,2026-08-11T05:01:49Z,2026-08-19T03:00:00Z,190.0,4.41,0.0,4.41
5-10 дней,2026-08-11T10:38:45Z,2026-08-19T03:00:00Z,184.4,0.49,0.0,0.49
5-10 дней,2026-08-12T06:05:22Z,2026-08-19T03:00:00Z,164.9,0.09,0.0,0.09
5-10 дней,2026-08-12T10:47:03Z,2026-08-19T03:00:00Z,160.2,5.68,0.0,5.68
5-10 дней,2026-08-12T16:54:57Z,2026-08-19T03:00:00Z,154.1,0.86,0.0,0.86
5-10 дней,2026-08-12T22:50:47Z,2026-08-19T03:00:00Z,148.2,0.41,0.0,0.41
5-10 дней,2026-08-13T05:30:08Z,2026-08-19T03:00:00Z,141.5,2.1,0.0,2.1
5-10 дней,2026-08-13T10:49:01Z,2026-08-19T03:00:00Z,136.2,2.23,0.0,2.23
5-10 дней,2026-08-13T16:36:10Z,2026-08-19T03:00:00Z,130.4,2.56,0.0,2.56
5-10 дней,2026-08-13T16:42:24Z,2026-08-19T03:00:00Z,130.3,2.56,0.0,2.56
5-10 дней,2026-08-13T16:54:22Z,2026-08-19T03:00:00Z,130.1,2.56,0.0,2.56
5-10 дней,2026-08-13T22:52:17Z,2026-08-19T03:00:00Z,124.1,1.14,0.0,1.14
5-10 дней,2026-08-10T05:20:42Z,2026-08-19T15:00:00Z,225.7,0.8,0.0,0.8
5-10 дней,2026-08-10T10:53:28Z,2026-08-19T15:00:00Z,220.1,1.81,0.0,1.81
5-10 дней,2026-08-10T16:52:05Z,2026-08-19T15:00:00Z,214.1,0.79,0.0,0.79
5-10 дней,2026-08-10T22:47:13Z,2026-08-19T15:00:00Z,208.2,6.38,0.0,6.38
5-10 дней,2026-08-11T05:01:49Z,2026-08-19T15:00:00Z,202.0,7.51,0.0,7.51
5-10 дней,2026-08-11T10:38:45Z,2026-08-19T15:00:00Z,196.4,0.0,0.0,0.0
5-10 дней,2026-08-12T06:05:22Z,2026-08-19T15:00:00Z,176.9,0.84,0.0,0.84
5-10 дней,2026-08-12T10:47:03Z,2026-08-19T15:00:00Z,172.2,2.46,0.0,2.46
5-10 дней,2026-08-12T16:54:57Z,2026-08-19T15:00:00Z,166.1,0.0,0.0,0.0
5-10 дней,2026-08-12T22:50:47Z,2026-08-19T15:00:00Z,160.2,0.68,0.0,0.68
5-10 дней,2026-08-13T05:30:08Z,2026-08-19T15:00:00Z,153.5,4.42,0.0,4.42
5-10 дней,2026-08-13T10:49:01Z,2026-08-19T15:00:00Z,148.2,5.51,0.0,5.51
5-10 дней,2026-08-13T16:36:10Z,2026-08-19T15:00:00Z,142.4,5.42,0.0,5.42
5-10 дней,2026-08-13T16:42:24Z,2026-08-19T15:00:00Z,142.3,5.42,0.0,5.42
5-10 дней,2026-08-13T16:54:22Z,2026-08-19T15:00:00Z,142.1,5.42,0.0,5.42
5-10 дней,2026-08-13T22:52:17Z,2026-08-19T15:00:00Z,136.1,3.31,0.0,3.31
5-10 дней,2026-08-14T05:28:14Z,2026-08-19T15:00:00Z,129.5,6.21,0.0,6.21
5-10 дней,2026-08-14T10:44:54Z,2026-08-19T15:00:00Z,124.3,5.67,0.0,5.67
5-10 дней,2026-08-10T05:20:42Z,2026-08-20T03:00:00Z,237.7,4.39,4.0,0.39
5-10 дней,2026-08-10T10:53:28Z,2026-08-20T03:00:00Z,232.1,0.26,4.0,-3.74
5-10 дней,2026-08-10T16:52:05Z,2026-08-20T03:00:00Z,226.1,0.64,4.0,-3.36
5-10 дней,2026-08-10T22:47:13Z,2026-08-20T03:00:00Z,220.2,0.49,4.0,-3.51
5-10 дней,2026-08-11T05:01:49Z,2026-08-20T03:00:00Z,214.0,8.49,4.0,4.49
5-10 дней,2026-08-11T10:38:45Z,2026-08-20T03:00:00Z,208.4,0.61,4.0,-3.39
5-10 дней,2026-08-12T06:05:22Z,2026-08-20T03:00:00Z,188.9,0.38,4.0,-3.62
5-10 дней,2026-08-12T10:47:03Z,2026-08-20T03:00:00Z,184.2,0.0,4.0,-4.0
5-10 дней,2026-08-12T16:54:57Z,2026-08-20T03:00:00Z,178.1,0.0,4.0,-4.0
5-10 дней,2026-08-12T22:50:47Z,2026-08-20T03:00:00Z,172.2,0.16,4.0,-3.84
5-10 дней,2026-08-13T05:30:08Z,2026-08-20T03:00:00Z,165.5,0.1,4.0,-3.9
5-10 дней,2026-08-13T10:49:01Z,2026-08-20T03:00:00Z,160.2,0.36,4.0,-3.64
5-10 дней,2026-08-13T16:36:10Z,2026-08-20T03:00:00Z,154.4,1.3,4.0,-2.7
5-10 дней,2026-08-13T16:42:24Z,2026-08-20T03:00:00Z,154.3,1.3,4.0,-2.7
5-10 дней,2026-08-13T16:54:22Z,2026-08-20T03:00:00Z,154.1,1.3,4.0,-2.7
5-10 дней,2026-08-13T22:52:17Z,2026-08-20T03:00:00Z,148.1,0.59,4.0,-3.41
5-10 дней,2026-08-14T05:28:14Z,2026-08-20T03:00:00Z,141.5,4.61,4.0,0.61
5-10 дней,2026-08-14T10:44:54Z,2026-08-20T03:00:00Z,136.3,5.43,4.0,1.43
5-10 дней,2026-08-14T16:48:33Z,2026-08-20T03:00:00Z,130.2,5.03,4.0,1.03
5-10 дней,2026-08-14T22:30:55Z,2026-08-20T03:00:00Z,124.5,0.97,4.0,-3.03
5-10 дней,2026-08-11T05:01:49Z,2026-08-20T15:00:00Z,226.0,11.67,1.0,10.67
5-10 дней,2026-08-11T10:38:45Z,2026-08-20T15:00:00Z,220.4,4.2,1.0,3.2
5-10 дней,2026-08-12T06:05:22Z,2026-08-20T15:00:00Z,200.9,1.3,1.0,0.3
5-10 дней,2026-08-12T10:47:03Z,2026-08-20T15:00:00Z,196.2,3.05,1.0,2.05
5-10 дней,2026-08-12T16:54:57Z,2026-08-20T15:00:00Z,190.1,2.67,1.0,1.67
5-10 дней,2026-08-12T22:50:47Z,2026-08-20T15:00:00Z,184.2,1.85,1.0,0.85
5-10 дней,2026-08-13T05:30:08Z,2026-08-20T15:00:00Z,177.5,2.06,1.0,1.06
5-10 дней,2026-08-13T10:49:01Z,2026-08-20T15:00:00Z,172.2,3.05,1.0,2.05
5-10 дней,2026-08-13T16:36:10Z,2026-08-20T15:00:00Z,166.4,3.92,1.0,2.92
5-10 дней,2026-08-13T16:42:24Z,2026-08-20T15:00:00Z,166.3,3.92,1.0,2.92
5-10 дней,2026-08-13T16:54:22Z,2026-08-20T15:00:00Z,166.1,3.92,1.0,2.92
5-10 дней,2026-08-13T22:52:17Z,2026-08-20T15:00:00Z,160.1,2.22,1.0,1.22
5-10 дней,2026-08-14T05:28:14Z,2026-08-20T15:00:00Z,153.5,3.68,1.0,2.68
5-10 дней,2026-08-14T10:44:54Z,2026-08-20T15:00:00Z,148.3,1.84,1.0,0.84
5-10 дней,2026-08-14T16:48:33Z,2026-08-20T15:00:00Z,142.2,1.87,1.0,0.87
5-10 дней,2026-08-14T22:30:55Z,2026-08-20T15:00:00Z,136.5,2.94,1.0,1.94
5-10 дней,2026-08-15T04:24:15Z,2026-08-20T15:00:00Z,130.6,3.24,1.0,2.24
5-10 дней,2026-08-15T10:09:15Z,2026-08-20T15:00:00Z,124.8,5.43,1.0,4.43
5-10 дней,2026-08-11T05:01:49Z,2026-08-21T03:00:00Z,238.0,1.56,0.0,1.56
5-10 дней,2026-08-11T10:38:45Z,2026-08-21T03:00:00Z,232.4,3.18,0.0,3.18
5-10 дней,2026-08-12T06:05:22Z,2026-08-21T03:00:00Z,212.9,0.0,0.0,0.0
5-10 дней,2026-08-12T10:47:03Z,2026-08-21T03:00:00Z,208.2,3.36,0.0,3.36
5-10 дней,2026-08-12T16:54:57Z,2026-08-21T03:00:00Z,202.1,5.44,0.0,5.44
5-10 дней,2026-08-12T22:50:47Z,2026-08-21T03:00:00Z,196.2,0.13,0.0,0.13
5-10 дней,2026-08-13T05:30:08Z,2026-08-21T03:00:00Z,189.5,0.72,0.0,0.72
5-10 дней,2026-08-13T10:49:01Z,2026-08-21T03:00:00Z,184.2,0.9,0.0,0.9
5-10 дней,2026-08-13T16:36:10Z,2026-08-21T03:00:00Z,178.4,0.31,0.0,0.31
5-10 дней,2026-08-13T16:42:24Z,2026-08-21T03:00:00Z,178.3,0.31,0.0,0.31
5-10 дней,2026-08-13T16:54:22Z,2026-08-21T03:00:00Z,178.1,0.31,0.0,0.31
5-10 дней,2026-08-13T22:52:17Z,2026-08-21T03:00:00Z,172.1,0.0,0.0,0.0
5-10 дней,2026-08-14T05:28:14Z,2026-08-21T03:00:00Z,165.5,0.28,0.0,0.28
5-10 дней,2026-08-14T10:44:54Z,2026-08-21T03:00:00Z,160.3,0.19,0.0,0.19
5-10 дней,2026-08-14T16:48:33Z,2026-08-21T03:00:00Z,154.2,0.05,0.0,0.05
5-10 дней,2026-08-14T22:30:55Z,2026-08-21T03:00:00Z,148.5,0.31,0.0,0.31
5-10 дней,2026-08-15T04:24:15Z,2026-08-21T03:00:00Z,142.6,0.69,0.0,0.69
5-10 дней,2026-08-15T10:09:15Z,2026-08-21T03:00:00Z,136.8,2.15,0.0,2.15
5-10 дней,2026-08-15T16:20:39Z,2026-08-21T03:00:00Z,130.7,2.31,0.0,2.31
5-10 дней,2026-08-15T22:29:33Z,2026-08-21T03:00:00Z,124.5,0.0,0.0,0.0
5-10 дней,2026-08-12T06:05:22Z,2026-08-21T15:00:00Z,224.9,0.0,0.0,0.0
5-10 дней,2026-08-12T10:47:03Z,2026-08-21T15:00:00Z,220.2,0.6,0.0,0.6
5-10 дней,2026-08-12T16:54:57Z,2026-08-21T15:00:00Z,214.1,0.32,0.0,0.32
5-10 дней,2026-08-12T22:50:47Z,2026-08-21T15:00:00Z,208.2,0.56,0.0,0.56
5-10 дней,2026-08-13T05:30:08Z,2026-08-21T15:00:00Z,201.5,0.18,0.0,0.18
5-10 дней,2026-08-13T10:49:01Z,2026-08-21T15:00:00Z,196.2,0.15,0.0,0.15
5-10 дней,2026-08-13T16:36:10Z,2026-08-21T15:00:00Z,190.4,0.0,0.0,0.0
5-10 дней,2026-08-13T16:42:24Z,2026-08-21T15:00:00Z,190.3,0.0,0.0,0.0
5-10 дней,2026-08-13T16:54:22Z,2026-08-21T15:00:00Z,190.1,0.0,0.0,0.0
5-10 дней,2026-08-13T22:52:17Z,2026-08-21T15:00:00Z,184.1,0.1,0.0,0.1
5-10 дней,2026-08-14T05:28:14Z,2026-08-21T15:00:00Z,177.5,0.4,0.0,0.4
5-10 дней,2026-08-14T10:44:54Z,2026-08-21T15:00:00Z,172.3,0.66,0.0,0.66
5-10 дней,2026-08-14T16:48:33Z,2026-08-21T15:00:00Z,166.2,0.0,0.0,0.0
5-10 дней,2026-08-14T22:30:55Z,2026-08-21T15:00:00Z,160.5,5.74,0.0,5.74
5-10 дней,2026-08-15T04:24:15Z,2026-08-21T15:00:00Z,154.6,5.22,0.0,5.22
5-10 дней,2026-08-15T10:09:15Z,2026-08-21T15:00:00Z,148.8,0.01,0.0,0.01
5-10 дней,2026-08-15T16:20:39Z,2026-08-21T15:00:00Z,142.7,0.0,0.0,0.0
5-10 дней,2026-08-15T22:29:33Z,2026-08-21T15:00:00Z,136.5,0.09,0.0,0.09
5-10 дней,2026-08-16T04:29:41Z,2026-08-21T15:00:00Z,130.5,0.1,0.0,0.1
5-10 дней,2026-08-16T07:21:44Z,2026-08-21T15:00:00Z,127.6,1.33,0.0,1.33
5-10 дней,2026-08-16T10:09:47Z,2026-08-21T15:00:00Z,124.8,1.29,0.0,1.29
5-10 дней,2026-08-12T06:05:22Z,2026-08-22T03:00:00Z,236.9,0.0,0.0,0.0
5-10 дней,2026-08-12T10:47:03Z,2026-08-22T03:00:00Z,232.2,0.35,0.0,0.35
5-10 дней,2026-08-12T16:54:57Z,2026-08-22T03:00:00Z,226.1,2.65,0.0,2.65
5-10 дней,2026-08-12T22:50:47Z,2026-08-22T03:00:00Z,220.2,0.35,0.0,0.35
5-10 дней,2026-08-13T05:30:08Z,2026-08-22T03:00:00Z,213.5,0.35,0.0,0.35
5-10 дней,2026-08-13T10:49:01Z,2026-08-22T03:00:00Z,208.2,0.0,0.0,0.0
5-10 дней,2026-08-13T16:36:10Z,2026-08-22T03:00:00Z,202.4,0.0,0.0,0.0
5-10 дней,2026-08-13T16:42:24Z,2026-08-22T03:00:00Z,202.3,0.0,0.0,0.0
5-10 дней,2026-08-13T16:54:22Z,2026-08-22T03:00:00Z,202.1,0.0,0.0,0.0
5-10 дней,2026-08-13T22:52:17Z,2026-08-22T03:00:00Z,196.1,0.62,0.0,0.62
5-10 дней,2026-08-14T05:28:14Z,2026-08-22T03:00:00Z,189.5,0.85,0.0,0.85
5-10 дней,2026-08-14T10:44:54Z,2026-08-22T03:00:00Z,184.3,0.09,0.0,0.09
5-10 дней,2026-08-14T16:48:33Z,2026-08-22T03:00:00Z,178.2,0.09,0.0,0.09
5-10 дней,2026-08-14T22:30:55Z,2026-08-22T03:00:00Z,172.5,3.83,0.0,3.83
5-10 дней,2026-08-15T04:24:15Z,2026-08-22T03:00:00Z,166.6,2.01,0.0,2.01
5-10 дней,2026-08-15T10:09:15Z,2026-08-22T03:00:00Z,160.8,0.03,0.0,0.03
5-10 дней,2026-08-15T16:20:39Z,2026-08-22T03:00:00Z,154.7,0.03,0.0,0.03
5-10 дней,2026-08-15T22:29:33Z,2026-08-22T03:00:00Z,148.5,0.01,0.0,0.01
5-10 дней,2026-08-16T04:29:41Z,2026-08-22T03:00:00Z,142.5,0.11,0.0,0.11
5-10 дней,2026-08-16T07:21:44Z,2026-08-22T03:00:00Z,139.6,0.11,0.0,0.11
5-10 дней,2026-08-16T10:09:47Z,2026-08-22T03:00:00Z,136.8,0.11,0.0,0.11
5-10 дней,2026-08-16T16:21:00Z,2026-08-22T03:00:00Z,130.7,0.1,0.0,0.1
5-10 дней,2026-08-16T22:29:34Z,2026-08-22T03:00:00Z,124.5,0.08,0.0,0.08
5-10 дней,2026-08-13T05:30:08Z,2026-08-22T15:00:00Z,225.5,0.75,0.6,0.15
5-10 дней,2026-08-13T10:49:01Z,2026-08-22T15:00:00Z,220.2,0.92,0.6,0.32
5-10 дней,2026-08-13T16:36:10Z,2026-08-22T15:00:00Z,214.4,0.29,0.6,-0.31
5-10 дней,2026-08-13T16:42:24Z,2026-08-22T15:00:00Z,214.3,0.29,0.6,-0.31
5-10 дней,2026-08-13T16:54:22Z,2026-08-22T15:00:00Z,214.1,0.29,0.6,-0.31
5-10 дней,2026-08-13T22:52:17Z,2026-08-22T15:00:00Z,208.1,4.31,0.6,3.71
5-10 дней,2026-08-14T05:28:14Z,2026-08-22T15:00:00Z,201.5,4.4,0.6,3.8
5-10 дней,2026-08-14T10:44:54Z,2026-08-22T15:00:00Z,196.3,1.99,0.6,1.39
5-10 дней,2026-08-14T16:48:33Z,2026-08-22T15:00:00Z,190.2,3.04,0.6,2.44
5-10 дней,2026-08-14T22:30:55Z,2026-08-22T15:00:00Z,184.5,0.79,0.6,0.19
5-10 дней,2026-08-15T04:24:15Z,2026-08-22T15:00:00Z,178.6,0.79,0.6,0.19
5-10 дней,2026-08-15T10:09:15Z,2026-08-22T15:00:00Z,172.8,0.18,0.6,-0.42
5-10 дней,2026-08-15T16:20:39Z,2026-08-22T15:00:00Z,166.7,0.77,0.6,0.17
5-10 дней,2026-08-15T22:29:33Z,2026-08-22T15:00:00Z,160.5,0.48,0.6,-0.12
5-10 дней,2026-08-16T04:29:41Z,2026-08-22T15:00:00Z,154.5,0.4,0.6,-0.2
5-10 дней,2026-08-16T07:21:44Z,2026-08-22T15:00:00Z,151.6,0.7,0.6,0.1
5-10 дней,2026-08-16T10:09:47Z,2026-08-22T15:00:00Z,148.8,0.7,0.6,0.1
5-10 дней,2026-08-16T16:21:00Z,2026-08-22T15:00:00Z,142.7,0.7,0.6,0.1
5-10 дней,2026-08-16T22:29:34Z,2026-08-22T15:00:00Z,136.5,0.89,0.6,0.29
5-10 дней,2026-08-17T04:35:30Z,2026-08-22T15:00:00Z,130.4,1.03,0.6,0.43
5-10 дней,2026-08-17T10:18:11Z,2026-08-22T15:00:00Z,124.7,0.9,0.6,0.3
5-10 дней,2026-08-13T05:30:08Z,2026-08-23T03:00:00Z,237.5,0.31,0.0,0.31
5-10 дней,2026-08-13T10:49:01Z,2026-08-23T03:00:00Z,232.2,0.37,0.0,0.37
5-10 дней,2026-08-13T16:36:10Z,2026-08-23T03:00:00Z,226.4,0.48,0.0,0.48
5-10 дней,2026-08-13T16:42:24Z,2026-08-23T03:00:00Z,226.3,0.48,0.0,0.48
5-10 дней,2026-08-13T16:54:22Z,2026-08-23T03:00:00Z,226.1,0.48,0.0,0.48
5-10 дней,2026-08-13T22:52:17Z,2026-08-23T03:00:00Z,220.1,0.0,0.0,0.0
5-10 дней,2026-08-14T05:28:14Z,2026-08-23T03:00:00Z,213.5,0.0,0.0,0.0
5-10 дней,2026-08-14T10:44:54Z,2026-08-23T03:00:00Z,208.3,1.69,0.0,1.69
5-10 дней,2026-08-14T16:48:33Z,2026-08-23T03:00:00Z,202.2,0.84,0.0,0.84
5-10 дней,2026-08-14T22:30:55Z,2026-08-23T03:00:00Z,196.5,0.22,0.0,0.22
5-10 дней,2026-08-15T04:24:15Z,2026-08-23T03:00:00Z,190.6,4.44,0.0,4.44
5-10 дней,2026-08-15T10:09:15Z,2026-08-23T03:00:00Z,184.8,0.0,0.0,0.0
5-10 дней,2026-08-15T16:20:39Z,2026-08-23T03:00:00Z,178.7,0.44,0.0,0.44
5-10 дней,2026-08-15T22:29:33Z,2026-08-23T03:00:00Z,172.5,0.83,0.0,0.83
5-10 дней,2026-08-16T04:29:41Z,2026-08-23T03:00:00Z,166.5,1.2,0.0,1.2
5-10 дней,2026-08-16T07:21:44Z,2026-08-23T03:00:00Z,163.6,2.74,0.0,2.74
5-10 дней,2026-08-16T10:09:47Z,2026-08-23T03:00:00Z,160.8,3.53,0.0,3.53
5-10 дней,2026-08-16T16:21:00Z,2026-08-23T03:00:00Z,154.7,1.6,0.0,1.6
5-10 дней,2026-08-16T22:29:34Z,2026-08-23T03:00:00Z,148.5,1.04,0.0,1.04
