# Архангельск / Облачность / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / ARPEGE (Франция)
# n=2722, MAE=20.315, RMSE=32.106, bias=-7.538
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (32.106/30.695)^2 = -0.0940  (RMSE_персистентности по 2722 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
3-5 дней,2026-08-07T07:13:52Z,2026-08-11T00:00:00Z,88.8,97.0,100.0,37.5,-3.0,3.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-11T03:00:00Z,91.8,62.0,12.5,87.5,49.5,49.5
3-5 дней,2026-08-07T07:13:52Z,2026-08-11T06:00:00Z,94.8,19.0,75.0,87.5,-56.0,56.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-10T12:00:00Z,73.3,83.0,87.5,75.0,-4.5,4.5
3-5 дней,2026-08-07T10:39:14Z,2026-08-10T15:00:00Z,76.3,54.0,87.5,87.5,-33.5,33.5
3-5 дней,2026-08-07T10:39:14Z,2026-08-10T18:00:00Z,79.3,61.0,75.0,75.0,-14.0,14.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-10T21:00:00Z,82.3,55.0,100.0,37.5,-45.0,45.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-11T00:00:00Z,85.3,66.0,100.0,37.5,-34.0,34.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-11T03:00:00Z,88.3,73.0,12.5,87.5,60.5,60.5
3-5 дней,2026-08-07T10:39:14Z,2026-08-11T06:00:00Z,91.3,39.0,75.0,87.5,-36.0,36.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-11T09:00:00Z,94.3,25.0,87.5,87.5,-62.5,62.5
3-5 дней,2026-08-07T10:39:14Z,2026-08-11T12:00:00Z,97.3,70.0,87.5,87.5,-17.5,17.5
3-5 дней,2026-08-07T16:51:54Z,2026-08-10T18:00:00Z,73.1,29.0,75.0,75.0,-46.0,46.0
3-5 дней,2026-08-07T16:51:54Z,2026-08-10T21:00:00Z,76.1,44.0,100.0,37.5,-56.0,56.0
3-5 дней,2026-08-07T16:51:54Z,2026-08-11T00:00:00Z,79.1,53.0,100.0,37.5,-47.0,47.0
3-5 дней,2026-08-07T16:51:54Z,2026-08-11T03:00:00Z,82.1,43.0,12.5,87.5,30.5,30.5
3-5 дней,2026-08-07T16:51:54Z,2026-08-11T06:00:00Z,85.1,69.0,75.0,87.5,-6.0,6.0
3-5 дней,2026-08-07T16:51:54Z,2026-08-11T09:00:00Z,88.1,76.0,87.5,87.5,-11.5,11.5
3-5 дней,2026-08-07T16:51:54Z,2026-08-11T12:00:00Z,91.1,99.0,87.5,87.5,11.5,11.5
3-5 дней,2026-08-07T16:51:54Z,2026-08-11T15:00:00Z,94.1,100.0,100.0,87.5,0.0,0.0
3-5 дней,2026-08-07T16:51:54Z,2026-08-11T18:00:00Z,97.1,99.0,100.0,75.0,-1.0,1.0
3-5 дней,2026-08-07T22:45:57Z,2026-08-11T00:00:00Z,73.2,40.0,100.0,37.5,-60.0,60.0
3-5 дней,2026-08-07T22:45:57Z,2026-08-11T03:00:00Z,76.2,47.0,12.5,87.5,34.5,34.5
3-5 дней,2026-08-07T22:45:57Z,2026-08-11T06:00:00Z,79.2,36.0,75.0,87.5,-39.0,39.0
3-5 дней,2026-08-07T22:45:57Z,2026-08-11T09:00:00Z,82.2,78.0,87.5,87.5,-9.5,9.5
3-5 дней,2026-08-07T22:45:57Z,2026-08-11T12:00:00Z,85.2,91.0,87.5,87.5,3.5,3.5
3-5 дней,2026-08-07T22:45:57Z,2026-08-11T15:00:00Z,88.2,100.0,100.0,87.5,0.0,0.0
3-5 дней,2026-08-07T22:45:57Z,2026-08-11T18:00:00Z,91.2,86.0,100.0,75.0,-14.0,14.0
3-5 дней,2026-08-07T22:45:57Z,2026-08-11T21:00:00Z,94.2,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-07T22:45:57Z,2026-08-12T00:00:00Z,97.2,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-07T23:19:23Z,2026-08-11T00:00:00Z,72.7,40.0,100.0,37.5,-60.0,60.0
3-5 дней,2026-08-07T23:19:23Z,2026-08-11T03:00:00Z,75.7,47.0,12.5,87.5,34.5,34.5
3-5 дней,2026-08-07T23:19:23Z,2026-08-11T06:00:00Z,78.7,36.0,75.0,87.5,-39.0,39.0
3-5 дней,2026-08-07T23:19:23Z,2026-08-11T09:00:00Z,81.7,78.0,87.5,87.5,-9.5,9.5
3-5 дней,2026-08-07T23:19:23Z,2026-08-11T12:00:00Z,84.7,91.0,87.5,87.5,3.5,3.5
3-5 дней,2026-08-07T23:19:23Z,2026-08-11T15:00:00Z,87.7,100.0,100.0,87.5,0.0,0.0
3-5 дней,2026-08-07T23:19:23Z,2026-08-11T18:00:00Z,90.7,86.0,100.0,75.0,-14.0,14.0
3-5 дней,2026-08-07T23:19:23Z,2026-08-11T21:00:00Z,93.7,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-07T23:19:23Z,2026-08-12T00:00:00Z,96.7,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-08T04:50:53Z,2026-08-11T06:00:00Z,73.2,77.0,75.0,87.5,2.0,2.0
3-5 дней,2026-08-08T04:50:53Z,2026-08-11T09:00:00Z,76.2,37.0,87.5,87.5,-50.5,50.5
3-5 дней,2026-08-08T04:50:53Z,2026-08-11T12:00:00Z,79.2,53.0,87.5,87.5,-34.5,34.5
3-5 дней,2026-08-08T04:50:53Z,2026-08-11T15:00:00Z,82.2,84.0,100.0,87.5,-16.0,16.0
3-5 дней,2026-08-08T04:50:53Z,2026-08-11T18:00:00Z,85.2,99.0,100.0,75.0,-1.0,1.0
3-5 дней,2026-08-08T04:50:53Z,2026-08-11T21:00:00Z,88.2,81.0,100.0,100.0,-19.0,19.0
3-5 дней,2026-08-08T04:50:53Z,2026-08-12T00:00:00Z,91.2,99.0,100.0,100.0,-1.0,1.0
3-5 дней,2026-08-08T04:50:53Z,2026-08-12T03:00:00Z,94.2,100.0,100.0,12.5,0.0,0.0
3-5 дней,2026-08-08T04:50:53Z,2026-08-12T06:00:00Z,97.2,99.0,100.0,75.0,-1.0,1.0
3-5 дней,2026-08-08T10:18:13Z,2026-08-11T12:00:00Z,73.7,53.0,87.5,87.5,-34.5,34.5
3-5 дней,2026-08-08T10:18:13Z,2026-08-11T15:00:00Z,76.7,84.0,100.0,87.5,-16.0,16.0
3-5 дней,2026-08-08T10:18:13Z,2026-08-11T18:00:00Z,79.7,99.0,100.0,75.0,-1.0,1.0
3-5 дней,2026-08-08T10:18:13Z,2026-08-11T21:00:00Z,82.7,81.0,100.0,100.0,-19.0,19.0
3-5 дней,2026-08-08T10:18:13Z,2026-08-12T00:00:00Z,85.7,99.0,100.0,100.0,-1.0,1.0
3-5 дней,2026-08-08T10:18:13Z,2026-08-12T03:00:00Z,88.7,100.0,100.0,12.5,0.0,0.0
3-5 дней,2026-08-08T10:18:13Z,2026-08-12T06:00:00Z,91.7,99.0,100.0,75.0,-1.0,1.0
3-5 дней,2026-08-08T22:37:20Z,2026-08-12T00:00:00Z,73.4,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-08T22:37:20Z,2026-08-12T03:00:00Z,76.4,100.0,100.0,12.5,0.0,0.0
3-5 дней,2026-08-08T22:37:20Z,2026-08-12T06:00:00Z,79.4,100.0,100.0,75.0,0.0,0.0
3-5 дней,2026-08-08T22:37:20Z,2026-08-12T09:00:00Z,82.4,100.0,100.0,87.5,0.0,0.0
3-5 дней,2026-08-08T22:37:20Z,2026-08-12T12:00:00Z,85.4,100.0,100.0,87.5,0.0,0.0
3-5 дней,2026-08-08T22:37:20Z,2026-08-12T15:00:00Z,88.4,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-08T22:37:20Z,2026-08-12T18:00:00Z,91.4,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-08T22:37:20Z,2026-08-12T21:00:00Z,94.4,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-08T22:37:20Z,2026-08-13T00:00:00Z,97.4,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T04:59:03Z,2026-08-12T06:00:00Z,73.0,100.0,100.0,75.0,0.0,0.0
3-5 дней,2026-08-09T04:59:03Z,2026-08-12T09:00:00Z,76.0,100.0,100.0,87.5,0.0,0.0
3-5 дней,2026-08-09T04:59:03Z,2026-08-12T12:00:00Z,79.0,100.0,100.0,87.5,0.0,0.0
3-5 дней,2026-08-09T04:59:03Z,2026-08-12T15:00:00Z,82.0,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T04:59:03Z,2026-08-12T18:00:00Z,85.0,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T04:59:03Z,2026-08-12T21:00:00Z,88.0,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T04:59:03Z,2026-08-13T00:00:00Z,91.0,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T04:59:03Z,2026-08-13T03:00:00Z,94.0,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T04:59:03Z,2026-08-13T06:00:00Z,97.0,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T10:19:29Z,2026-08-12T12:00:00Z,73.7,100.0,100.0,87.5,0.0,0.0
3-5 дней,2026-08-09T10:19:29Z,2026-08-12T15:00:00Z,76.7,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T10:19:29Z,2026-08-12T18:00:00Z,79.7,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T10:19:29Z,2026-08-12T21:00:00Z,82.7,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T10:19:29Z,2026-08-13T00:00:00Z,85.7,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T10:19:29Z,2026-08-13T03:00:00Z,88.7,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T10:19:29Z,2026-08-13T06:00:00Z,91.7,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T12:41:38Z,2026-08-12T15:00:00Z,74.3,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T12:41:38Z,2026-08-12T18:00:00Z,77.3,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T12:41:38Z,2026-08-12T21:00:00Z,80.3,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T12:41:38Z,2026-08-13T00:00:00Z,83.3,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T12:41:38Z,2026-08-13T03:00:00Z,86.3,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T12:41:38Z,2026-08-13T06:00:00Z,89.3,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T12:41:38Z,2026-08-13T09:00:00Z,92.3,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T12:41:38Z,2026-08-13T12:00:00Z,95.3,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T12:45:53Z,2026-08-12T15:00:00Z,74.2,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T12:45:53Z,2026-08-12T18:00:00Z,77.2,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T12:45:53Z,2026-08-12T21:00:00Z,80.2,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T12:45:53Z,2026-08-13T00:00:00Z,83.2,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T12:45:53Z,2026-08-13T03:00:00Z,86.2,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T12:45:53Z,2026-08-13T06:00:00Z,89.2,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T12:45:53Z,2026-08-13T09:00:00Z,92.2,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T12:45:53Z,2026-08-13T12:00:00Z,95.2,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T12:48:15Z,2026-08-12T15:00:00Z,74.2,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T12:48:15Z,2026-08-12T18:00:00Z,77.2,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T12:48:15Z,2026-08-12T21:00:00Z,80.2,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T12:48:15Z,2026-08-13T00:00:00Z,83.2,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T12:48:15Z,2026-08-13T03:00:00Z,86.2,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T12:48:15Z,2026-08-13T06:00:00Z,89.2,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T12:48:15Z,2026-08-13T09:00:00Z,92.2,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T12:48:15Z,2026-08-13T12:00:00Z,95.2,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T16:31:44Z,2026-08-12T18:00:00Z,73.5,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T16:31:44Z,2026-08-12T21:00:00Z,76.5,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T16:31:44Z,2026-08-13T00:00:00Z,79.5,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T16:31:44Z,2026-08-13T03:00:00Z,82.5,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T16:31:44Z,2026-08-13T06:00:00Z,85.5,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T16:31:44Z,2026-08-13T09:00:00Z,88.5,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T16:31:44Z,2026-08-13T12:00:00Z,91.5,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T16:31:44Z,2026-08-13T15:00:00Z,94.5,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T16:31:44Z,2026-08-13T18:00:00Z,97.5,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T22:39:09Z,2026-08-13T00:00:00Z,73.3,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T22:39:09Z,2026-08-13T03:00:00Z,76.3,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T22:39:09Z,2026-08-13T06:00:00Z,79.3,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T22:39:09Z,2026-08-13T09:00:00Z,82.3,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T22:39:09Z,2026-08-13T12:00:00Z,85.3,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T22:39:09Z,2026-08-13T15:00:00Z,88.3,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T22:39:09Z,2026-08-13T18:00:00Z,91.3,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T22:39:09Z,2026-08-13T21:00:00Z,94.3,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-09T22:39:09Z,2026-08-14T00:00:00Z,97.3,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-10T05:20:42Z,2026-08-13T06:00:00Z,72.7,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-10T05:20:42Z,2026-08-13T09:00:00Z,75.7,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-10T05:20:42Z,2026-08-13T12:00:00Z,78.7,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-10T05:20:42Z,2026-08-13T15:00:00Z,81.7,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-10T05:20:42Z,2026-08-13T18:00:00Z,84.7,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-10T05:20:42Z,2026-08-13T21:00:00Z,87.7,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-10T05:20:42Z,2026-08-14T00:00:00Z,90.7,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-10T05:20:42Z,2026-08-14T03:00:00Z,93.7,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-10T05:20:42Z,2026-08-14T06:00:00Z,96.7,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-10T10:53:28Z,2026-08-13T12:00:00Z,73.1,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-10T10:53:28Z,2026-08-13T15:00:00Z,76.1,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-10T10:53:28Z,2026-08-13T18:00:00Z,79.1,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-10T10:53:28Z,2026-08-13T21:00:00Z,82.1,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-10T10:53:28Z,2026-08-14T00:00:00Z,85.1,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-10T10:53:28Z,2026-08-14T03:00:00Z,88.1,98.0,100.0,100.0,-2.0,2.0
3-5 дней,2026-08-10T10:53:28Z,2026-08-14T06:00:00Z,91.1,94.0,100.0,100.0,-6.0,6.0
3-5 дней,2026-08-10T10:53:28Z,2026-08-14T09:00:00Z,94.1,82.0,100.0,100.0,-18.0,18.0
3-5 дней,2026-08-10T10:53:28Z,2026-08-14T12:00:00Z,97.1,80.0,100.0,100.0,-20.0,20.0
3-5 дней,2026-08-10T16:52:05Z,2026-08-13T18:00:00Z,73.1,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-10T16:52:05Z,2026-08-13T21:00:00Z,76.1,99.0,100.0,100.0,-1.0,1.0
3-5 дней,2026-08-10T16:52:05Z,2026-08-14T00:00:00Z,79.1,89.0,100.0,100.0,-11.0,11.0
3-5 дней,2026-08-10T16:52:05Z,2026-08-14T03:00:00Z,82.1,83.0,100.0,100.0,-17.0,17.0
3-5 дней,2026-08-10T16:52:05Z,2026-08-14T06:00:00Z,85.1,71.0,100.0,100.0,-29.0,29.0
3-5 дней,2026-08-10T16:52:05Z,2026-08-14T09:00:00Z,88.1,75.0,100.0,100.0,-25.0,25.0
3-5 дней,2026-08-10T16:52:05Z,2026-08-14T12:00:00Z,91.1,41.0,100.0,100.0,-59.0,59.0
3-5 дней,2026-08-10T16:52:05Z,2026-08-14T15:00:00Z,94.1,27.0,87.5,100.0,-60.5,60.5
3-5 дней,2026-08-10T16:52:05Z,2026-08-14T18:00:00Z,97.1,1.0,87.5,100.0,-86.5,86.5
3-5 дней,2026-08-10T22:47:13Z,2026-08-14T00:00:00Z,73.2,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-10T22:47:13Z,2026-08-14T03:00:00Z,76.2,86.0,100.0,100.0,-14.0,14.0
3-5 дней,2026-08-10T22:47:13Z,2026-08-14T06:00:00Z,79.2,75.0,100.0,100.0,-25.0,25.0
3-5 дней,2026-08-10T22:47:13Z,2026-08-14T09:00:00Z,82.2,61.0,100.0,100.0,-39.0,39.0
3-5 дней,2026-08-10T22:47:13Z,2026-08-14T12:00:00Z,85.2,56.0,100.0,100.0,-44.0,44.0
3-5 дней,2026-08-10T22:47:13Z,2026-08-14T15:00:00Z,88.2,45.0,87.5,100.0,-42.5,42.5
3-5 дней,2026-08-10T22:47:13Z,2026-08-14T18:00:00Z,91.2,3.0,87.5,100.0,-84.5,84.5
3-5 дней,2026-08-10T22:47:13Z,2026-08-14T21:00:00Z,94.2,0.0,87.5,100.0,-87.5,87.5
3-5 дней,2026-08-10T22:47:13Z,2026-08-15T00:00:00Z,97.2,0.0,100.0,100.0,-100.0,100.0
3-5 дней,2026-08-11T05:01:49Z,2026-08-14T06:00:00Z,73.0,81.0,100.0,100.0,-19.0,19.0
3-5 дней,2026-08-11T05:01:49Z,2026-08-14T09:00:00Z,76.0,88.0,100.0,100.0,-12.0,12.0
3-5 дней,2026-08-11T05:01:49Z,2026-08-14T12:00:00Z,79.0,81.0,100.0,100.0,-19.0,19.0
3-5 дней,2026-08-11T05:01:49Z,2026-08-14T15:00:00Z,82.0,37.0,87.5,100.0,-50.5,50.5
3-5 дней,2026-08-11T05:01:49Z,2026-08-14T18:00:00Z,85.0,16.0,87.5,100.0,-71.5,71.5
3-5 дней,2026-08-11T05:01:49Z,2026-08-14T21:00:00Z,88.0,13.0,87.5,100.0,-74.5,74.5
3-5 дней,2026-08-11T05:01:49Z,2026-08-15T00:00:00Z,91.0,99.0,100.0,100.0,-1.0,1.0
3-5 дней,2026-08-11T05:01:49Z,2026-08-15T03:00:00Z,94.0,57.0,87.5,100.0,-30.5,30.5
3-5 дней,2026-08-11T05:01:49Z,2026-08-15T06:00:00Z,97.0,0.0,100.0,100.0,-100.0,100.0
3-5 дней,2026-08-11T10:38:45Z,2026-08-14T12:00:00Z,73.4,76.0,100.0,100.0,-24.0,24.0
3-5 дней,2026-08-11T10:38:45Z,2026-08-14T15:00:00Z,76.4,3.0,87.5,100.0,-84.5,84.5
3-5 дней,2026-08-11T10:38:45Z,2026-08-14T18:00:00Z,79.4,0.0,87.5,100.0,-87.5,87.5
3-5 дней,2026-08-11T10:38:45Z,2026-08-14T21:00:00Z,82.4,5.0,87.5,100.0,-82.5,82.5
3-5 дней,2026-08-11T10:38:45Z,2026-08-15T00:00:00Z,85.4,25.0,100.0,100.0,-75.0,75.0
3-5 дней,2026-08-11T10:38:45Z,2026-08-15T03:00:00Z,88.4,71.0,87.5,100.0,-16.5,16.5
3-5 дней,2026-08-11T10:38:45Z,2026-08-15T06:00:00Z,91.4,64.0,100.0,100.0,-36.0,36.0
3-5 дней,2026-08-11T10:38:45Z,2026-08-15T09:00:00Z,94.4,8.0,100.0,100.0,-92.0,92.0
3-5 дней,2026-08-11T10:38:45Z,2026-08-15T12:00:00Z,97.4,7.0,100.0,100.0,-93.0,93.0
3-5 дней,2026-08-12T10:47:03Z,2026-08-15T12:00:00Z,73.2,96.0,100.0,100.0,-4.0,4.0
3-5 дней,2026-08-12T10:47:03Z,2026-08-15T15:00:00Z,76.2,85.0,100.0,87.5,-15.0,15.0
3-5 дней,2026-08-12T10:47:03Z,2026-08-15T18:00:00Z,79.2,87.0,100.0,87.5,-13.0,13.0
3-5 дней,2026-08-12T10:47:03Z,2026-08-15T21:00:00Z,82.2,92.0,100.0,87.5,-8.0,8.0
3-5 дней,2026-08-12T10:47:03Z,2026-08-16T00:00:00Z,85.2,95.0,87.5,100.0,7.5,7.5
3-5 дней,2026-08-12T10:47:03Z,2026-08-16T03:00:00Z,88.2,60.0,100.0,87.5,-40.0,40.0
3-5 дней,2026-08-12T10:47:03Z,2026-08-16T06:00:00Z,91.2,24.0,100.0,100.0,-76.0,76.0
3-5 дней,2026-08-12T10:47:03Z,2026-08-16T09:00:00Z,94.2,51.0,100.0,100.0,-49.0,49.0
3-5 дней,2026-08-12T10:47:03Z,2026-08-16T12:00:00Z,97.2,76.0,87.5,100.0,-11.5,11.5
3-5 дней,2026-08-12T16:54:57Z,2026-08-15T18:00:00Z,73.1,74.0,100.0,87.5,-26.0,26.0
3-5 дней,2026-08-12T16:54:57Z,2026-08-15T21:00:00Z,76.1,81.0,100.0,87.5,-19.0,19.0
3-5 дней,2026-08-12T16:54:57Z,2026-08-16T00:00:00Z,79.1,34.0,87.5,100.0,-53.5,53.5
3-5 дней,2026-08-12T16:54:57Z,2026-08-16T03:00:00Z,82.1,86.0,100.0,87.5,-14.0,14.0
3-5 дней,2026-08-12T16:54:57Z,2026-08-16T06:00:00Z,85.1,90.0,100.0,100.0,-10.0,10.0
3-5 дней,2026-08-12T16:54:57Z,2026-08-16T09:00:00Z,88.1,84.0,100.0,100.0,-16.0,16.0
3-5 дней,2026-08-12T16:54:57Z,2026-08-16T12:00:00Z,91.1,83.0,87.5,100.0,-4.5,4.5
3-5 дней,2026-08-12T16:54:57Z,2026-08-16T15:00:00Z,94.1,96.0,87.5,100.0,8.5,8.5
3-5 дней,2026-08-12T16:54:57Z,2026-08-16T18:00:00Z,97.1,100.0,25.0,100.0,75.0,75.0
3-5 дней,2026-08-12T22:50:47Z,2026-08-16T00:00:00Z,73.2,76.0,87.5,100.0,-11.5,11.5
3-5 дней,2026-08-12T22:50:47Z,2026-08-16T03:00:00Z,76.2,56.0,100.0,87.5,-44.0,44.0
3-5 дней,2026-08-12T22:50:47Z,2026-08-16T06:00:00Z,79.2,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-12T22:50:47Z,2026-08-16T09:00:00Z,82.2,100.0,100.0,100.0,0.0,0.0
3-5 дней,2026-08-12T22:50:47Z,2026-08-16T12:00:00Z,85.2,100.0,87.5,100.0,12.5,12.5
3-5 дней,2026-08-12T22:50:47Z,2026-08-16T15:00:00Z,88.2,100.0,87.5,100.0,12.5,12.5
3-5 дней,2026-08-12T22:50:47Z,2026-08-16T18:00:00Z,91.2,100.0,25.0,100.0,75.0,75.0
3-5 дней,2026-08-12T22:50:47Z,2026-08-16T21:00:00Z,94.2,100.0,25.0,100.0,75.0,75.0
3-5 дней,2026-08-12T22:50:47Z,2026-08-17T00:00:00Z,97.2,100.0,12.5,87.5,87.5,87.5
3-5 дней,2026-08-13T05:30:08Z,2026-08-16T06:00:00Z,72.5,95.0,100.0,100.0,-5.0,5.0
3-5 дней,2026-08-13T05:30:08Z,2026-08-16T09:00:00Z,75.5,89.0,100.0,100.0,-11.0,11.0
3-5 дней,2026-08-13T05:30:08Z,2026-08-16T12:00:00Z,78.5,100.0,87.5,100.0,12.5,12.5
3-5 дней,2026-08-13T05:30:08Z,2026-08-16T15:00:00Z,81.5,100.0,87.5,100.0,12.5,12.5
3-5 дней,2026-08-13T05:30:08Z,2026-08-16T18:00:00Z,84.5,100.0,25.0,100.0,75.0,75.0
3-5 дней,2026-08-13T05:30:08Z,2026-08-16T21:00:00Z,87.5,100.0,25.0,100.0,75.0,75.0
3-5 дней,2026-08-13T05:30:08Z,2026-08-17T00:00:00Z,90.5,100.0,12.5,87.5,87.5,87.5
3-5 дней,2026-08-13T05:30:08Z,2026-08-17T03:00:00Z,93.5,100.0,12.5,100.0,87.5,87.5
3-5 дней,2026-08-13T05:30:08Z,2026-08-17T06:00:00Z,96.5,100.0,75.0,100.0,25.0,25.0
3-5 дней,2026-08-13T10:49:01Z,2026-08-16T12:00:00Z,73.2,100.0,87.5,100.0,12.5,12.5
3-5 дней,2026-08-13T10:49:01Z,2026-08-16T15:00:00Z,76.2,100.0,87.5,100.0,12.5,12.5
3-5 дней,2026-08-13T10:49:01Z,2026-08-16T18:00:00Z,79.2,100.0,25.0,100.0,75.0,75.0
3-5 дней,2026-08-13T10:49:01Z,2026-08-16T21:00:00Z,82.2,100.0,25.0,100.0,75.0,75.0
3-5 дней,2026-08-13T10:49:01Z,2026-08-17T00:00:00Z,85.2,100.0,12.5,87.5,87.5,87.5
3-5 дней,2026-08-13T10:49:01Z,2026-08-17T03:00:00Z,88.2,100.0,12.5,100.0,87.5,87.5
3-5 дней,2026-08-13T10:49:01Z,2026-08-17T06:00:00Z,91.2,93.0,75.0,100.0,18.0,18.0
3-5 дней,2026-08-13T10:49:01Z,2026-08-17T09:00:00Z,94.2,77.0,75.0,100.0,2.0,2.0
3-5 дней,2026-08-13T10:49:01Z,2026-08-17T12:00:00Z,97.2,32.0,75.0,87.5,-43.0,43.0
3-5 дней,2026-08-13T16:36:10Z,2026-08-16T18:00:00Z,73.4,100.0,25.0,100.0,75.0,75.0
