# Архангельск / Ветер / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / ARPEGE (Франция)
# n=3312, MAE=1.968, RMSE=2.355, bias=+1.891
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (2.355/1.275)^2 = -2.4146  (RMSE_персистентности по 3312 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
3-5 дней,2026-08-13T05:30:08Z,2026-08-16T21:00:00Z,87.5,1.51,1.0,2.0,0.51,0.51
3-5 дней,2026-08-13T05:30:08Z,2026-08-17T00:00:00Z,90.5,1.98,1.0,3.0,0.98,0.98
3-5 дней,2026-08-13T05:30:08Z,2026-08-17T03:00:00Z,93.5,1.57,1.0,1.0,0.57,0.57
3-5 дней,2026-08-13T05:30:08Z,2026-08-17T06:00:00Z,96.5,2.69,2.0,2.0,0.69,0.69
3-5 дней,2026-08-13T10:49:01Z,2026-08-16T12:00:00Z,73.2,2.28,1.0,2.0,1.28,1.28
3-5 дней,2026-08-13T10:49:01Z,2026-08-16T15:00:00Z,76.2,2.45,1.0,1.0,1.45,1.45
3-5 дней,2026-08-13T10:49:01Z,2026-08-16T18:00:00Z,79.2,1.65,1.0,2.0,0.65,0.65
3-5 дней,2026-08-13T10:49:01Z,2026-08-16T21:00:00Z,82.2,2.02,1.0,2.0,1.02,1.02
3-5 дней,2026-08-13T10:49:01Z,2026-08-17T00:00:00Z,85.2,1.92,1.0,3.0,0.92,0.92
3-5 дней,2026-08-13T10:49:01Z,2026-08-17T03:00:00Z,88.2,2.97,1.0,1.0,1.97,1.97
3-5 дней,2026-08-13T10:49:01Z,2026-08-17T06:00:00Z,91.2,4.11,2.0,2.0,2.11,2.11
3-5 дней,2026-08-13T10:49:01Z,2026-08-17T09:00:00Z,94.2,3.7,3.0,2.0,0.7,0.7
3-5 дней,2026-08-13T10:49:01Z,2026-08-17T12:00:00Z,97.2,3.77,3.0,1.0,0.77,0.77
3-5 дней,2026-08-13T16:36:10Z,2026-08-16T18:00:00Z,73.4,1.26,1.0,2.0,0.26,0.26
3-5 дней,2026-08-13T16:36:10Z,2026-08-16T21:00:00Z,76.4,1.63,1.0,2.0,0.63,0.63
3-5 дней,2026-08-13T16:36:10Z,2026-08-17T00:00:00Z,79.4,2.06,1.0,3.0,1.06,1.06
3-5 дней,2026-08-13T16:36:10Z,2026-08-17T03:00:00Z,82.4,2.47,1.0,1.0,1.47,1.47
3-5 дней,2026-08-13T16:36:10Z,2026-08-17T06:00:00Z,85.4,3.11,2.0,2.0,1.11,1.11
3-5 дней,2026-08-13T16:36:10Z,2026-08-17T09:00:00Z,88.4,3.11,3.0,2.0,0.11,0.11
3-5 дней,2026-08-13T16:36:10Z,2026-08-17T12:00:00Z,91.4,3.83,3.0,1.0,0.83,0.83
3-5 дней,2026-08-13T16:36:10Z,2026-08-17T15:00:00Z,94.4,3.68,1.0,1.0,2.68,2.68
3-5 дней,2026-08-13T16:36:10Z,2026-08-17T18:00:00Z,97.4,2.64,1.0,1.0,1.64,1.64
3-5 дней,2026-08-13T16:42:24Z,2026-08-16T18:00:00Z,73.3,1.26,1.0,2.0,0.26,0.26
3-5 дней,2026-08-13T16:42:24Z,2026-08-16T21:00:00Z,76.3,1.63,1.0,2.0,0.63,0.63
3-5 дней,2026-08-13T16:42:24Z,2026-08-17T00:00:00Z,79.3,2.06,1.0,3.0,1.06,1.06
3-5 дней,2026-08-13T16:42:24Z,2026-08-17T03:00:00Z,82.3,2.47,1.0,1.0,1.47,1.47
3-5 дней,2026-08-13T16:42:24Z,2026-08-17T06:00:00Z,85.3,3.11,2.0,2.0,1.11,1.11
3-5 дней,2026-08-13T16:42:24Z,2026-08-17T09:00:00Z,88.3,3.11,3.0,2.0,0.11,0.11
3-5 дней,2026-08-13T16:42:24Z,2026-08-17T12:00:00Z,91.3,3.83,3.0,1.0,0.83,0.83
3-5 дней,2026-08-13T16:42:24Z,2026-08-17T15:00:00Z,94.3,3.68,1.0,1.0,2.68,2.68
3-5 дней,2026-08-13T16:42:24Z,2026-08-17T18:00:00Z,97.3,2.64,1.0,1.0,1.64,1.64
3-5 дней,2026-08-13T16:54:22Z,2026-08-16T18:00:00Z,73.1,1.26,1.0,2.0,0.26,0.26
3-5 дней,2026-08-13T16:54:22Z,2026-08-16T21:00:00Z,76.1,1.63,1.0,2.0,0.63,0.63
3-5 дней,2026-08-13T16:54:22Z,2026-08-17T00:00:00Z,79.1,2.06,1.0,3.0,1.06,1.06
3-5 дней,2026-08-13T16:54:22Z,2026-08-17T03:00:00Z,82.1,2.47,1.0,1.0,1.47,1.47
3-5 дней,2026-08-13T16:54:22Z,2026-08-17T06:00:00Z,85.1,3.11,2.0,2.0,1.11,1.11
3-5 дней,2026-08-13T16:54:22Z,2026-08-17T09:00:00Z,88.1,3.11,3.0,2.0,0.11,0.11
3-5 дней,2026-08-13T16:54:22Z,2026-08-17T12:00:00Z,91.1,3.83,3.0,1.0,0.83,0.83
3-5 дней,2026-08-13T16:54:22Z,2026-08-17T15:00:00Z,94.1,3.68,1.0,1.0,2.68,2.68
3-5 дней,2026-08-13T16:54:22Z,2026-08-17T18:00:00Z,97.1,2.64,1.0,1.0,1.64,1.64
3-5 дней,2026-08-13T22:52:17Z,2026-08-17T00:00:00Z,73.1,1.97,1.0,3.0,0.97,0.97
3-5 дней,2026-08-13T22:52:17Z,2026-08-17T03:00:00Z,76.1,1.91,1.0,1.0,0.91,0.91
3-5 дней,2026-08-13T22:52:17Z,2026-08-17T06:00:00Z,79.1,2.97,2.0,2.0,0.97,0.97
3-5 дней,2026-08-13T22:52:17Z,2026-08-17T09:00:00Z,82.1,3.34,3.0,2.0,0.34,0.34
3-5 дней,2026-08-13T22:52:17Z,2026-08-17T12:00:00Z,85.1,3.76,3.0,1.0,0.76,0.76
3-5 дней,2026-08-13T22:52:17Z,2026-08-17T15:00:00Z,88.1,3.0,1.0,1.0,2.0,2.0
3-5 дней,2026-08-13T22:52:17Z,2026-08-17T18:00:00Z,91.1,2.25,1.0,1.0,1.25,1.25
3-5 дней,2026-08-13T22:52:17Z,2026-08-17T21:00:00Z,94.1,2.34,0.0,1.0,2.34,2.34
3-5 дней,2026-08-13T22:52:17Z,2026-08-18T00:00:00Z,97.1,2.97,1.0,1.0,1.97,1.97
3-5 дней,2026-08-14T05:28:14Z,2026-08-17T06:00:00Z,72.5,2.31,2.0,2.0,0.31,0.31
3-5 дней,2026-08-14T05:28:14Z,2026-08-17T09:00:00Z,75.5,3.01,3.0,2.0,0.01,0.01
3-5 дней,2026-08-14T05:28:14Z,2026-08-17T12:00:00Z,78.5,2.51,3.0,1.0,-0.49,0.49
3-5 дней,2026-08-14T05:28:14Z,2026-08-17T15:00:00Z,81.5,2.67,1.0,1.0,1.67,1.67
3-5 дней,2026-08-14T05:28:14Z,2026-08-17T18:00:00Z,84.5,3.0,1.0,1.0,2.0,2.0
3-5 дней,2026-08-14T05:28:14Z,2026-08-17T21:00:00Z,87.5,1.7,0.0,1.0,1.7,1.7
3-5 дней,2026-08-14T05:28:14Z,2026-08-18T00:00:00Z,90.5,1.86,1.0,1.0,0.86,0.86
3-5 дней,2026-08-14T05:28:14Z,2026-08-18T03:00:00Z,93.5,2.02,1.0,1.0,1.02,1.02
3-5 дней,2026-08-14T05:28:14Z,2026-08-18T06:00:00Z,96.5,1.8,1.0,2.0,0.8,0.8
3-5 дней,2026-08-14T10:44:54Z,2026-08-17T12:00:00Z,73.3,2.24,3.0,1.0,-0.76,0.76
3-5 дней,2026-08-14T10:44:54Z,2026-08-17T15:00:00Z,76.3,3.06,1.0,1.0,2.06,2.06
3-5 дней,2026-08-14T10:44:54Z,2026-08-17T18:00:00Z,79.3,1.64,1.0,1.0,0.64,0.64
3-5 дней,2026-08-14T10:44:54Z,2026-08-17T21:00:00Z,82.3,1.86,0.0,1.0,1.86,1.86
3-5 дней,2026-08-14T10:44:54Z,2026-08-18T00:00:00Z,85.3,2.02,1.0,1.0,1.02,1.02
3-5 дней,2026-08-14T10:44:54Z,2026-08-18T03:00:00Z,88.3,1.42,1.0,1.0,0.42,0.42
3-5 дней,2026-08-14T10:44:54Z,2026-08-18T06:00:00Z,91.3,1.17,1.0,2.0,0.17,0.17
3-5 дней,2026-08-14T10:44:54Z,2026-08-18T09:00:00Z,94.3,1.86,1.0,3.0,0.86,0.86
3-5 дней,2026-08-14T10:44:54Z,2026-08-18T12:00:00Z,97.3,2.42,2.0,3.0,0.42,0.42
3-5 дней,2026-08-14T16:48:33Z,2026-08-17T18:00:00Z,73.2,1.9,1.0,1.0,0.9,0.9
3-5 дней,2026-08-14T16:48:33Z,2026-08-17T21:00:00Z,76.2,1.62,0.0,1.0,1.62,1.62
3-5 дней,2026-08-14T16:48:33Z,2026-08-18T00:00:00Z,79.2,1.3,1.0,1.0,0.3,0.3
3-5 дней,2026-08-14T16:48:33Z,2026-08-18T03:00:00Z,82.2,2.15,1.0,1.0,1.15,1.15
3-5 дней,2026-08-14T16:48:33Z,2026-08-18T06:00:00Z,85.2,3.44,1.0,2.0,2.44,2.44
3-5 дней,2026-08-14T16:48:33Z,2026-08-18T09:00:00Z,88.2,4.25,1.0,3.0,3.25,3.25
3-5 дней,2026-08-14T16:48:33Z,2026-08-18T12:00:00Z,91.2,4.97,2.0,3.0,2.97,2.97
3-5 дней,2026-08-14T16:48:33Z,2026-08-18T15:00:00Z,94.2,3.92,2.0,1.0,1.92,1.92
3-5 дней,2026-08-14T16:48:33Z,2026-08-18T18:00:00Z,97.2,3.85,1.0,1.0,2.85,2.85
3-5 дней,2026-08-14T22:30:55Z,2026-08-18T00:00:00Z,73.5,2.53,1.0,1.0,1.53,1.53
3-5 дней,2026-08-14T22:30:55Z,2026-08-18T03:00:00Z,76.5,2.97,1.0,1.0,1.97,1.97
3-5 дней,2026-08-14T22:30:55Z,2026-08-18T06:00:00Z,79.5,3.85,1.0,2.0,2.85,2.85
3-5 дней,2026-08-14T22:30:55Z,2026-08-18T09:00:00Z,82.5,4.97,1.0,3.0,3.97,3.97
3-5 дней,2026-08-14T22:30:55Z,2026-08-18T12:00:00Z,85.5,4.89,2.0,3.0,2.89,2.89
3-5 дней,2026-08-14T22:30:55Z,2026-08-18T15:00:00Z,88.5,3.22,2.0,1.0,1.22,1.22
3-5 дней,2026-08-14T22:30:55Z,2026-08-18T18:00:00Z,91.5,3.0,1.0,1.0,2.0,2.0
3-5 дней,2026-08-14T22:30:55Z,2026-08-18T21:00:00Z,94.5,3.18,1.0,0.0,2.18,2.18
3-5 дней,2026-08-14T22:30:55Z,2026-08-19T00:00:00Z,97.5,3.29,1.0,1.0,2.29,2.29
3-5 дней,2026-08-15T04:24:15Z,2026-08-18T06:00:00Z,73.6,4.03,1.0,2.0,3.03,3.03
3-5 дней,2026-08-15T04:24:15Z,2026-08-18T09:00:00Z,76.6,4.33,1.0,3.0,3.33,3.33
3-5 дней,2026-08-15T04:24:15Z,2026-08-18T12:00:00Z,79.6,3.84,2.0,3.0,1.84,1.84
3-5 дней,2026-08-15T04:24:15Z,2026-08-18T15:00:00Z,82.6,3.71,2.0,1.0,1.71,1.71
3-5 дней,2026-08-15T04:24:15Z,2026-08-18T18:00:00Z,85.6,3.24,1.0,1.0,2.24,2.24
3-5 дней,2026-08-15T04:24:15Z,2026-08-18T21:00:00Z,88.6,2.87,1.0,0.0,1.87,1.87
3-5 дней,2026-08-15T04:24:15Z,2026-08-19T00:00:00Z,91.6,2.95,1.0,1.0,1.95,1.95
3-5 дней,2026-08-15T04:24:15Z,2026-08-19T03:00:00Z,94.6,2.75,2.0,1.0,0.75,0.75
3-5 дней,2026-08-15T04:24:15Z,2026-08-19T06:00:00Z,97.6,2.61,3.0,1.0,-0.39,0.39
3-5 дней,2026-08-15T10:09:15Z,2026-08-18T12:00:00Z,73.8,3.84,2.0,3.0,1.84,1.84
3-5 дней,2026-08-15T10:09:15Z,2026-08-18T15:00:00Z,76.8,3.71,2.0,1.0,1.71,1.71
3-5 дней,2026-08-15T10:09:15Z,2026-08-18T18:00:00Z,79.8,3.24,1.0,1.0,2.24,2.24
3-5 дней,2026-08-15T10:09:15Z,2026-08-18T21:00:00Z,82.8,2.87,1.0,0.0,1.87,1.87
3-5 дней,2026-08-15T10:09:15Z,2026-08-19T00:00:00Z,85.8,2.95,1.0,1.0,1.95,1.95
3-5 дней,2026-08-15T10:09:15Z,2026-08-19T03:00:00Z,88.8,2.75,2.0,1.0,0.75,0.75
3-5 дней,2026-08-15T10:09:15Z,2026-08-19T06:00:00Z,91.8,2.61,3.0,1.0,-0.39,0.39
3-5 дней,2026-08-15T22:29:33Z,2026-08-19T00:00:00Z,73.5,2.84,1.0,1.0,1.84,1.84
3-5 дней,2026-08-15T22:29:33Z,2026-08-19T03:00:00Z,76.5,3.42,2.0,1.0,1.42,1.42
3-5 дней,2026-08-15T22:29:33Z,2026-08-19T06:00:00Z,79.5,4.42,3.0,1.0,1.42,1.42
3-5 дней,2026-08-15T22:29:33Z,2026-08-19T09:00:00Z,82.5,4.74,3.0,1.0,1.74,1.74
3-5 дней,2026-08-15T22:29:33Z,2026-08-19T12:00:00Z,85.5,5.8,3.0,2.0,2.8,2.8
3-5 дней,2026-08-15T22:29:33Z,2026-08-19T15:00:00Z,88.5,5.22,3.0,2.0,2.22,2.22
3-5 дней,2026-08-15T22:29:33Z,2026-08-19T18:00:00Z,91.5,6.0,3.0,1.0,3.0,3.0
3-5 дней,2026-08-15T22:29:33Z,2026-08-19T21:00:00Z,94.5,5.97,2.0,1.0,3.97,3.97
3-5 дней,2026-08-15T22:29:33Z,2026-08-20T00:00:00Z,97.5,4.88,2.0,1.0,2.88,2.88
3-5 дней,2026-08-16T04:29:41Z,2026-08-19T06:00:00Z,73.5,3.12,3.0,1.0,0.12,0.12
3-5 дней,2026-08-16T04:29:41Z,2026-08-19T09:00:00Z,76.5,4.11,3.0,1.0,1.11,1.11
3-5 дней,2026-08-16T04:29:41Z,2026-08-19T12:00:00Z,79.5,4.52,3.0,2.0,1.52,1.52
3-5 дней,2026-08-16T04:29:41Z,2026-08-19T15:00:00Z,82.5,4.31,3.0,2.0,1.31,1.31
3-5 дней,2026-08-16T04:29:41Z,2026-08-19T18:00:00Z,85.5,5.3,3.0,1.0,2.3,2.3
3-5 дней,2026-08-16T04:29:41Z,2026-08-19T21:00:00Z,88.5,6.15,2.0,1.0,4.15,4.15
3-5 дней,2026-08-16T04:29:41Z,2026-08-20T00:00:00Z,91.5,6.86,2.0,1.0,4.86,4.86
3-5 дней,2026-08-16T04:29:41Z,2026-08-20T03:00:00Z,94.5,7.07,2.0,2.0,5.07,5.07
3-5 дней,2026-08-16T04:29:41Z,2026-08-20T06:00:00Z,97.5,7.12,2.0,3.0,5.12,5.12
3-5 дней,2026-08-16T07:21:44Z,2026-08-19T09:00:00Z,73.6,4.11,3.0,1.0,1.11,1.11
3-5 дней,2026-08-16T07:21:44Z,2026-08-19T12:00:00Z,76.6,4.52,3.0,2.0,1.52,1.52
3-5 дней,2026-08-16T07:21:44Z,2026-08-19T15:00:00Z,79.6,4.31,3.0,2.0,1.31,1.31
3-5 дней,2026-08-16T07:21:44Z,2026-08-19T18:00:00Z,82.6,5.3,3.0,1.0,2.3,2.3
3-5 дней,2026-08-16T07:21:44Z,2026-08-19T21:00:00Z,85.6,6.15,2.0,1.0,4.15,4.15
3-5 дней,2026-08-16T07:21:44Z,2026-08-20T00:00:00Z,88.6,6.86,2.0,1.0,4.86,4.86
3-5 дней,2026-08-16T07:21:44Z,2026-08-20T03:00:00Z,91.6,7.07,2.0,2.0,5.07,5.07
3-5 дней,2026-08-16T07:21:44Z,2026-08-20T06:00:00Z,94.6,7.12,2.0,3.0,5.12,5.12
3-5 дней,2026-08-16T10:09:47Z,2026-08-19T12:00:00Z,73.8,4.52,3.0,2.0,1.52,1.52
3-5 дней,2026-08-16T10:09:47Z,2026-08-19T15:00:00Z,76.8,4.31,3.0,2.0,1.31,1.31
3-5 дней,2026-08-16T10:09:47Z,2026-08-19T18:00:00Z,79.8,5.3,3.0,1.0,2.3,2.3
3-5 дней,2026-08-16T10:09:47Z,2026-08-19T21:00:00Z,82.8,6.15,2.0,1.0,4.15,4.15
3-5 дней,2026-08-16T10:09:47Z,2026-08-20T00:00:00Z,85.8,6.86,2.0,1.0,4.86,4.86
3-5 дней,2026-08-16T10:09:47Z,2026-08-20T03:00:00Z,88.8,7.07,2.0,2.0,5.07,5.07
3-5 дней,2026-08-16T10:09:47Z,2026-08-20T06:00:00Z,91.8,7.12,2.0,3.0,5.12,5.12
3-5 дней,2026-08-16T16:21:00Z,2026-08-19T18:00:00Z,73.7,5.67,3.0,1.0,2.67,2.67
3-5 дней,2026-08-16T16:21:00Z,2026-08-19T21:00:00Z,76.7,6.22,2.0,1.0,4.22,4.22
3-5 дней,2026-08-16T16:21:00Z,2026-08-20T00:00:00Z,79.7,6.62,2.0,1.0,4.62,4.62
3-5 дней,2026-08-16T16:21:00Z,2026-08-20T03:00:00Z,82.7,6.1,2.0,2.0,4.1,4.1
3-5 дней,2026-08-16T16:21:00Z,2026-08-20T06:00:00Z,85.7,5.24,2.0,3.0,3.24,3.24
3-5 дней,2026-08-16T16:21:00Z,2026-08-20T09:00:00Z,88.7,5.29,3.0,3.0,2.29,2.29
3-5 дней,2026-08-16T16:21:00Z,2026-08-20T12:00:00Z,91.7,4.94,5.0,3.0,-0.06,0.06
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T00:00:00Z,73.5,5.77,2.0,1.0,3.77,3.77
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T03:00:00Z,76.5,6.18,2.0,2.0,4.18,4.18
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T06:00:00Z,79.5,5.57,2.0,3.0,3.57,3.57
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T09:00:00Z,82.5,5.41,3.0,3.0,2.41,2.41
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T12:00:00Z,85.5,4.47,5.0,3.0,-0.53,0.53
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T15:00:00Z,88.5,3.47,3.0,3.0,0.47,0.47
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T18:00:00Z,91.5,3.09,3.0,3.0,0.09,0.09
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T21:00:00Z,94.5,3.96,3.0,2.0,0.96,0.96
3-5 дней,2026-08-16T22:29:34Z,2026-08-21T00:00:00Z,97.5,5.1,3.0,2.0,2.1,2.1
3-5 дней,2026-08-17T04:35:30Z,2026-08-20T06:00:00Z,73.4,5.0,2.0,3.0,3.0,3.0
3-5 дней,2026-08-17T04:35:30Z,2026-08-20T09:00:00Z,76.4,4.8,3.0,3.0,1.8,1.8
3-5 дней,2026-08-17T04:35:30Z,2026-08-20T12:00:00Z,79.4,3.77,5.0,3.0,-1.23,1.23
3-5 дней,2026-08-17T04:35:30Z,2026-08-20T15:00:00Z,82.4,3.76,3.0,3.0,0.76,0.76
3-5 дней,2026-08-17T04:35:30Z,2026-08-20T18:00:00Z,85.4,3.76,3.0,3.0,0.76,0.76
3-5 дней,2026-08-17T04:35:30Z,2026-08-20T21:00:00Z,88.4,3.62,3.0,2.0,0.62,0.62
3-5 дней,2026-08-17T04:35:30Z,2026-08-21T00:00:00Z,91.4,3.04,3.0,2.0,0.04,0.04
3-5 дней,2026-08-17T04:35:30Z,2026-08-21T03:00:00Z,94.4,3.04,3.0,2.0,0.04,0.04
3-5 дней,2026-08-17T04:35:30Z,2026-08-21T06:00:00Z,97.4,3.2,3.0,2.0,0.2,0.2
3-5 дней,2026-08-17T10:18:11Z,2026-08-20T12:00:00Z,73.7,3.77,5.0,3.0,-1.23,1.23
3-5 дней,2026-08-17T10:18:11Z,2026-08-20T15:00:00Z,76.7,3.76,3.0,3.0,0.76,0.76
3-5 дней,2026-08-17T10:18:11Z,2026-08-20T18:00:00Z,79.7,3.76,3.0,3.0,0.76,0.76
3-5 дней,2026-08-17T10:18:11Z,2026-08-20T21:00:00Z,82.7,3.62,3.0,2.0,0.62,0.62
3-5 дней,2026-08-17T10:18:11Z,2026-08-21T00:00:00Z,85.7,3.04,3.0,2.0,0.04,0.04
3-5 дней,2026-08-17T10:18:11Z,2026-08-21T03:00:00Z,88.7,3.04,3.0,2.0,0.04,0.04
3-5 дней,2026-08-17T10:18:11Z,2026-08-21T06:00:00Z,91.7,3.2,3.0,2.0,0.2,0.2
3-5 дней,2026-08-17T16:23:45Z,2026-08-20T18:00:00Z,73.6,3.76,3.0,3.0,0.76,0.76
3-5 дней,2026-08-17T16:23:45Z,2026-08-20T21:00:00Z,76.6,3.62,3.0,2.0,0.62,0.62
3-5 дней,2026-08-17T16:23:45Z,2026-08-21T00:00:00Z,79.6,3.04,3.0,2.0,0.04,0.04
3-5 дней,2026-08-17T16:23:45Z,2026-08-21T03:00:00Z,82.6,3.04,3.0,2.0,0.04,0.04
3-5 дней,2026-08-17T16:23:45Z,2026-08-21T06:00:00Z,85.6,5.08,3.0,2.0,2.08,2.08
3-5 дней,2026-08-17T16:23:45Z,2026-08-21T09:00:00Z,88.6,5.15,4.0,3.0,1.15,1.15
3-5 дней,2026-08-17T16:23:45Z,2026-08-21T12:00:00Z,91.6,6.04,3.0,5.0,3.04,3.04
3-5 дней,2026-08-17T22:31:28Z,2026-08-21T00:00:00Z,73.5,3.04,3.0,2.0,0.04,0.04
3-5 дней,2026-08-17T22:31:28Z,2026-08-21T03:00:00Z,76.5,3.04,3.0,2.0,0.04,0.04
3-5 дней,2026-08-17T22:31:28Z,2026-08-21T06:00:00Z,79.5,5.08,3.0,2.0,2.08,2.08
3-5 дней,2026-08-17T22:31:28Z,2026-08-21T09:00:00Z,82.5,5.15,4.0,3.0,1.15,1.15
3-5 дней,2026-08-17T22:31:28Z,2026-08-21T12:00:00Z,85.5,6.04,3.0,5.0,3.04,3.04
3-5 дней,2026-08-18T04:30:05Z,2026-08-21T06:00:00Z,73.5,5.08,3.0,2.0,2.08,2.08
3-5 дней,2026-08-18T04:30:05Z,2026-08-21T09:00:00Z,76.5,5.15,4.0,3.0,1.15,1.15
3-5 дней,2026-08-18T04:30:05Z,2026-08-21T12:00:00Z,79.5,6.04,3.0,5.0,3.04,3.04
3-5 дней,2026-08-18T10:14:55Z,2026-08-21T12:00:00Z,73.8,6.04,3.0,5.0,3.04,3.04
3-5 дней,2026-08-18T16:27:50Z,2026-08-21T18:00:00Z,73.5,4.14,2.0,3.0,2.14,2.14
3-5 дней,2026-08-18T16:27:50Z,2026-08-21T21:00:00Z,76.5,3.61,2.0,3.0,1.61,1.61
3-5 дней,2026-08-18T16:27:50Z,2026-08-22T00:00:00Z,79.5,3.39,2.0,3.0,1.39,1.39
3-5 дней,2026-08-18T16:27:50Z,2026-08-22T03:00:00Z,82.5,3.02,2.0,3.0,1.02,1.02
3-5 дней,2026-08-18T16:27:50Z,2026-08-22T06:00:00Z,85.5,3.61,3.0,3.0,0.61,0.61
3-5 дней,2026-08-18T16:27:50Z,2026-08-22T09:00:00Z,88.5,3.31,1.0,4.0,2.31,2.31
3-5 дней,2026-08-18T16:27:50Z,2026-08-22T12:00:00Z,91.5,2.15,2.0,3.0,0.15,0.15
3-5 дней,2026-08-18T16:27:50Z,2026-08-22T15:00:00Z,94.5,2.15,2.0,2.0,0.15,0.15
3-5 дней,2026-08-18T16:27:50Z,2026-08-22T18:00:00Z,97.5,0.82,0.0,2.0,0.82,0.82
3-5 дней,2026-08-18T22:31:39Z,2026-08-22T00:00:00Z,73.5,3.22,2.0,3.0,1.22,1.22
3-5 дней,2026-08-18T22:31:39Z,2026-08-22T03:00:00Z,76.5,3.11,2.0,3.0,1.11,1.11
3-5 дней,2026-08-18T22:31:39Z,2026-08-22T06:00:00Z,79.5,3.82,3.0,3.0,0.82,0.82
3-5 дней,2026-08-18T22:31:39Z,2026-08-22T09:00:00Z,82.5,4.02,1.0,4.0,3.02,3.02
3-5 дней,2026-08-18T22:31:39Z,2026-08-22T12:00:00Z,85.5,4.08,2.0,3.0,2.08,2.08
3-5 дней,2026-08-18T22:31:39Z,2026-08-22T15:00:00Z,88.5,1.63,2.0,2.0,-0.37,0.37
3-5 дней,2026-08-18T22:31:39Z,2026-08-22T18:00:00Z,91.5,1.49,0.0,2.0,1.49,1.49
3-5 дней,2026-08-18T22:31:39Z,2026-08-22T21:00:00Z,94.5,1.25,0.0,2.0,1.25,1.25
3-5 дней,2026-08-18T22:31:39Z,2026-08-23T00:00:00Z,97.5,1.17,1.0,2.0,0.17,0.17
3-5 дней,2026-08-19T04:31:14Z,2026-08-22T06:00:00Z,73.5,3.71,3.0,3.0,0.71,0.71
3-5 дней,2026-08-19T04:31:14Z,2026-08-22T09:00:00Z,76.5,5.28,1.0,4.0,4.28,4.28
3-5 дней,2026-08-19T04:31:14Z,2026-08-22T12:00:00Z,79.5,4.44,2.0,3.0,2.44,2.44
3-5 дней,2026-08-19T04:31:14Z,2026-08-22T15:00:00Z,82.5,4.2,2.0,2.0,2.2,2.2
3-5 дней,2026-08-19T04:31:14Z,2026-08-22T18:00:00Z,85.5,2.6,0.0,2.0,2.6,2.6
3-5 дней,2026-08-19T04:31:14Z,2026-08-22T21:00:00Z,88.5,2.28,0.0,2.0,2.28,2.28
3-5 дней,2026-08-19T04:31:14Z,2026-08-23T00:00:00Z,91.5,2.42,1.0,2.0,1.42,1.42
3-5 дней,2026-08-19T04:31:14Z,2026-08-23T03:00:00Z,94.5,2.4,1.0,2.0,1.4,1.4
3-5 дней,2026-08-19T04:31:14Z,2026-08-23T06:00:00Z,97.5,3.7,2.0,3.0,1.7,1.7
3-5 дней,2026-08-19T10:14:48Z,2026-08-22T12:00:00Z,73.8,4.44,2.0,3.0,2.44,2.44
3-5 дней,2026-08-19T10:14:48Z,2026-08-22T15:00:00Z,76.8,4.2,2.0,2.0,2.2,2.2
3-5 дней,2026-08-19T10:14:48Z,2026-08-22T18:00:00Z,79.8,2.6,0.0,2.0,2.6,2.6
3-5 дней,2026-08-19T10:14:48Z,2026-08-22T21:00:00Z,82.8,2.28,0.0,2.0,2.28,2.28
3-5 дней,2026-08-19T10:14:48Z,2026-08-23T00:00:00Z,85.8,2.42,1.0,2.0,1.42,1.42
3-5 дней,2026-08-19T10:14:48Z,2026-08-23T03:00:00Z,88.8,2.4,1.0,2.0,1.4,1.4
3-5 дней,2026-08-19T10:14:48Z,2026-08-23T06:00:00Z,91.8,3.7,2.0,3.0,1.7,1.7
3-5 дней,2026-08-19T16:28:17Z,2026-08-22T18:00:00Z,73.5,2.2,0.0,2.0,2.2,2.2
3-5 дней,2026-08-19T16:28:17Z,2026-08-22T21:00:00Z,76.5,2.32,0.0,2.0,2.32,2.32
3-5 дней,2026-08-19T16:28:17Z,2026-08-23T00:00:00Z,79.5,2.14,1.0,2.0,1.14,1.14
3-5 дней,2026-08-19T16:28:17Z,2026-08-23T03:00:00Z,82.5,2.82,1.0,2.0,1.82,1.82
3-5 дней,2026-08-19T16:28:17Z,2026-08-23T06:00:00Z,85.5,3.44,2.0,3.0,1.44,1.44
3-5 дней,2026-08-19T16:28:17Z,2026-08-23T09:00:00Z,88.5,4.8,3.0,1.0,1.8,1.8
3-5 дней,2026-08-19T16:28:17Z,2026-08-23T12:00:00Z,91.5,6.52,2.0,2.0,4.52,4.52
