# Нови-Сад / Осадки / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / Tomorrow.io
# n=1194, порог дождя = 0.2 мм
# POD=0.6052631578947368, FAR=0.7472527472527473, CSI=0.2169811320754717, MAE=0.157 мм, bias=+0.143 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,error
3-5 дней,2026-08-13T10:49:01Z,2026-08-17T12:00:00Z,97.2,0.0,0.0,0.0
3-5 дней,2026-08-13T16:36:10Z,2026-08-17T12:00:00Z,91.4,0.0,0.0,0.0
3-5 дней,2026-08-13T16:42:24Z,2026-08-17T12:00:00Z,91.3,0.0,0.0,0.0
3-5 дней,2026-08-13T16:54:22Z,2026-08-17T12:00:00Z,91.1,0.0,0.0,0.0
3-5 дней,2026-08-13T22:52:17Z,2026-08-17T12:00:00Z,85.1,0.0,0.0,0.0
3-5 дней,2026-08-14T05:28:14Z,2026-08-17T12:00:00Z,78.5,0.0,0.0,0.0
3-5 дней,2026-08-14T10:44:54Z,2026-08-17T12:00:00Z,73.3,0.0,0.0,0.0
3-5 дней,2026-08-12T22:50:47Z,2026-08-17T18:00:00Z,115.2,0.0,0.0,0.0
3-5 дней,2026-08-13T05:30:08Z,2026-08-17T18:00:00Z,108.5,0.0,0.0,0.0
3-5 дней,2026-08-13T10:49:01Z,2026-08-17T18:00:00Z,103.2,0.0,0.0,0.0
3-5 дней,2026-08-13T16:36:10Z,2026-08-17T18:00:00Z,97.4,0.0,0.0,0.0
3-5 дней,2026-08-13T16:42:24Z,2026-08-17T18:00:00Z,97.3,0.0,0.0,0.0
3-5 дней,2026-08-13T16:54:22Z,2026-08-17T18:00:00Z,97.1,0.0,0.0,0.0
3-5 дней,2026-08-13T22:52:17Z,2026-08-17T18:00:00Z,91.1,0.32,0.0,0.32
3-5 дней,2026-08-14T05:28:14Z,2026-08-17T18:00:00Z,84.5,0.32,0.0,0.32
3-5 дней,2026-08-14T10:44:54Z,2026-08-17T18:00:00Z,79.3,3.88,0.0,3.88
3-5 дней,2026-08-14T16:48:33Z,2026-08-17T18:00:00Z,73.2,0.93,0.0,0.93
3-5 дней,2026-08-13T10:49:01Z,2026-08-18T06:00:00Z,115.2,0.0,0.6,-0.6
3-5 дней,2026-08-13T16:36:10Z,2026-08-18T06:00:00Z,109.4,0.0,0.6,-0.6
3-5 дней,2026-08-13T16:42:24Z,2026-08-18T06:00:00Z,109.3,0.0,0.6,-0.6
3-5 дней,2026-08-13T16:54:22Z,2026-08-18T06:00:00Z,109.1,0.0,0.6,-0.6
3-5 дней,2026-08-13T22:52:17Z,2026-08-18T06:00:00Z,103.1,12.88,0.6,12.28
3-5 дней,2026-08-14T05:28:14Z,2026-08-18T06:00:00Z,96.5,12.88,0.6,12.28
3-5 дней,2026-08-14T10:44:54Z,2026-08-18T06:00:00Z,91.3,5.16,0.6,4.56
3-5 дней,2026-08-14T16:48:33Z,2026-08-18T06:00:00Z,85.2,1.42,0.6,0.82
3-5 дней,2026-08-14T22:30:55Z,2026-08-18T06:00:00Z,79.5,8.49,0.6,7.89
3-5 дней,2026-08-15T04:24:15Z,2026-08-18T06:00:00Z,73.6,10.83,0.6,10.23
3-5 дней,2026-08-13T16:36:10Z,2026-08-18T12:00:00Z,115.4,0.0,0.1,-0.1
3-5 дней,2026-08-13T16:42:24Z,2026-08-18T12:00:00Z,115.3,0.0,0.1,-0.1
3-5 дней,2026-08-13T16:54:22Z,2026-08-18T12:00:00Z,115.1,0.0,0.1,-0.1
3-5 дней,2026-08-13T22:52:17Z,2026-08-18T12:00:00Z,109.1,0.0,0.1,-0.1
3-5 дней,2026-08-14T05:28:14Z,2026-08-18T12:00:00Z,102.5,0.0,0.1,-0.1
3-5 дней,2026-08-14T10:44:54Z,2026-08-18T12:00:00Z,97.3,0.42,0.1,0.32
3-5 дней,2026-08-14T16:48:33Z,2026-08-18T12:00:00Z,91.2,0.42,0.1,0.32
3-5 дней,2026-08-14T22:30:55Z,2026-08-18T12:00:00Z,85.5,0.11,0.1,0.01
3-5 дней,2026-08-15T04:24:15Z,2026-08-18T12:00:00Z,79.6,3.13,0.1,3.03
3-5 дней,2026-08-15T10:09:15Z,2026-08-18T12:00:00Z,73.8,0.25,0.1,0.15
3-5 дней,2026-08-13T22:52:17Z,2026-08-18T18:00:00Z,115.1,0.0,0.1,-0.1
3-5 дней,2026-08-14T05:28:14Z,2026-08-18T18:00:00Z,108.5,0.0,0.1,-0.1
3-5 дней,2026-08-14T10:44:54Z,2026-08-18T18:00:00Z,103.3,0.42,0.1,0.32
3-5 дней,2026-08-14T16:48:33Z,2026-08-18T18:00:00Z,97.2,0.42,0.1,0.32
3-5 дней,2026-08-14T22:30:55Z,2026-08-18T18:00:00Z,91.5,0.15,0.1,0.05
3-5 дней,2026-08-15T04:24:15Z,2026-08-18T18:00:00Z,85.6,3.13,0.1,3.03
3-5 дней,2026-08-15T10:09:15Z,2026-08-18T18:00:00Z,79.8,0.37,0.1,0.27
3-5 дней,2026-08-15T16:20:39Z,2026-08-18T18:00:00Z,73.7,0.0,0.1,-0.1
3-5 дней,2026-08-14T10:44:54Z,2026-08-19T06:00:00Z,115.3,0.0,0.0,0.0
3-5 дней,2026-08-14T16:48:33Z,2026-08-19T06:00:00Z,109.2,0.0,0.0,0.0
3-5 дней,2026-08-14T22:30:55Z,2026-08-19T06:00:00Z,103.5,0.0,0.0,0.0
3-5 дней,2026-08-15T04:24:15Z,2026-08-19T06:00:00Z,97.6,0.0,0.0,0.0
3-5 дней,2026-08-15T10:09:15Z,2026-08-19T06:00:00Z,91.8,0.0,0.0,0.0
3-5 дней,2026-08-15T16:20:39Z,2026-08-19T06:00:00Z,85.7,0.0,0.0,0.0
3-5 дней,2026-08-15T22:29:33Z,2026-08-19T06:00:00Z,79.5,0.0,0.0,0.0
3-5 дней,2026-08-16T04:29:41Z,2026-08-19T06:00:00Z,73.5,0.0,0.0,0.0
3-5 дней,2026-08-14T16:48:33Z,2026-08-19T12:00:00Z,115.2,0.0,0.0,0.0
3-5 дней,2026-08-14T22:30:55Z,2026-08-19T12:00:00Z,109.5,0.0,0.0,0.0
3-5 дней,2026-08-15T04:24:15Z,2026-08-19T12:00:00Z,103.6,0.0,0.0,0.0
3-5 дней,2026-08-15T10:09:15Z,2026-08-19T12:00:00Z,97.8,0.0,0.0,0.0
3-5 дней,2026-08-15T16:20:39Z,2026-08-19T12:00:00Z,91.7,0.0,0.0,0.0
3-5 дней,2026-08-15T22:29:33Z,2026-08-19T12:00:00Z,85.5,0.0,0.0,0.0
3-5 дней,2026-08-16T04:29:41Z,2026-08-19T12:00:00Z,79.5,0.0,0.0,0.0
3-5 дней,2026-08-16T07:21:44Z,2026-08-19T12:00:00Z,76.6,0.0,0.0,0.0
3-5 дней,2026-08-16T10:09:47Z,2026-08-19T12:00:00Z,73.8,0.0,0.0,0.0
3-5 дней,2026-08-14T22:30:55Z,2026-08-19T18:00:00Z,115.5,0.0,0.0,0.0
3-5 дней,2026-08-15T04:24:15Z,2026-08-19T18:00:00Z,109.6,0.0,0.0,0.0
3-5 дней,2026-08-15T10:09:15Z,2026-08-19T18:00:00Z,103.8,0.0,0.0,0.0
3-5 дней,2026-08-15T16:20:39Z,2026-08-19T18:00:00Z,97.7,0.0,0.0,0.0
3-5 дней,2026-08-15T22:29:33Z,2026-08-19T18:00:00Z,91.5,0.0,0.0,0.0
3-5 дней,2026-08-16T04:29:41Z,2026-08-19T18:00:00Z,85.5,0.0,0.0,0.0
3-5 дней,2026-08-16T07:21:44Z,2026-08-19T18:00:00Z,82.6,0.0,0.0,0.0
3-5 дней,2026-08-16T10:09:47Z,2026-08-19T18:00:00Z,79.8,0.0,0.0,0.0
3-5 дней,2026-08-16T16:21:00Z,2026-08-19T18:00:00Z,73.7,0.0,0.0,0.0
3-5 дней,2026-08-15T10:09:15Z,2026-08-20T06:00:00Z,115.8,0.0,0.0,0.0
3-5 дней,2026-08-15T16:20:39Z,2026-08-20T06:00:00Z,109.7,0.0,0.0,0.0
3-5 дней,2026-08-15T22:29:33Z,2026-08-20T06:00:00Z,103.5,0.0,0.0,0.0
3-5 дней,2026-08-16T04:29:41Z,2026-08-20T06:00:00Z,97.5,0.0,0.0,0.0
3-5 дней,2026-08-16T07:21:44Z,2026-08-20T06:00:00Z,94.6,0.0,0.0,0.0
3-5 дней,2026-08-16T10:09:47Z,2026-08-20T06:00:00Z,91.8,0.0,0.0,0.0
3-5 дней,2026-08-16T16:21:00Z,2026-08-20T06:00:00Z,85.7,0.0,0.0,0.0
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T06:00:00Z,79.5,0.0,0.0,0.0
3-5 дней,2026-08-17T04:35:30Z,2026-08-20T06:00:00Z,73.4,0.0,0.0,0.0
3-5 дней,2026-08-15T16:20:39Z,2026-08-20T12:00:00Z,115.7,0.0,0.0,0.0
3-5 дней,2026-08-15T22:29:33Z,2026-08-20T12:00:00Z,109.5,0.0,0.0,0.0
3-5 дней,2026-08-16T04:29:41Z,2026-08-20T12:00:00Z,103.5,0.0,0.0,0.0
3-5 дней,2026-08-16T07:21:44Z,2026-08-20T12:00:00Z,100.6,0.0,0.0,0.0
3-5 дней,2026-08-16T10:09:47Z,2026-08-20T12:00:00Z,97.8,0.0,0.0,0.0
3-5 дней,2026-08-16T16:21:00Z,2026-08-20T12:00:00Z,91.7,0.0,0.0,0.0
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T12:00:00Z,85.5,0.0,0.0,0.0
3-5 дней,2026-08-17T04:35:30Z,2026-08-20T12:00:00Z,79.4,0.0,0.0,0.0
3-5 дней,2026-08-17T10:18:11Z,2026-08-20T12:00:00Z,73.7,0.0,0.0,0.0
3-5 дней,2026-08-15T22:29:33Z,2026-08-20T18:00:00Z,115.5,0.0,0.0,0.0
3-5 дней,2026-08-16T04:29:41Z,2026-08-20T18:00:00Z,109.5,0.0,0.0,0.0
3-5 дней,2026-08-16T07:21:44Z,2026-08-20T18:00:00Z,106.6,0.0,0.0,0.0
3-5 дней,2026-08-16T10:09:47Z,2026-08-20T18:00:00Z,103.8,0.0,0.0,0.0
3-5 дней,2026-08-16T16:21:00Z,2026-08-20T18:00:00Z,97.7,0.0,0.0,0.0
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T18:00:00Z,91.5,0.0,0.0,0.0
3-5 дней,2026-08-17T04:35:30Z,2026-08-20T18:00:00Z,85.4,0.0,0.0,0.0
3-5 дней,2026-08-17T10:18:11Z,2026-08-20T18:00:00Z,79.7,0.0,0.0,0.0
3-5 дней,2026-08-17T16:23:45Z,2026-08-20T18:00:00Z,73.6,0.0,0.0,0.0
3-5 дней,2026-08-16T07:21:44Z,2026-08-21T06:00:00Z,118.6,0.0,0.0,0.0
3-5 дней,2026-08-16T10:09:47Z,2026-08-21T06:00:00Z,115.8,0.0,0.0,0.0
3-5 дней,2026-08-16T16:21:00Z,2026-08-21T06:00:00Z,109.7,0.0,0.0,0.0
3-5 дней,2026-08-16T22:29:34Z,2026-08-21T06:00:00Z,103.5,0.0,0.0,0.0
3-5 дней,2026-08-17T04:35:30Z,2026-08-21T06:00:00Z,97.4,0.0,0.0,0.0
3-5 дней,2026-08-17T10:18:11Z,2026-08-21T06:00:00Z,91.7,0.0,0.0,0.0
3-5 дней,2026-08-17T16:23:45Z,2026-08-21T06:00:00Z,85.6,0.0,0.0,0.0
3-5 дней,2026-08-17T22:31:28Z,2026-08-21T06:00:00Z,79.5,0.0,0.0,0.0
3-5 дней,2026-08-18T04:30:05Z,2026-08-21T06:00:00Z,73.5,0.0,0.0,0.0
3-5 дней,2026-08-16T16:21:00Z,2026-08-21T12:00:00Z,115.7,0.0,0.0,0.0
3-5 дней,2026-08-16T22:29:34Z,2026-08-21T12:00:00Z,109.5,0.0,0.0,0.0
3-5 дней,2026-08-17T04:35:30Z,2026-08-21T12:00:00Z,103.4,0.0,0.0,0.0
3-5 дней,2026-08-17T10:18:11Z,2026-08-21T12:00:00Z,97.7,0.0,0.0,0.0
3-5 дней,2026-08-17T16:23:45Z,2026-08-21T12:00:00Z,91.6,0.0,0.0,0.0
3-5 дней,2026-08-17T22:31:28Z,2026-08-21T12:00:00Z,85.5,0.0,0.0,0.0
3-5 дней,2026-08-18T04:30:05Z,2026-08-21T12:00:00Z,79.5,0.0,0.0,0.0
3-5 дней,2026-08-18T10:14:55Z,2026-08-21T12:00:00Z,73.8,0.0,0.0,0.0
3-5 дней,2026-08-16T22:29:34Z,2026-08-21T18:00:00Z,115.5,0.0,0.0,0.0
3-5 дней,2026-08-17T04:35:30Z,2026-08-21T18:00:00Z,109.4,0.0,0.0,0.0
3-5 дней,2026-08-17T10:18:11Z,2026-08-21T18:00:00Z,103.7,0.0,0.0,0.0
3-5 дней,2026-08-17T16:23:45Z,2026-08-21T18:00:00Z,97.6,0.0,0.0,0.0
3-5 дней,2026-08-17T22:31:28Z,2026-08-21T18:00:00Z,91.5,0.0,0.0,0.0
3-5 дней,2026-08-18T04:30:05Z,2026-08-21T18:00:00Z,85.5,0.0,0.0,0.0
3-5 дней,2026-08-18T10:14:55Z,2026-08-21T18:00:00Z,79.8,0.0,0.0,0.0
3-5 дней,2026-08-18T16:27:50Z,2026-08-21T18:00:00Z,73.5,0.0,0.0,0.0
3-5 дней,2026-08-17T10:18:11Z,2026-08-22T06:00:00Z,115.7,0.0,0.0,0.0
3-5 дней,2026-08-17T16:23:45Z,2026-08-22T06:00:00Z,109.6,0.0,0.0,0.0
3-5 дней,2026-08-17T22:31:28Z,2026-08-22T06:00:00Z,103.5,0.0,0.0,0.0
3-5 дней,2026-08-18T04:30:05Z,2026-08-22T06:00:00Z,97.5,0.0,0.0,0.0
3-5 дней,2026-08-18T10:14:55Z,2026-08-22T06:00:00Z,91.8,0.21,0.0,0.21
3-5 дней,2026-08-18T16:27:50Z,2026-08-22T06:00:00Z,85.5,0.21,0.0,0.21
3-5 дней,2026-08-18T22:31:39Z,2026-08-22T06:00:00Z,79.5,0.0,0.0,0.0
3-5 дней,2026-08-19T04:31:14Z,2026-08-22T06:00:00Z,73.5,0.0,0.0,0.0
3-5 дней,2026-08-17T16:23:45Z,2026-08-22T12:00:00Z,115.6,0.0,0.0,0.0
3-5 дней,2026-08-17T22:31:28Z,2026-08-22T12:00:00Z,109.5,0.0,0.0,0.0
3-5 дней,2026-08-18T04:30:05Z,2026-08-22T12:00:00Z,103.5,0.0,0.0,0.0
3-5 дней,2026-08-18T10:14:55Z,2026-08-22T12:00:00Z,97.8,0.0,0.0,0.0
3-5 дней,2026-08-18T16:27:50Z,2026-08-22T12:00:00Z,91.5,0.0,0.0,0.0
3-5 дней,2026-08-18T22:31:39Z,2026-08-22T12:00:00Z,85.5,0.0,0.0,0.0
3-5 дней,2026-08-19T04:31:14Z,2026-08-22T12:00:00Z,79.5,0.0,0.0,0.0
3-5 дней,2026-08-19T10:14:48Z,2026-08-22T12:00:00Z,73.8,0.0,0.0,0.0
3-5 дней,2026-08-17T22:31:28Z,2026-08-22T18:00:00Z,115.5,0.15,0.0,0.15
3-5 дней,2026-08-18T04:30:05Z,2026-08-22T18:00:00Z,109.5,0.15,0.0,0.15
3-5 дней,2026-08-18T10:14:55Z,2026-08-22T18:00:00Z,103.8,0.0,0.0,0.0
3-5 дней,2026-08-18T16:27:50Z,2026-08-22T18:00:00Z,97.5,0.0,0.0,0.0
3-5 дней,2026-08-18T22:31:39Z,2026-08-22T18:00:00Z,91.5,0.0,0.0,0.0
3-5 дней,2026-08-19T04:31:14Z,2026-08-22T18:00:00Z,85.5,0.0,0.0,0.0
3-5 дней,2026-08-19T10:14:48Z,2026-08-22T18:00:00Z,79.8,0.0,0.0,0.0
3-5 дней,2026-08-19T16:28:17Z,2026-08-22T18:00:00Z,73.5,0.04,0.0,0.04
3-5 дней,2026-08-18T10:14:55Z,2026-08-23T06:00:00Z,115.8,0.0,0.0,0.0
3-5 дней,2026-08-18T16:27:50Z,2026-08-23T06:00:00Z,109.5,0.0,0.0,0.0
3-5 дней,2026-08-18T22:31:39Z,2026-08-23T06:00:00Z,103.5,0.0,0.0,0.0
3-5 дней,2026-08-19T04:31:14Z,2026-08-23T06:00:00Z,97.5,0.0,0.0,0.0
3-5 дней,2026-08-19T10:14:48Z,2026-08-23T06:00:00Z,91.8,0.0,0.0,0.0
3-5 дней,2026-08-19T16:28:17Z,2026-08-23T06:00:00Z,85.5,0.0,0.0,0.0
3-5 дней,2026-08-20T04:31:56Z,2026-08-23T06:00:00Z,73.5,0.09,0.0,0.09
3-5 дней,2026-08-18T16:27:50Z,2026-08-23T12:00:00Z,115.5,0.02,0.0,0.02
3-5 дней,2026-08-18T22:31:39Z,2026-08-23T12:00:00Z,109.5,0.0,0.0,0.0
3-5 дней,2026-08-19T04:31:14Z,2026-08-23T12:00:00Z,103.5,0.0,0.0,0.0
3-5 дней,2026-08-19T10:14:48Z,2026-08-23T12:00:00Z,97.8,0.0,0.0,0.0
3-5 дней,2026-08-19T16:28:17Z,2026-08-23T12:00:00Z,91.5,0.0,0.0,0.0
3-5 дней,2026-08-20T04:31:56Z,2026-08-23T12:00:00Z,79.5,0.0,0.0,0.0
3-5 дней,2026-08-20T10:16:10Z,2026-08-23T12:00:00Z,73.7,0.0,0.0,0.0
3-5 дней,2026-08-18T22:31:39Z,2026-08-23T18:00:00Z,115.5,0.0,0.0,0.0
3-5 дней,2026-08-19T04:31:14Z,2026-08-23T18:00:00Z,109.5,0.0,0.0,0.0
3-5 дней,2026-08-19T10:14:48Z,2026-08-23T18:00:00Z,103.8,0.0,0.0,0.0
3-5 дней,2026-08-19T16:28:17Z,2026-08-23T18:00:00Z,97.5,0.0,0.0,0.0
3-5 дней,2026-08-20T04:31:56Z,2026-08-23T18:00:00Z,85.5,0.0,0.0,0.0
3-5 дней,2026-08-20T10:16:10Z,2026-08-23T18:00:00Z,79.7,0.0,0.0,0.0
3-5 дней,2026-08-20T16:31:45Z,2026-08-23T18:00:00Z,73.5,0.0,0.0,0.0
3-5 дней,2026-08-19T10:14:48Z,2026-08-24T06:00:00Z,115.8,0.0,0.0,0.0
3-5 дней,2026-08-19T16:28:17Z,2026-08-24T06:00:00Z,109.5,0.0,0.0,0.0
3-5 дней,2026-08-20T04:31:56Z,2026-08-24T06:00:00Z,97.5,0.0,0.0,0.0
3-5 дней,2026-08-20T10:16:10Z,2026-08-24T06:00:00Z,91.7,0.0,0.0,0.0
3-5 дней,2026-08-20T16:31:45Z,2026-08-24T06:00:00Z,85.5,0.0,0.0,0.0
3-5 дней,2026-08-20T22:34:58Z,2026-08-24T06:00:00Z,79.4,0.0,0.0,0.0
3-5 дней,2026-08-21T04:32:20Z,2026-08-24T06:00:00Z,73.5,0.0,0.0,0.0
3-5 дней,2026-08-20T04:31:56Z,2026-08-24T18:00:00Z,109.5,0.0,0.0,0.0
3-5 дней,2026-08-20T10:16:10Z,2026-08-24T18:00:00Z,103.7,0.0,0.0,0.0
3-5 дней,2026-08-20T16:31:45Z,2026-08-24T18:00:00Z,97.5,0.0,0.0,0.0
3-5 дней,2026-08-20T22:34:58Z,2026-08-24T18:00:00Z,91.4,0.0,0.0,0.0
3-5 дней,2026-08-21T04:32:20Z,2026-08-24T18:00:00Z,85.5,0.0,0.0,0.0
3-5 дней,2026-08-21T10:16:50Z,2026-08-24T18:00:00Z,79.7,0.0,0.0,0.0
3-5 дней,2026-08-21T16:30:34Z,2026-08-24T18:00:00Z,73.5,0.0,0.0,0.0
3-5 дней,2026-08-20T10:16:10Z,2026-08-25T06:00:00Z,115.7,0.0,0.0,0.0
3-5 дней,2026-08-20T16:31:45Z,2026-08-25T06:00:00Z,109.5,0.0,0.0,0.0
3-5 дней,2026-08-20T22:34:58Z,2026-08-25T06:00:00Z,103.4,0.0,0.0,0.0
3-5 дней,2026-08-21T04:32:20Z,2026-08-25T06:00:00Z,97.5,0.0,0.0,0.0
3-5 дней,2026-08-21T10:16:50Z,2026-08-25T06:00:00Z,91.7,0.0,0.0,0.0
3-5 дней,2026-08-21T16:30:34Z,2026-08-25T06:00:00Z,85.5,0.0,0.0,0.0
3-5 дней,2026-08-21T22:32:12Z,2026-08-25T06:00:00Z,79.5,0.0,0.0,0.0
3-5 дней,2026-08-22T04:26:43Z,2026-08-25T06:00:00Z,73.6,0.0,0.0,0.0
3-5 дней,2026-08-20T16:31:45Z,2026-08-25T12:00:00Z,115.5,0.0,0.0,0.0
3-5 дней,2026-08-20T22:34:58Z,2026-08-25T12:00:00Z,109.4,0.0,0.0,0.0
3-5 дней,2026-08-21T04:32:20Z,2026-08-25T12:00:00Z,103.5,0.0,0.0,0.0
3-5 дней,2026-08-21T10:16:50Z,2026-08-25T12:00:00Z,97.7,0.0,0.0,0.0
3-5 дней,2026-08-21T16:30:34Z,2026-08-25T12:00:00Z,91.5,0.0,0.0,0.0
3-5 дней,2026-08-21T22:32:12Z,2026-08-25T12:00:00Z,85.5,0.0,0.0,0.0
3-5 дней,2026-08-22T04:26:43Z,2026-08-25T12:00:00Z,79.6,0.0,0.0,0.0
3-5 дней,2026-08-22T10:09:41Z,2026-08-25T12:00:00Z,73.8,0.0,0.0,0.0
3-5 дней,2026-08-20T22:34:58Z,2026-08-25T18:00:00Z,115.4,0.0,0.0,0.0
3-5 дней,2026-08-21T04:32:20Z,2026-08-25T18:00:00Z,109.5,0.0,0.0,0.0
3-5 дней,2026-08-21T10:16:50Z,2026-08-25T18:00:00Z,103.7,0.0,0.0,0.0
3-5 дней,2026-08-21T16:30:34Z,2026-08-25T18:00:00Z,97.5,0.0,0.0,0.0
3-5 дней,2026-08-21T22:32:12Z,2026-08-25T18:00:00Z,91.5,0.0,0.0,0.0
3-5 дней,2026-08-22T04:26:43Z,2026-08-25T18:00:00Z,85.6,0.0,0.0,0.0
3-5 дней,2026-08-22T10:09:41Z,2026-08-25T18:00:00Z,79.8,0.0,0.0,0.0
3-5 дней,2026-08-22T16:20:08Z,2026-08-25T18:00:00Z,73.7,0.02,0.0,0.02
3-5 дней,2026-08-21T10:16:50Z,2026-08-26T06:00:00Z,115.7,0.0,0.0,0.0
3-5 дней,2026-08-21T16:30:34Z,2026-08-26T06:00:00Z,109.5,0.0,0.0,0.0
3-5 дней,2026-08-21T22:32:12Z,2026-08-26T06:00:00Z,103.5,0.03,0.0,0.03
3-5 дней,2026-08-22T04:26:43Z,2026-08-26T06:00:00Z,97.6,0.03,0.0,0.03
3-5 дней,2026-08-22T10:09:41Z,2026-08-26T06:00:00Z,91.8,0.0,0.0,0.0
3-5 дней,2026-08-22T16:20:08Z,2026-08-26T06:00:00Z,85.7,0.37,0.0,0.37
3-5 дней,2026-08-22T22:29:28Z,2026-08-26T06:00:00Z,79.5,2.16,0.0,2.16
3-5 дней,2026-08-23T04:31:06Z,2026-08-26T06:00:00Z,73.5,0.56,0.0,0.56
3-5 дней,2026-08-21T16:30:34Z,2026-08-26T12:00:00Z,115.5,0.0,0.0,0.0
3-5 дней,2026-08-21T22:32:12Z,2026-08-26T12:00:00Z,109.5,0.0,0.0,0.0
3-5 дней,2026-08-22T04:26:43Z,2026-08-26T12:00:00Z,103.6,0.0,0.0,0.0
3-5 дней,2026-08-22T10:09:41Z,2026-08-26T12:00:00Z,97.8,0.0,0.0,0.0
3-5 дней,2026-08-22T16:20:08Z,2026-08-26T12:00:00Z,91.7,0.0,0.0,0.0
3-5 дней,2026-08-22T22:29:28Z,2026-08-26T12:00:00Z,85.5,0.08,0.0,0.08
3-5 дней,2026-08-23T04:31:06Z,2026-08-26T12:00:00Z,79.5,0.01,0.0,0.01
3-5 дней,2026-08-23T10:10:14Z,2026-08-26T12:00:00Z,73.8,0.0,0.0,0.0
3-5 дней,2026-08-21T22:32:12Z,2026-08-26T18:00:00Z,115.5,0.0,0.0,0.0
3-5 дней,2026-08-22T04:26:43Z,2026-08-26T18:00:00Z,109.6,0.0,0.0,0.0
3-5 дней,2026-08-22T10:09:41Z,2026-08-26T18:00:00Z,103.8,0.0,0.0,0.0
3-5 дней,2026-08-22T16:20:08Z,2026-08-26T18:00:00Z,97.7,0.0,0.0,0.0
3-5 дней,2026-08-22T22:29:28Z,2026-08-26T18:00:00Z,91.5,0.12,0.0,0.12
3-5 дней,2026-08-23T04:31:06Z,2026-08-26T18:00:00Z,85.5,0.01,0.0,0.01
3-5 дней,2026-08-23T10:10:14Z,2026-08-26T18:00:00Z,79.8,0.0,0.0,0.0
3-5 дней,2026-08-23T16:21:17Z,2026-08-26T18:00:00Z,73.6,0.19,0.0,0.19
3-5 дней,2026-08-22T10:09:41Z,2026-08-27T06:00:00Z,115.8,0.0,0.0,0.0
3-5 дней,2026-08-22T16:20:08Z,2026-08-27T06:00:00Z,109.7,0.0,0.0,0.0
3-5 дней,2026-08-22T22:29:28Z,2026-08-27T06:00:00Z,103.5,0.0,0.0,0.0
3-5 дней,2026-08-23T04:31:06Z,2026-08-27T06:00:00Z,97.5,0.0,0.0,0.0
3-5 дней,2026-08-23T10:10:14Z,2026-08-27T06:00:00Z,91.8,0.0,0.0,0.0
3-5 дней,2026-08-23T16:21:17Z,2026-08-27T06:00:00Z,85.6,0.0,0.0,0.0
3-5 дней,2026-08-23T22:29:36Z,2026-08-27T06:00:00Z,79.5,0.0,0.0,0.0
3-5 дней,2026-08-24T04:38:48Z,2026-08-27T06:00:00Z,73.4,0.0,0.0,0.0
3-5 дней,2026-08-22T16:20:08Z,2026-08-27T12:00:00Z,115.7,0.0,0.0,0.0
3-5 дней,2026-08-22T22:29:28Z,2026-08-27T12:00:00Z,109.5,0.0,0.0,0.0
3-5 дней,2026-08-23T04:31:06Z,2026-08-27T12:00:00Z,103.5,0.0,0.0,0.0
3-5 дней,2026-08-23T10:10:14Z,2026-08-27T12:00:00Z,97.8,0.0,0.0,0.0
3-5 дней,2026-08-23T16:21:17Z,2026-08-27T12:00:00Z,91.6,0.0,0.0,0.0
3-5 дней,2026-08-23T22:29:36Z,2026-08-27T12:00:00Z,85.5,0.0,0.0,0.0
3-5 дней,2026-08-24T04:38:48Z,2026-08-27T12:00:00Z,79.4,0.0,0.0,0.0
3-5 дней,2026-08-24T10:24:38Z,2026-08-27T12:00:00Z,73.6,0.0,0.0,0.0
3-5 дней,2026-08-22T22:29:28Z,2026-08-27T18:00:00Z,115.5,0.0,0.0,0.0
3-5 дней,2026-08-23T04:31:06Z,2026-08-27T18:00:00Z,109.5,0.0,0.0,0.0
3-5 дней,2026-08-23T10:10:14Z,2026-08-27T18:00:00Z,103.8,0.0,0.0,0.0
3-5 дней,2026-08-23T16:21:17Z,2026-08-27T18:00:00Z,97.6,0.0,0.0,0.0
3-5 дней,2026-08-23T22:29:36Z,2026-08-27T18:00:00Z,91.5,0.0,0.0,0.0
3-5 дней,2026-08-24T04:38:48Z,2026-08-27T18:00:00Z,85.4,0.0,0.0,0.0
3-5 дней,2026-08-24T10:24:38Z,2026-08-27T18:00:00Z,79.6,0.0,0.0,0.0
3-5 дней,2026-08-24T16:34:00Z,2026-08-27T18:00:00Z,73.4,0.0,0.0,0.0
3-5 дней,2026-08-23T10:10:14Z,2026-08-28T06:00:00Z,115.8,0.0,0.0,0.0
3-5 дней,2026-08-23T16:21:17Z,2026-08-28T06:00:00Z,109.6,0.0,0.0,0.0
3-5 дней,2026-08-23T22:29:36Z,2026-08-28T06:00:00Z,103.5,0.0,0.0,0.0
3-5 дней,2026-08-24T04:38:48Z,2026-08-28T06:00:00Z,97.4,0.0,0.0,0.0
