# Нови-Сад / Ветер / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / GFS (США)
# n=1860, MAE=1.162, RMSE=1.480, bias=+0.851
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.480/1.057)^2 = -0.9604  (RMSE_персистентности по 1860 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T23:00:00Z,37.0,2.14,1.0,2.0,1.14,1.14
1-2 дня,2026-08-06T09:59:18Z,2026-08-08T00:00:00Z,38.0,2.19,1.0,2.0,1.19,1.19
1-2 дня,2026-08-06T09:59:18Z,2026-08-08T01:00:00Z,39.0,2.09,2.0,2.0,0.09,0.09
1-2 дня,2026-08-06T09:59:18Z,2026-08-08T02:00:00Z,40.0,2.61,2.0,2.0,0.61,0.61
1-2 дня,2026-08-06T09:59:18Z,2026-08-08T03:00:00Z,41.0,2.3,3.0,2.0,-0.7,0.7
1-2 дня,2026-08-06T09:59:18Z,2026-08-08T04:00:00Z,42.0,1.87,3.0,2.0,-1.13,1.13
1-2 дня,2026-08-06T09:59:18Z,2026-08-08T05:00:00Z,43.0,2.4,1.0,2.0,1.4,1.4
1-2 дня,2026-08-06T09:59:18Z,2026-08-08T06:00:00Z,44.0,2.61,2.0,2.0,0.61,0.61
1-2 дня,2026-08-06T09:59:18Z,2026-08-08T07:00:00Z,45.0,3.04,2.0,2.0,1.04,1.04
1-2 дня,2026-08-06T09:59:18Z,2026-08-08T08:00:00Z,46.0,3.65,2.0,2.0,1.65,1.65
1-2 дня,2026-08-06T09:59:18Z,2026-08-08T09:00:00Z,47.0,3.81,1.0,2.0,2.81,2.81
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T11:00:00Z,24.9,2.02,2.0,3.0,0.02,0.02
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T12:00:00Z,25.9,2.33,2.0,3.0,0.33,0.33
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T13:00:00Z,26.9,2.52,2.0,3.0,0.52,0.52
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T14:00:00Z,27.9,2.83,2.0,3.0,0.83,0.83
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T15:00:00Z,28.9,3.09,2.0,3.0,1.09,1.09
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T16:00:00Z,29.9,3.2,2.0,3.0,1.2,1.2
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T17:00:00Z,30.9,1.98,4.0,3.0,-2.02,2.02
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T18:00:00Z,31.9,4.59,4.0,3.0,0.59,0.59
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T19:00:00Z,32.9,5.02,3.0,3.0,2.02,2.02
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T20:00:00Z,33.9,4.58,1.0,3.0,3.58,3.58
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T21:00:00Z,34.9,3.31,2.0,3.0,1.31,1.31
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T22:00:00Z,35.9,1.91,2.0,3.0,-0.09,0.09
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T23:00:00Z,36.9,2.14,1.0,3.0,1.14,1.14
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T00:00:00Z,37.9,2.19,1.0,3.0,1.19,1.19
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T01:00:00Z,38.9,2.09,2.0,3.0,0.09,0.09
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T02:00:00Z,39.9,2.61,2.0,3.0,0.61,0.61
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T03:00:00Z,40.9,2.3,3.0,3.0,-0.7,0.7
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T04:00:00Z,41.9,1.87,3.0,3.0,-1.13,1.13
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T05:00:00Z,42.9,2.4,1.0,3.0,1.4,1.4
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T06:00:00Z,43.9,2.61,2.0,3.0,0.61,0.61
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T07:00:00Z,44.9,3.04,2.0,3.0,1.04,1.04
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T08:00:00Z,45.9,3.65,2.0,3.0,1.65,1.65
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T09:00:00Z,46.9,3.81,1.0,3.0,2.81,2.81
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T10:00:00Z,47.9,3.86,2.0,3.0,1.86,1.86
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T11:00:00Z,24.2,2.02,2.0,3.0,0.02,0.02
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T12:00:00Z,25.2,2.33,2.0,3.0,0.33,0.33
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T13:00:00Z,26.2,2.52,2.0,3.0,0.52,0.52
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T14:00:00Z,27.2,2.83,2.0,3.0,0.83,0.83
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T15:00:00Z,28.2,3.09,2.0,3.0,1.09,1.09
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T16:00:00Z,29.2,3.2,2.0,3.0,1.2,1.2
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T17:00:00Z,30.2,1.98,4.0,3.0,-2.02,2.02
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T18:00:00Z,31.2,4.59,4.0,3.0,0.59,0.59
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T19:00:00Z,32.2,5.02,3.0,3.0,2.02,2.02
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T20:00:00Z,33.2,4.58,1.0,3.0,3.58,3.58
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T21:00:00Z,34.2,3.31,2.0,3.0,1.31,1.31
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T22:00:00Z,35.2,1.91,2.0,3.0,-0.09,0.09
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T23:00:00Z,36.2,2.14,1.0,3.0,1.14,1.14
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T00:00:00Z,37.2,2.19,1.0,3.0,1.19,1.19
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T01:00:00Z,38.2,2.09,2.0,3.0,0.09,0.09
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T02:00:00Z,39.2,2.61,2.0,3.0,0.61,0.61
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T03:00:00Z,40.2,2.3,3.0,3.0,-0.7,0.7
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T04:00:00Z,41.2,1.87,3.0,3.0,-1.13,1.13
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T05:00:00Z,42.2,2.4,1.0,3.0,1.4,1.4
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T06:00:00Z,43.2,2.61,2.0,3.0,0.61,0.61
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T07:00:00Z,44.2,3.04,2.0,3.0,1.04,1.04
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T08:00:00Z,45.2,3.65,2.0,3.0,1.65,1.65
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T09:00:00Z,46.2,3.81,1.0,3.0,2.81,2.81
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T10:00:00Z,47.2,3.86,2.0,3.0,1.86,1.86
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T12:00:00Z,24.5,2.33,2.0,3.0,0.33,0.33
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T13:00:00Z,25.5,2.52,2.0,3.0,0.52,0.52
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T14:00:00Z,26.5,2.83,2.0,3.0,0.83,0.83
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T15:00:00Z,27.5,3.09,2.0,3.0,1.09,1.09
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T16:00:00Z,28.5,3.2,2.0,3.0,1.2,1.2
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T17:00:00Z,29.5,1.98,4.0,3.0,-2.02,2.02
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T18:00:00Z,30.5,4.59,4.0,3.0,0.59,0.59
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T19:00:00Z,31.5,5.02,3.0,3.0,2.02,2.02
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T20:00:00Z,32.5,4.58,1.0,3.0,3.58,3.58
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T21:00:00Z,33.5,3.31,2.0,3.0,1.31,1.31
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T22:00:00Z,34.5,1.91,2.0,3.0,-0.09,0.09
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T23:00:00Z,35.5,2.14,1.0,3.0,1.14,1.14
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T00:00:00Z,36.5,2.19,1.0,3.0,1.19,1.19
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T01:00:00Z,37.5,2.09,2.0,3.0,0.09,0.09
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T02:00:00Z,38.5,2.61,2.0,3.0,0.61,0.61
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T03:00:00Z,39.5,2.3,3.0,3.0,-0.7,0.7
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T04:00:00Z,40.5,1.87,3.0,3.0,-1.13,1.13
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T05:00:00Z,41.5,2.4,1.0,3.0,1.4,1.4
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T06:00:00Z,42.5,2.61,2.0,3.0,0.61,0.61
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T07:00:00Z,43.5,3.04,2.0,3.0,1.04,1.04
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T08:00:00Z,44.5,3.65,2.0,3.0,1.65,1.65
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T09:00:00Z,45.5,3.81,1.0,3.0,2.81,2.81
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T10:00:00Z,46.5,3.86,2.0,3.0,1.86,1.86
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T11:00:00Z,47.5,4.07,2.0,3.0,2.07,2.07
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T12:00:00Z,24.4,2.33,2.0,3.0,0.33,0.33
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T13:00:00Z,25.4,2.52,2.0,3.0,0.52,0.52
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T14:00:00Z,26.4,2.83,2.0,3.0,0.83,0.83
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T15:00:00Z,27.4,3.09,2.0,3.0,1.09,1.09
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T16:00:00Z,28.4,3.2,2.0,3.0,1.2,1.2
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T17:00:00Z,29.4,1.98,4.0,3.0,-2.02,2.02
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T18:00:00Z,30.4,4.59,4.0,3.0,0.59,0.59
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T19:00:00Z,31.4,5.02,3.0,3.0,2.02,2.02
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T20:00:00Z,32.4,4.58,1.0,3.0,3.58,3.58
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T21:00:00Z,33.4,3.31,2.0,3.0,1.31,1.31
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T22:00:00Z,34.4,1.91,2.0,3.0,-0.09,0.09
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T23:00:00Z,35.4,2.14,1.0,3.0,1.14,1.14
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T00:00:00Z,36.4,2.19,1.0,3.0,1.19,1.19
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T01:00:00Z,37.4,2.09,2.0,3.0,0.09,0.09
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T02:00:00Z,38.4,2.61,2.0,3.0,0.61,0.61
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T03:00:00Z,39.4,2.3,3.0,3.0,-0.7,0.7
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T04:00:00Z,40.4,1.87,3.0,3.0,-1.13,1.13
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T05:00:00Z,41.4,2.4,1.0,3.0,1.4,1.4
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T06:00:00Z,42.4,2.61,2.0,3.0,0.61,0.61
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T07:00:00Z,43.4,3.04,2.0,3.0,1.04,1.04
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T08:00:00Z,44.4,3.65,2.0,3.0,1.65,1.65
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T09:00:00Z,45.4,3.81,1.0,3.0,2.81,2.81
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T10:00:00Z,46.4,3.86,2.0,3.0,1.86,1.86
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T11:00:00Z,47.4,4.07,2.0,3.0,2.07,2.07
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T12:00:00Z,24.3,2.0,2.0,3.0,0.0,0.0
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T13:00:00Z,25.3,2.02,2.0,3.0,0.02,0.02
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T14:00:00Z,26.3,2.1,2.0,3.0,0.1,0.1
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T15:00:00Z,27.3,2.28,2.0,3.0,0.28,0.28
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T16:00:00Z,28.3,1.73,2.0,3.0,-0.27,0.27
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T17:00:00Z,29.3,2.02,4.0,3.0,-1.98,1.98
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T18:00:00Z,30.3,5.71,4.0,3.0,1.71,1.71
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T19:00:00Z,31.3,3.27,3.0,3.0,0.27,0.27
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T20:00:00Z,32.3,7.51,1.0,3.0,6.51,6.51
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T21:00:00Z,33.3,4.88,2.0,3.0,2.88,2.88
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T22:00:00Z,34.3,2.62,2.0,3.0,0.62,0.62
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T23:00:00Z,35.3,1.0,1.0,3.0,0.0,0.0
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T00:00:00Z,36.3,2.58,1.0,3.0,1.58,1.58
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T01:00:00Z,37.3,2.91,2.0,3.0,0.91,0.91
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T02:00:00Z,38.3,3.1,2.0,3.0,1.1,1.1
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T03:00:00Z,39.3,2.79,3.0,3.0,-0.21,0.21
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T04:00:00Z,40.3,2.46,3.0,3.0,-0.54,0.54
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T05:00:00Z,41.3,2.51,1.0,3.0,1.51,1.51
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T06:00:00Z,42.3,2.56,2.0,3.0,0.56,0.56
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T07:00:00Z,43.3,3.09,2.0,3.0,1.09,1.09
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T08:00:00Z,44.3,3.14,2.0,3.0,1.14,1.14
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T09:00:00Z,45.3,3.07,1.0,3.0,2.07,2.07
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T10:00:00Z,46.3,3.45,2.0,3.0,1.45,1.45
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T11:00:00Z,47.3,3.77,2.0,3.0,1.77,1.77
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T02:00:00Z,24.5,2.61,2.0,1.0,0.61,0.61
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T03:00:00Z,25.5,2.82,3.0,1.0,-0.18,0.18
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T04:00:00Z,26.5,2.83,3.0,1.0,-0.17,0.17
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T05:00:00Z,27.5,3.2,1.0,1.0,2.2,2.2
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T06:00:00Z,28.5,2.92,2.0,1.0,0.92,0.92
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T07:00:00Z,29.5,3.07,2.0,1.0,1.07,1.07
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T08:00:00Z,30.5,3.89,2.0,1.0,1.89,1.89
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T09:00:00Z,31.5,4.18,1.0,1.0,3.18,3.18
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T10:00:00Z,32.5,4.22,2.0,1.0,2.22,2.22
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T11:00:00Z,33.5,4.27,2.0,1.0,2.27,2.27
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T12:00:00Z,34.5,4.3,2.0,1.0,2.3,2.3
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T13:00:00Z,35.5,4.18,2.0,1.0,2.18,2.18
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T14:00:00Z,36.5,4.39,2.0,1.0,2.39,2.39
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T15:00:00Z,37.5,4.8,2.0,1.0,2.8,2.8
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T16:00:00Z,38.5,4.74,2.0,1.0,2.74,2.74
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T17:00:00Z,39.5,4.18,2.0,1.0,2.18,2.18
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T18:00:00Z,40.5,5.25,1.0,1.0,4.25,4.25
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T19:00:00Z,41.5,3.83,1.0,1.0,2.83,2.83
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T20:00:00Z,42.5,3.1,1.0,1.0,2.1,2.1
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T21:00:00Z,43.5,2.55,1.0,1.0,1.55,1.55
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T22:00:00Z,44.5,2.83,3.0,1.0,-0.17,0.17
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T23:00:00Z,45.5,2.73,2.0,1.0,0.73,0.73
1-2 дня,2026-08-07T01:31:32Z,2026-08-09T00:00:00Z,46.5,1.92,3.0,1.0,-1.08,1.08
1-2 дня,2026-08-07T01:31:32Z,2026-08-09T01:00:00Z,47.5,1.53,2.0,1.0,-0.47,0.47
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T06:00:00Z,24.4,2.79,2.0,1.0,0.79,0.79
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T07:00:00Z,25.4,3.01,2.0,1.0,1.01,1.01
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T08:00:00Z,26.4,3.45,2.0,1.0,1.45,1.45
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T09:00:00Z,27.4,3.91,1.0,1.0,2.91,2.91
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T10:00:00Z,28.4,3.73,2.0,1.0,1.73,1.73
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T11:00:00Z,29.4,3.91,2.0,1.0,1.91,1.91
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T12:00:00Z,30.4,4.21,2.0,1.0,2.21,2.21
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T13:00:00Z,31.4,4.42,2.0,1.0,2.42,2.42
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T14:00:00Z,32.4,4.6,2.0,1.0,2.6,2.6
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T15:00:00Z,33.4,5.23,2.0,1.0,3.23,3.23
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T16:00:00Z,34.4,6.17,2.0,1.0,4.17,4.17
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T17:00:00Z,35.4,5.77,2.0,1.0,3.77,3.77
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T18:00:00Z,36.4,4.74,1.0,1.0,3.74,3.74
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T19:00:00Z,37.4,4.49,1.0,1.0,3.49,3.49
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T20:00:00Z,38.4,3.57,1.0,1.0,2.57,2.57
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T21:00:00Z,39.4,2.72,1.0,1.0,1.72,1.72
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T22:00:00Z,40.4,3.14,3.0,1.0,0.14,0.14
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T23:00:00Z,41.4,2.83,2.0,1.0,0.83,0.83
1-2 дня,2026-08-07T05:36:00Z,2026-08-09T00:00:00Z,42.4,2.33,3.0,1.0,-0.67,0.67
1-2 дня,2026-08-07T05:36:00Z,2026-08-09T01:00:00Z,43.4,0.92,2.0,1.0,-1.08,1.08
1-2 дня,2026-08-07T05:36:00Z,2026-08-09T02:00:00Z,44.4,0.98,1.0,1.0,-0.02,0.02
1-2 дня,2026-08-07T05:36:00Z,2026-08-09T03:00:00Z,45.4,1.04,1.0,1.0,0.04,0.04
1-2 дня,2026-08-07T05:36:00Z,2026-08-09T04:00:00Z,46.4,1.0,1.0,1.0,0.0,0.0
1-2 дня,2026-08-07T05:36:00Z,2026-08-09T05:00:00Z,47.4,1.3,1.0,1.0,0.3,0.3
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T07:00:00Z,24.7,3.01,2.0,1.0,1.01,1.01
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T08:00:00Z,25.7,3.45,2.0,1.0,1.45,1.45
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T09:00:00Z,26.7,3.91,1.0,1.0,2.91,2.91
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T10:00:00Z,27.7,3.73,2.0,1.0,1.73,1.73
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T11:00:00Z,28.7,3.91,2.0,1.0,1.91,1.91
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T12:00:00Z,29.7,4.21,2.0,1.0,2.21,2.21
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T13:00:00Z,30.7,4.42,2.0,1.0,2.42,2.42
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T14:00:00Z,31.7,4.6,2.0,1.0,2.6,2.6
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T15:00:00Z,32.7,5.23,2.0,1.0,3.23,3.23
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T16:00:00Z,33.7,6.17,2.0,1.0,4.17,4.17
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T17:00:00Z,34.7,5.77,2.0,1.0,3.77,3.77
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T18:00:00Z,35.7,4.74,1.0,1.0,3.74,3.74
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T19:00:00Z,36.7,4.49,1.0,1.0,3.49,3.49
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T20:00:00Z,37.7,3.57,1.0,1.0,2.57,2.57
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T21:00:00Z,38.7,2.72,1.0,1.0,1.72,1.72
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T22:00:00Z,39.7,3.14,3.0,1.0,0.14,0.14
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T23:00:00Z,40.7,2.83,2.0,1.0,0.83,0.83
1-2 дня,2026-08-07T06:18:59Z,2026-08-09T00:00:00Z,41.7,2.33,3.0,1.0,-0.67,0.67
1-2 дня,2026-08-07T06:18:59Z,2026-08-09T01:00:00Z,42.7,0.92,2.0,1.0,-1.08,1.08
1-2 дня,2026-08-07T06:18:59Z,2026-08-09T02:00:00Z,43.7,0.98,1.0,1.0,-0.02,0.02
1-2 дня,2026-08-07T06:18:59Z,2026-08-09T03:00:00Z,44.7,1.04,1.0,1.0,0.04,0.04
1-2 дня,2026-08-07T06:18:59Z,2026-08-09T04:00:00Z,45.7,1.0,1.0,1.0,0.0,0.0
1-2 дня,2026-08-07T06:18:59Z,2026-08-09T05:00:00Z,46.7,1.3,1.0,1.0,0.3,0.3
1-2 дня,2026-08-07T06:18:59Z,2026-08-09T06:00:00Z,47.7,1.72,1.0,1.0,0.72,0.72
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T08:00:00Z,24.8,3.45,2.0,1.0,1.45,1.45
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T09:00:00Z,25.8,3.91,1.0,1.0,2.91,2.91
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T10:00:00Z,26.8,3.73,2.0,1.0,1.73,1.73
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T11:00:00Z,27.8,3.91,2.0,1.0,1.91,1.91
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T12:00:00Z,28.8,4.21,2.0,1.0,2.21,2.21
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T13:00:00Z,29.8,4.42,2.0,1.0,2.42,2.42
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T14:00:00Z,30.8,4.6,2.0,1.0,2.6,2.6
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T15:00:00Z,31.8,5.23,2.0,1.0,3.23,3.23
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T16:00:00Z,32.8,6.17,2.0,1.0,4.17,4.17
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T17:00:00Z,33.8,5.77,2.0,1.0,3.77,3.77
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T18:00:00Z,34.8,4.74,1.0,1.0,3.74,3.74
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T19:00:00Z,35.8,4.49,1.0,1.0,3.49,3.49
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T20:00:00Z,36.8,3.57,1.0,1.0,2.57,2.57
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T21:00:00Z,37.8,2.72,1.0,1.0,1.72,1.72
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T22:00:00Z,38.8,3.14,3.0,1.0,0.14,0.14
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T23:00:00Z,39.8,2.83,2.0,1.0,0.83,0.83
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T00:00:00Z,40.8,2.33,3.0,1.0,-0.67,0.67
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T01:00:00Z,41.8,0.92,2.0,1.0,-1.08,1.08
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T02:00:00Z,42.8,0.98,1.0,1.0,-0.02,0.02
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T03:00:00Z,43.8,1.04,1.0,1.0,0.04,0.04
