# Нови-Сад / Осадки / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / ARPEGE (Франция)
# n=1202, порог дождя = 0.2 мм
# POD=0.475, FAR=0.7956989247311828, CSI=0.16666666666666666, MAE=0.133 мм, bias=+0.120 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,error
2-3 дня,2026-08-20T22:34:58Z,2026-08-23T18:00:00Z,67.4,0.0,0.0,0.0
2-3 дня,2026-08-21T04:32:20Z,2026-08-23T18:00:00Z,61.5,0.0,0.0,0.0
2-3 дня,2026-08-21T10:16:50Z,2026-08-23T18:00:00Z,55.7,0.0,0.0,0.0
2-3 дня,2026-08-21T16:30:34Z,2026-08-23T18:00:00Z,49.5,0.0,0.0,0.0
2-3 дня,2026-08-21T10:16:50Z,2026-08-24T06:00:00Z,67.7,0.0,0.0,0.0
2-3 дня,2026-08-21T16:30:34Z,2026-08-24T06:00:00Z,61.5,0.0,0.0,0.0
2-3 дня,2026-08-21T22:32:12Z,2026-08-24T06:00:00Z,55.5,0.0,0.0,0.0
2-3 дня,2026-08-22T04:26:43Z,2026-08-24T06:00:00Z,49.6,0.0,0.0,0.0
2-3 дня,2026-08-21T22:32:12Z,2026-08-24T18:00:00Z,67.5,0.0,0.0,0.0
2-3 дня,2026-08-22T04:26:43Z,2026-08-24T18:00:00Z,61.6,0.0,0.0,0.0
2-3 дня,2026-08-22T10:09:41Z,2026-08-24T18:00:00Z,55.8,0.0,0.0,0.0
2-3 дня,2026-08-22T16:20:08Z,2026-08-24T18:00:00Z,49.7,0.0,0.0,0.0
2-3 дня,2026-08-22T10:09:41Z,2026-08-25T06:00:00Z,67.8,0.0,0.0,0.0
2-3 дня,2026-08-22T16:20:08Z,2026-08-25T06:00:00Z,61.7,0.0,0.0,0.0
2-3 дня,2026-08-22T22:29:28Z,2026-08-25T06:00:00Z,55.5,0.0,0.0,0.0
2-3 дня,2026-08-23T04:31:06Z,2026-08-25T06:00:00Z,49.5,0.0,0.0,0.0
2-3 дня,2026-08-22T16:20:08Z,2026-08-25T12:00:00Z,67.7,0.0,0.0,0.0
2-3 дня,2026-08-22T22:29:28Z,2026-08-25T12:00:00Z,61.5,0.0,0.0,0.0
2-3 дня,2026-08-23T04:31:06Z,2026-08-25T12:00:00Z,55.5,0.0,0.0,0.0
2-3 дня,2026-08-23T10:10:14Z,2026-08-25T12:00:00Z,49.8,0.0,0.0,0.0
2-3 дня,2026-08-22T22:29:28Z,2026-08-25T18:00:00Z,67.5,0.0,0.0,0.0
2-3 дня,2026-08-23T04:31:06Z,2026-08-25T18:00:00Z,61.5,0.0,0.0,0.0
2-3 дня,2026-08-23T10:10:14Z,2026-08-25T18:00:00Z,55.8,0.0,0.0,0.0
2-3 дня,2026-08-23T16:21:17Z,2026-08-25T18:00:00Z,49.6,0.0,0.0,0.0
2-3 дня,2026-08-23T10:10:14Z,2026-08-26T06:00:00Z,67.8,1.9,0.0,1.9
2-3 дня,2026-08-23T16:21:17Z,2026-08-26T06:00:00Z,61.6,0.5,0.0,0.5
2-3 дня,2026-08-23T22:29:36Z,2026-08-26T06:00:00Z,55.5,5.6,0.0,5.6
2-3 дня,2026-08-24T04:38:48Z,2026-08-26T06:00:00Z,49.4,4.8,0.0,4.8
2-3 дня,2026-08-23T16:21:17Z,2026-08-26T12:00:00Z,67.6,0.0,0.0,0.0
2-3 дня,2026-08-23T22:29:36Z,2026-08-26T12:00:00Z,61.5,0.0,0.0,0.0
2-3 дня,2026-08-24T04:38:48Z,2026-08-26T12:00:00Z,55.4,0.0,0.0,0.0
2-3 дня,2026-08-24T10:24:38Z,2026-08-26T12:00:00Z,49.6,0.0,0.0,0.0
2-3 дня,2026-08-23T22:29:36Z,2026-08-26T18:00:00Z,67.5,0.0,0.0,0.0
2-3 дня,2026-08-24T04:38:48Z,2026-08-26T18:00:00Z,61.4,0.0,0.0,0.0
2-3 дня,2026-08-24T10:24:38Z,2026-08-26T18:00:00Z,55.6,0.0,0.0,0.0
2-3 дня,2026-08-24T16:34:00Z,2026-08-26T18:00:00Z,49.4,0.0,0.0,0.0
2-3 дня,2026-08-24T10:24:38Z,2026-08-27T06:00:00Z,67.6,0.0,0.0,0.0
2-3 дня,2026-08-24T16:34:00Z,2026-08-27T06:00:00Z,61.4,0.0,0.0,0.0
2-3 дня,2026-08-24T22:34:40Z,2026-08-27T06:00:00Z,55.4,0.0,0.0,0.0
2-3 дня,2026-08-25T04:33:15Z,2026-08-27T06:00:00Z,49.4,0.0,0.0,0.0
2-3 дня,2026-08-24T16:34:00Z,2026-08-27T12:00:00Z,67.4,0.0,0.0,0.0
2-3 дня,2026-08-24T22:34:40Z,2026-08-27T12:00:00Z,61.4,0.0,0.0,0.0
2-3 дня,2026-08-25T04:33:15Z,2026-08-27T12:00:00Z,55.4,0.0,0.0,0.0
2-3 дня,2026-08-25T10:18:20Z,2026-08-27T12:00:00Z,49.7,0.0,0.0,0.0
2-3 дня,2026-08-24T22:34:40Z,2026-08-27T18:00:00Z,67.4,0.0,0.0,0.0
2-3 дня,2026-08-25T04:33:15Z,2026-08-27T18:00:00Z,61.4,0.0,0.0,0.0
2-3 дня,2026-08-25T10:18:20Z,2026-08-27T18:00:00Z,55.7,0.0,0.0,0.0
2-3 дня,2026-08-25T16:33:53Z,2026-08-27T18:00:00Z,49.4,0.0,0.0,0.0
2-3 дня,2026-08-25T10:18:20Z,2026-08-28T06:00:00Z,67.7,0.0,0.0,0.0
2-3 дня,2026-08-25T16:33:53Z,2026-08-28T06:00:00Z,61.4,0.0,0.0,0.0
2-3 дня,2026-08-25T22:34:48Z,2026-08-28T06:00:00Z,55.4,0.0,0.0,0.0
2-3 дня,2026-08-26T04:34:15Z,2026-08-28T06:00:00Z,49.4,0.0,0.0,0.0
2-3 дня,2026-08-25T16:33:53Z,2026-08-28T12:00:00Z,67.4,0.0,0.0,0.0
2-3 дня,2026-08-25T22:34:48Z,2026-08-28T12:00:00Z,61.4,0.0,0.0,0.0
2-3 дня,2026-08-26T04:34:15Z,2026-08-28T12:00:00Z,55.4,0.0,0.0,0.0
2-3 дня,2026-08-26T10:21:58Z,2026-08-28T12:00:00Z,49.6,0.0,0.0,0.0
2-3 дня,2026-08-25T22:34:48Z,2026-08-28T18:00:00Z,67.4,0.0,0.0,0.0
2-3 дня,2026-08-26T04:34:15Z,2026-08-28T18:00:00Z,61.4,0.0,0.0,0.0
2-3 дня,2026-08-26T10:21:58Z,2026-08-28T18:00:00Z,55.6,0.0,0.0,0.0
2-3 дня,2026-08-26T16:46:17Z,2026-08-28T18:00:00Z,49.2,0.0,0.0,0.0
2-3 дня,2026-08-26T04:34:15Z,2026-08-29T00:00:00Z,67.4,0.0,0.0,0.0
2-3 дня,2026-08-26T10:21:58Z,2026-08-29T00:00:00Z,61.6,0.0,0.0,0.0
2-3 дня,2026-08-26T16:46:17Z,2026-08-29T00:00:00Z,55.2,0.0,0.0,0.0
2-3 дня,2026-08-26T10:21:58Z,2026-08-29T06:00:00Z,67.6,0.0,0.0,0.0
2-3 дня,2026-08-26T16:46:17Z,2026-08-29T06:00:00Z,61.2,0.0,0.0,0.0
2-3 дня,2026-08-27T03:02:51Z,2026-08-29T06:00:00Z,51.0,0.0,0.0,0.0
2-3 дня,2026-08-26T16:46:17Z,2026-08-29T12:00:00Z,67.2,0.0,0.0,0.0
2-3 дня,2026-08-27T03:02:51Z,2026-08-29T12:00:00Z,57.0,0.0,0.0,0.0
2-3 дня,2026-08-27T03:02:51Z,2026-08-29T18:00:00Z,63.0,0.1,0.2,-0.1
2-3 дня,2026-08-27T14:55:44Z,2026-08-29T18:00:00Z,51.1,0.0,0.2,-0.2
2-3 дня,2026-08-27T14:55:44Z,2026-08-30T06:00:00Z,63.1,0.0,0.0,0.0
2-3 дня,2026-08-27T20:01:22Z,2026-08-30T06:00:00Z,58.0,0.5,0.0,0.5
2-3 дня,2026-08-28T00:44:37Z,2026-08-30T06:00:00Z,53.3,0.2,0.0,0.2
2-3 дня,2026-08-27T14:55:44Z,2026-08-30T12:00:00Z,69.1,1.7,0.0,1.7
2-3 дня,2026-08-27T20:01:22Z,2026-08-30T12:00:00Z,64.0,0.0,0.0,0.0
2-3 дня,2026-08-28T00:44:37Z,2026-08-30T12:00:00Z,59.3,0.0,0.0,0.0
2-3 дня,2026-08-28T06:03:31Z,2026-08-30T12:00:00Z,53.9,0.0,0.0,0.0
2-3 дня,2026-08-27T20:01:22Z,2026-08-30T18:00:00Z,70.0,0.0,0.0,0.0
2-3 дня,2026-08-28T00:44:37Z,2026-08-30T18:00:00Z,65.3,0.0,0.0,0.0
2-3 дня,2026-08-28T06:03:31Z,2026-08-30T18:00:00Z,59.9,0.0,0.0,0.0
2-3 дня,2026-08-28T15:51:06Z,2026-08-30T18:00:00Z,50.1,0.0,0.0,0.0
2-3 дня,2026-08-28T06:03:31Z,2026-08-31T06:00:00Z,71.9,0.0,0.0,0.0
2-3 дня,2026-08-28T15:51:06Z,2026-08-31T06:00:00Z,62.1,0.0,0.0,0.0
2-3 дня,2026-08-28T21:00:50Z,2026-08-31T06:00:00Z,57.0,0.0,0.0,0.0
2-3 дня,2026-08-29T00:23:24Z,2026-08-31T06:00:00Z,53.6,0.0,0.0,0.0
2-3 дня,2026-08-29T03:37:28Z,2026-08-31T06:00:00Z,50.4,0.0,0.0,0.0
2-3 дня,2026-08-28T15:51:06Z,2026-08-31T12:00:00Z,68.1,0.0,0.0,0.0
2-3 дня,2026-08-28T21:00:50Z,2026-08-31T12:00:00Z,63.0,0.0,0.0,0.0
2-3 дня,2026-08-29T00:23:24Z,2026-08-31T12:00:00Z,59.6,0.0,0.0,0.0
2-3 дня,2026-08-29T03:37:28Z,2026-08-31T12:00:00Z,56.4,0.0,0.0,0.0
2-3 дня,2026-08-29T10:40:21Z,2026-08-31T12:00:00Z,49.3,0.0,0.0,0.0
2-3 дня,2026-08-28T21:00:50Z,2026-08-31T18:00:00Z,69.0,0.0,0.0,0.0
2-3 дня,2026-08-29T00:23:24Z,2026-08-31T18:00:00Z,65.6,0.0,0.0,0.0
2-3 дня,2026-08-29T03:37:28Z,2026-08-31T18:00:00Z,62.4,0.0,0.0,0.0
2-3 дня,2026-08-29T10:40:21Z,2026-08-31T18:00:00Z,55.3,0.0,0.0,0.0
2-3 дня,2026-08-29T14:43:22Z,2026-08-31T18:00:00Z,51.3,0.0,0.0,0.0
2-3 дня,2026-08-29T10:40:21Z,2026-09-01T06:00:00Z,67.3,1.2,0.0,1.2
2-3 дня,2026-08-29T14:43:22Z,2026-09-01T06:00:00Z,63.3,1.2,0.0,1.2
2-3 дня,2026-08-29T19:10:40Z,2026-09-01T06:00:00Z,58.8,1.9,0.0,1.9
2-3 дня,2026-08-30T00:04:13Z,2026-09-01T06:00:00Z,53.9,2.9,0.0,2.9
2-3 дня,2026-08-29T14:43:22Z,2026-09-01T12:00:00Z,69.3,0.4,0.0,0.4
2-3 дня,2026-08-29T19:10:40Z,2026-09-01T12:00:00Z,64.8,0.1,0.0,0.1
2-3 дня,2026-08-30T00:04:13Z,2026-09-01T12:00:00Z,59.9,0.0,0.0,0.0
2-3 дня,2026-08-30T09:40:19Z,2026-09-01T12:00:00Z,50.3,0.0,0.0,0.0
2-3 дня,2026-08-29T19:10:40Z,2026-09-01T18:00:00Z,70.8,0.1,0.0,0.1
2-3 дня,2026-08-30T00:04:13Z,2026-09-01T18:00:00Z,65.9,0.0,0.0,0.0
2-3 дня,2026-08-30T09:40:19Z,2026-09-01T18:00:00Z,56.3,0.0,0.0,0.0
2-3 дня,2026-08-30T14:32:26Z,2026-09-01T18:00:00Z,51.5,1.8,0.0,1.8
3-5 дней,2026-08-06T09:50:07Z,2026-08-09T12:00:00Z,74.2,0.0,0.0,0.0
3-5 дней,2026-08-06T09:59:18Z,2026-08-09T12:00:00Z,74.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:08:26Z,2026-08-09T12:00:00Z,73.9,0.0,0.0,0.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-09T12:00:00Z,73.2,0.0,0.0,0.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-09T12:00:00Z,72.5,0.0,0.0,0.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-09T12:00:00Z,72.4,0.0,0.0,0.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-09T12:00:00Z,72.3,0.0,0.0,0.0
3-5 дней,2026-08-06T09:50:07Z,2026-08-09T18:00:00Z,80.2,0.0,0.0,0.0
3-5 дней,2026-08-06T09:59:18Z,2026-08-09T18:00:00Z,80.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:08:26Z,2026-08-09T18:00:00Z,79.9,0.0,0.0,0.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-09T18:00:00Z,79.2,0.0,0.0,0.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-09T18:00:00Z,78.5,0.0,0.0,0.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-09T18:00:00Z,78.4,0.0,0.0,0.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-09T18:00:00Z,78.3,0.0,0.0,0.0
3-5 дней,2026-08-06T09:50:07Z,2026-08-10T06:00:00Z,92.2,0.0,0.0,0.0
3-5 дней,2026-08-06T09:59:18Z,2026-08-10T06:00:00Z,92.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:08:26Z,2026-08-10T06:00:00Z,91.9,0.0,0.0,0.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-10T06:00:00Z,91.2,0.0,0.0,0.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-10T06:00:00Z,90.5,0.0,0.0,0.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-10T06:00:00Z,90.4,0.0,0.0,0.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-10T06:00:00Z,90.3,0.0,0.0,0.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-10T06:00:00Z,76.5,0.0,0.0,0.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-10T06:00:00Z,72.4,0.0,0.0,0.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-10T18:00:00Z,88.5,0.0,0.0,0.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-10T18:00:00Z,84.4,0.0,0.0,0.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-10T18:00:00Z,83.7,0.0,0.0,0.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-10T18:00:00Z,82.8,0.0,0.0,0.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-10T18:00:00Z,79.3,0.0,0.0,0.0
3-5 дней,2026-08-07T16:51:54Z,2026-08-10T18:00:00Z,73.1,0.0,0.0,0.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-11T06:00:00Z,96.4,0.0,0.0,0.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-11T06:00:00Z,95.7,0.0,0.0,0.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-11T06:00:00Z,94.8,0.0,0.0,0.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-11T06:00:00Z,91.3,0.0,0.0,0.0
3-5 дней,2026-08-07T16:51:54Z,2026-08-11T06:00:00Z,85.1,0.0,0.0,0.0
3-5 дней,2026-08-07T22:45:57Z,2026-08-11T06:00:00Z,79.2,0.0,0.0,0.0
3-5 дней,2026-08-07T23:19:23Z,2026-08-11T06:00:00Z,78.7,0.0,0.0,0.0
3-5 дней,2026-08-08T04:50:53Z,2026-08-11T06:00:00Z,73.2,0.0,0.0,0.0
3-5 дней,2026-08-07T16:51:54Z,2026-08-11T18:00:00Z,97.1,0.0,0.0,0.0
3-5 дней,2026-08-07T22:45:57Z,2026-08-11T18:00:00Z,91.2,0.0,0.0,0.0
3-5 дней,2026-08-07T23:19:23Z,2026-08-11T18:00:00Z,90.7,0.0,0.0,0.0
3-5 дней,2026-08-08T04:50:53Z,2026-08-11T18:00:00Z,85.2,0.0,0.0,0.0
3-5 дней,2026-08-08T10:18:13Z,2026-08-11T18:00:00Z,79.7,0.0,0.0,0.0
3-5 дней,2026-08-08T04:50:53Z,2026-08-12T06:00:00Z,97.2,0.0,0.0,0.0
3-5 дней,2026-08-08T10:18:13Z,2026-08-12T06:00:00Z,91.7,0.0,0.0,0.0
3-5 дней,2026-08-08T22:37:20Z,2026-08-12T06:00:00Z,79.4,0.0,0.0,0.0
3-5 дней,2026-08-09T04:59:03Z,2026-08-12T06:00:00Z,73.0,0.0,0.0,0.0
3-5 дней,2026-08-08T22:37:20Z,2026-08-12T12:00:00Z,85.4,0.0,0.0,0.0
3-5 дней,2026-08-09T04:59:03Z,2026-08-12T12:00:00Z,79.0,0.0,0.0,0.0
3-5 дней,2026-08-09T10:19:29Z,2026-08-12T12:00:00Z,73.7,0.0,0.0,0.0
3-5 дней,2026-08-08T22:37:20Z,2026-08-12T18:00:00Z,91.4,0.0,0.0,0.0
3-5 дней,2026-08-09T04:59:03Z,2026-08-12T18:00:00Z,85.0,0.0,0.0,0.0
3-5 дней,2026-08-09T10:19:29Z,2026-08-12T18:00:00Z,79.7,0.0,0.0,0.0
3-5 дней,2026-08-09T12:41:38Z,2026-08-12T18:00:00Z,77.3,0.0,0.0,0.0
3-5 дней,2026-08-09T12:45:53Z,2026-08-12T18:00:00Z,77.2,0.0,0.0,0.0
3-5 дней,2026-08-09T12:48:15Z,2026-08-12T18:00:00Z,77.2,0.0,0.0,0.0
3-5 дней,2026-08-09T16:31:44Z,2026-08-12T18:00:00Z,73.5,0.0,0.0,0.0
3-5 дней,2026-08-09T04:59:03Z,2026-08-13T06:00:00Z,97.0,0.0,0.0,0.0
3-5 дней,2026-08-09T10:19:29Z,2026-08-13T06:00:00Z,91.7,0.0,0.0,0.0
3-5 дней,2026-08-09T12:41:38Z,2026-08-13T06:00:00Z,89.3,0.0,0.0,0.0
3-5 дней,2026-08-09T12:45:53Z,2026-08-13T06:00:00Z,89.2,0.0,0.0,0.0
3-5 дней,2026-08-09T12:48:15Z,2026-08-13T06:00:00Z,89.2,0.0,0.0,0.0
3-5 дней,2026-08-09T16:31:44Z,2026-08-13T06:00:00Z,85.5,0.0,0.0,0.0
3-5 дней,2026-08-09T22:39:09Z,2026-08-13T06:00:00Z,79.3,0.0,0.0,0.0
3-5 дней,2026-08-10T05:20:42Z,2026-08-13T06:00:00Z,72.7,0.0,0.0,0.0
3-5 дней,2026-08-09T16:31:44Z,2026-08-13T18:00:00Z,97.5,0.0,0.0,0.0
3-5 дней,2026-08-09T22:39:09Z,2026-08-13T18:00:00Z,91.3,0.0,0.0,0.0
3-5 дней,2026-08-10T05:20:42Z,2026-08-13T18:00:00Z,84.7,0.0,0.0,0.0
3-5 дней,2026-08-10T10:53:28Z,2026-08-13T18:00:00Z,79.1,0.0,0.0,0.0
3-5 дней,2026-08-10T16:52:05Z,2026-08-13T18:00:00Z,73.1,0.0,0.0,0.0
3-5 дней,2026-08-10T05:20:42Z,2026-08-14T06:00:00Z,96.7,0.0,0.0,0.0
3-5 дней,2026-08-10T10:53:28Z,2026-08-14T06:00:00Z,91.1,0.0,0.0,0.0
3-5 дней,2026-08-10T16:52:05Z,2026-08-14T06:00:00Z,85.1,0.0,0.0,0.0
3-5 дней,2026-08-10T22:47:13Z,2026-08-14T06:00:00Z,79.2,0.0,0.0,0.0
3-5 дней,2026-08-11T05:01:49Z,2026-08-14T06:00:00Z,73.0,0.0,0.0,0.0
3-5 дней,2026-08-10T10:53:28Z,2026-08-14T12:00:00Z,97.1,0.0,0.0,0.0
3-5 дней,2026-08-10T16:52:05Z,2026-08-14T12:00:00Z,91.1,0.0,0.0,0.0
3-5 дней,2026-08-10T22:47:13Z,2026-08-14T12:00:00Z,85.2,0.0,0.0,0.0
3-5 дней,2026-08-11T05:01:49Z,2026-08-14T12:00:00Z,79.0,0.0,0.0,0.0
3-5 дней,2026-08-11T10:38:45Z,2026-08-14T12:00:00Z,73.4,0.0,0.0,0.0
3-5 дней,2026-08-10T16:52:05Z,2026-08-14T18:00:00Z,97.1,0.0,0.0,0.0
3-5 дней,2026-08-10T22:47:13Z,2026-08-14T18:00:00Z,91.2,0.0,0.0,0.0
3-5 дней,2026-08-11T05:01:49Z,2026-08-14T18:00:00Z,85.0,0.0,0.0,0.0
3-5 дней,2026-08-11T10:38:45Z,2026-08-14T18:00:00Z,79.4,0.0,0.0,0.0
3-5 дней,2026-08-11T05:01:49Z,2026-08-15T06:00:00Z,97.0,0.0,0.0,0.0
3-5 дней,2026-08-11T10:38:45Z,2026-08-15T06:00:00Z,91.4,0.0,0.0,0.0
3-5 дней,2026-08-12T06:05:22Z,2026-08-15T18:00:00Z,83.9,0.0,0.0,0.0
3-5 дней,2026-08-12T10:47:03Z,2026-08-15T18:00:00Z,79.2,0.0,0.0,0.0
3-5 дней,2026-08-12T16:54:57Z,2026-08-15T18:00:00Z,73.1,0.0,0.0,0.0
3-5 дней,2026-08-12T06:05:22Z,2026-08-16T06:00:00Z,95.9,0.0,0.0,0.0
3-5 дней,2026-08-12T10:47:03Z,2026-08-16T06:00:00Z,91.2,0.0,0.0,0.0
3-5 дней,2026-08-12T16:54:57Z,2026-08-16T06:00:00Z,85.1,0.0,0.0,0.0
3-5 дней,2026-08-12T22:50:47Z,2026-08-16T06:00:00Z,79.2,0.0,0.0,0.0
3-5 дней,2026-08-13T05:30:08Z,2026-08-16T06:00:00Z,72.5,0.0,0.0,0.0
3-5 дней,2026-08-12T16:54:57Z,2026-08-16T18:00:00Z,97.1,0.0,0.0,0.0
3-5 дней,2026-08-12T22:50:47Z,2026-08-16T18:00:00Z,91.2,0.0,0.0,0.0
3-5 дней,2026-08-13T05:30:08Z,2026-08-16T18:00:00Z,84.5,0.0,0.0,0.0
3-5 дней,2026-08-13T10:49:01Z,2026-08-16T18:00:00Z,79.2,0.0,0.0,0.0
3-5 дней,2026-08-13T16:36:10Z,2026-08-16T18:00:00Z,73.4,0.0,0.0,0.0
3-5 дней,2026-08-13T16:42:24Z,2026-08-16T18:00:00Z,73.3,0.0,0.0,0.0
3-5 дней,2026-08-13T16:54:22Z,2026-08-16T18:00:00Z,73.1,0.0,0.0,0.0
3-5 дней,2026-08-13T05:30:08Z,2026-08-17T06:00:00Z,96.5,0.0,0.0,0.0
3-5 дней,2026-08-13T10:49:01Z,2026-08-17T06:00:00Z,91.2,0.0,0.0,0.0
3-5 дней,2026-08-13T16:36:10Z,2026-08-17T06:00:00Z,85.4,0.0,0.0,0.0
3-5 дней,2026-08-13T16:42:24Z,2026-08-17T06:00:00Z,85.3,0.0,0.0,0.0
3-5 дней,2026-08-13T16:54:22Z,2026-08-17T06:00:00Z,85.1,0.0,0.0,0.0
3-5 дней,2026-08-13T22:52:17Z,2026-08-17T06:00:00Z,79.1,0.0,0.0,0.0
3-5 дней,2026-08-14T05:28:14Z,2026-08-17T06:00:00Z,72.5,0.0,0.0,0.0
3-5 дней,2026-08-13T10:49:01Z,2026-08-17T12:00:00Z,97.2,0.0,0.0,0.0
3-5 дней,2026-08-13T16:36:10Z,2026-08-17T12:00:00Z,91.4,0.0,0.0,0.0
3-5 дней,2026-08-13T16:42:24Z,2026-08-17T12:00:00Z,91.3,0.0,0.0,0.0
3-5 дней,2026-08-13T16:54:22Z,2026-08-17T12:00:00Z,91.1,0.0,0.0,0.0
3-5 дней,2026-08-13T22:52:17Z,2026-08-17T12:00:00Z,85.1,0.0,0.0,0.0
3-5 дней,2026-08-14T05:28:14Z,2026-08-17T12:00:00Z,78.5,0.0,0.0,0.0
3-5 дней,2026-08-14T10:44:54Z,2026-08-17T12:00:00Z,73.3,0.0,0.0,0.0
3-5 дней,2026-08-13T16:36:10Z,2026-08-17T18:00:00Z,97.4,0.0,0.0,0.0
3-5 дней,2026-08-13T16:42:24Z,2026-08-17T18:00:00Z,97.3,0.0,0.0,0.0
3-5 дней,2026-08-13T16:54:22Z,2026-08-17T18:00:00Z,97.1,0.0,0.0,0.0
3-5 дней,2026-08-13T22:52:17Z,2026-08-17T18:00:00Z,91.1,0.0,0.0,0.0
3-5 дней,2026-08-14T05:28:14Z,2026-08-17T18:00:00Z,84.5,0.0,0.0,0.0
3-5 дней,2026-08-14T10:44:54Z,2026-08-17T18:00:00Z,79.3,0.0,0.0,0.0
3-5 дней,2026-08-14T16:48:33Z,2026-08-17T18:00:00Z,73.2,0.0,0.0,0.0
3-5 дней,2026-08-14T05:28:14Z,2026-08-18T06:00:00Z,96.5,3.4,0.6,2.8
3-5 дней,2026-08-14T10:44:54Z,2026-08-18T06:00:00Z,91.3,0.3,0.6,-0.3
3-5 дней,2026-08-14T16:48:33Z,2026-08-18T06:00:00Z,85.2,2.0,0.6,1.4
3-5 дней,2026-08-14T22:30:55Z,2026-08-18T06:00:00Z,79.5,7.2,0.6,6.6
3-5 дней,2026-08-15T04:24:15Z,2026-08-18T06:00:00Z,73.6,5.9,0.6,5.3
3-5 дней,2026-08-14T10:44:54Z,2026-08-18T12:00:00Z,97.3,0.0,0.1,-0.1
3-5 дней,2026-08-14T16:48:33Z,2026-08-18T12:00:00Z,91.2,0.0,0.1,-0.1
3-5 дней,2026-08-14T22:30:55Z,2026-08-18T12:00:00Z,85.5,0.0,0.1,-0.1
3-5 дней,2026-08-15T04:24:15Z,2026-08-18T12:00:00Z,79.6,0.1,0.1,0.0
3-5 дней,2026-08-15T10:09:15Z,2026-08-18T12:00:00Z,73.8,0.1,0.1,0.0
3-5 дней,2026-08-14T16:48:33Z,2026-08-18T18:00:00Z,97.2,0.0,0.1,-0.1
3-5 дней,2026-08-14T22:30:55Z,2026-08-18T18:00:00Z,91.5,0.0,0.1,-0.1
3-5 дней,2026-08-15T04:24:15Z,2026-08-18T18:00:00Z,85.6,0.1,0.1,0.0
3-5 дней,2026-08-15T10:09:15Z,2026-08-18T18:00:00Z,79.8,0.1,0.1,0.0
3-5 дней,2026-08-15T16:20:39Z,2026-08-18T18:00:00Z,73.7,0.0,0.1,-0.1
3-5 дней,2026-08-15T04:24:15Z,2026-08-19T06:00:00Z,97.6,0.0,0.0,0.0
3-5 дней,2026-08-15T10:09:15Z,2026-08-19T06:00:00Z,91.8,0.0,0.0,0.0
3-5 дней,2026-08-15T16:20:39Z,2026-08-19T06:00:00Z,85.7,0.0,0.0,0.0
3-5 дней,2026-08-15T22:29:33Z,2026-08-19T06:00:00Z,79.5,0.0,0.0,0.0
3-5 дней,2026-08-16T04:29:41Z,2026-08-19T06:00:00Z,73.5,0.0,0.0,0.0
3-5 дней,2026-08-15T16:20:39Z,2026-08-19T12:00:00Z,91.7,0.0,0.0,0.0
3-5 дней,2026-08-15T22:29:33Z,2026-08-19T12:00:00Z,85.5,0.0,0.0,0.0
3-5 дней,2026-08-16T04:29:41Z,2026-08-19T12:00:00Z,79.5,0.0,0.0,0.0
3-5 дней,2026-08-16T07:21:44Z,2026-08-19T12:00:00Z,76.6,0.0,0.0,0.0
3-5 дней,2026-08-16T10:09:47Z,2026-08-19T12:00:00Z,73.8,0.0,0.0,0.0
3-5 дней,2026-08-15T16:20:39Z,2026-08-19T18:00:00Z,97.7,0.0,0.0,0.0
3-5 дней,2026-08-15T22:29:33Z,2026-08-19T18:00:00Z,91.5,0.0,0.0,0.0
3-5 дней,2026-08-16T04:29:41Z,2026-08-19T18:00:00Z,85.5,0.0,0.0,0.0
3-5 дней,2026-08-16T07:21:44Z,2026-08-19T18:00:00Z,82.6,0.0,0.0,0.0
