# Нови-Сад / Ветер / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / JMA (Япония)
# n=2213, MAE=0.899, RMSE=1.118, bias=-0.159
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.118/1.062)^2 = -0.1087  (RMSE_персистентности по 2213 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
6-24ч,2026-08-10T16:52:05Z,2026-08-11T01:00:00Z,8.1,0.0,0.0,1.0,0.0,0.0
6-24ч,2026-08-10T16:52:05Z,2026-08-11T02:00:00Z,9.1,0.14,1.0,1.0,-0.86,0.86
6-24ч,2026-08-10T16:52:05Z,2026-08-11T03:00:00Z,10.1,0.22,0.0,0.0,0.22,0.22
6-24ч,2026-08-10T16:52:05Z,2026-08-11T04:00:00Z,11.1,0.22,0.0,1.0,0.22,0.22
6-24ч,2026-08-10T16:52:05Z,2026-08-11T05:00:00Z,12.1,0.36,0.0,2.0,0.36,0.36
6-24ч,2026-08-10T16:52:05Z,2026-08-11T06:00:00Z,13.1,0.36,1.0,3.0,-0.64,0.64
6-24ч,2026-08-10T16:52:05Z,2026-08-11T07:00:00Z,14.1,0.36,2.0,2.0,-1.64,1.64
6-24ч,2026-08-10T16:52:05Z,2026-08-11T08:00:00Z,15.1,0.42,2.0,2.0,-1.58,1.58
6-24ч,2026-08-10T16:52:05Z,2026-08-11T09:00:00Z,16.1,0.5,2.0,2.0,-1.5,1.5
6-24ч,2026-08-10T16:52:05Z,2026-08-11T10:00:00Z,17.1,0.5,2.0,3.0,-1.5,1.5
6-24ч,2026-08-10T22:47:13Z,2026-08-11T05:00:00Z,6.2,0.1,0.0,2.0,0.1,0.1
6-24ч,2026-08-10T22:47:13Z,2026-08-11T06:00:00Z,7.2,0.22,1.0,3.0,-0.78,0.78
6-24ч,2026-08-10T22:47:13Z,2026-08-11T07:00:00Z,8.2,0.28,2.0,2.0,-1.72,1.72
6-24ч,2026-08-10T22:47:13Z,2026-08-11T08:00:00Z,9.2,0.36,2.0,2.0,-1.64,1.64
6-24ч,2026-08-10T22:47:13Z,2026-08-11T09:00:00Z,10.2,0.42,2.0,2.0,-1.58,1.58
6-24ч,2026-08-10T22:47:13Z,2026-08-11T10:00:00Z,11.2,0.5,2.0,3.0,-1.5,1.5
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T10:00:00Z,24.2,1.5,1.0,2.0,0.5,0.5
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T11:00:00Z,25.2,2.06,2.0,2.0,0.06,0.06
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T12:00:00Z,26.2,2.48,2.0,2.0,0.48,0.48
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T13:00:00Z,27.2,2.91,2.0,2.0,0.91,0.91
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T14:00:00Z,28.2,3.19,2.0,2.0,1.19,1.19
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T15:00:00Z,29.2,3.47,2.0,2.0,1.47,1.47
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T16:00:00Z,30.2,3.69,2.0,2.0,1.69,1.69
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T17:00:00Z,31.2,3.76,4.0,2.0,-0.24,0.24
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T18:00:00Z,32.2,3.84,4.0,2.0,-0.16,0.16
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T19:00:00Z,33.2,3.64,3.0,2.0,0.64,0.64
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T20:00:00Z,34.2,3.44,1.0,2.0,2.44,2.44
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T21:00:00Z,35.2,2.97,2.0,2.0,0.97,0.97
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T22:00:00Z,36.2,2.59,2.0,2.0,0.59,0.59
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T23:00:00Z,37.2,2.28,1.0,2.0,1.28,1.28
1-2 дня,2026-08-06T09:50:07Z,2026-08-08T00:00:00Z,38.2,2.09,1.0,2.0,1.09,1.09
1-2 дня,2026-08-06T09:50:07Z,2026-08-08T01:00:00Z,39.2,2.04,2.0,2.0,0.04,0.04
1-2 дня,2026-08-06T09:50:07Z,2026-08-08T02:00:00Z,40.2,2.11,2.0,2.0,0.11,0.11
1-2 дня,2026-08-06T09:50:07Z,2026-08-08T03:00:00Z,41.2,2.3,3.0,2.0,-0.7,0.7
1-2 дня,2026-08-06T09:50:07Z,2026-08-08T04:00:00Z,42.2,2.4,3.0,2.0,-0.6,0.6
1-2 дня,2026-08-06T09:50:07Z,2026-08-08T05:00:00Z,43.2,2.5,1.0,2.0,1.5,1.5
1-2 дня,2026-08-06T09:50:07Z,2026-08-08T06:00:00Z,44.2,2.6,2.0,2.0,0.6,0.6
1-2 дня,2026-08-06T09:50:07Z,2026-08-08T07:00:00Z,45.2,2.6,2.0,2.0,0.6,0.6
1-2 дня,2026-08-06T09:50:07Z,2026-08-08T08:00:00Z,46.2,2.5,2.0,2.0,0.5,0.5
1-2 дня,2026-08-06T09:50:07Z,2026-08-08T09:00:00Z,47.2,2.42,1.0,2.0,1.42,1.42
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T10:00:00Z,24.0,1.5,1.0,2.0,0.5,0.5
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T11:00:00Z,25.0,2.06,2.0,2.0,0.06,0.06
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T12:00:00Z,26.0,2.48,2.0,2.0,0.48,0.48
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T13:00:00Z,27.0,2.91,2.0,2.0,0.91,0.91
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T14:00:00Z,28.0,3.19,2.0,2.0,1.19,1.19
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T15:00:00Z,29.0,3.47,2.0,2.0,1.47,1.47
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T16:00:00Z,30.0,3.69,2.0,2.0,1.69,1.69
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T17:00:00Z,31.0,3.76,4.0,2.0,-0.24,0.24
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T18:00:00Z,32.0,3.84,4.0,2.0,-0.16,0.16
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T19:00:00Z,33.0,3.64,3.0,2.0,0.64,0.64
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T20:00:00Z,34.0,3.44,1.0,2.0,2.44,2.44
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T21:00:00Z,35.0,2.97,2.0,2.0,0.97,0.97
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T22:00:00Z,36.0,2.59,2.0,2.0,0.59,0.59
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T23:00:00Z,37.0,2.28,1.0,2.0,1.28,1.28
1-2 дня,2026-08-06T09:59:18Z,2026-08-08T00:00:00Z,38.0,2.09,1.0,2.0,1.09,1.09
1-2 дня,2026-08-06T09:59:18Z,2026-08-08T01:00:00Z,39.0,2.04,2.0,2.0,0.04,0.04
1-2 дня,2026-08-06T09:59:18Z,2026-08-08T02:00:00Z,40.0,2.11,2.0,2.0,0.11,0.11
1-2 дня,2026-08-06T09:59:18Z,2026-08-08T03:00:00Z,41.0,2.3,3.0,2.0,-0.7,0.7
1-2 дня,2026-08-06T09:59:18Z,2026-08-08T04:00:00Z,42.0,2.4,3.0,2.0,-0.6,0.6
1-2 дня,2026-08-06T09:59:18Z,2026-08-08T05:00:00Z,43.0,2.5,1.0,2.0,1.5,1.5
1-2 дня,2026-08-06T09:59:18Z,2026-08-08T06:00:00Z,44.0,2.6,2.0,2.0,0.6,0.6
1-2 дня,2026-08-06T09:59:18Z,2026-08-08T07:00:00Z,45.0,2.6,2.0,2.0,0.6,0.6
1-2 дня,2026-08-06T09:59:18Z,2026-08-08T08:00:00Z,46.0,2.5,2.0,2.0,0.5,0.5
1-2 дня,2026-08-06T09:59:18Z,2026-08-08T09:00:00Z,47.0,2.42,1.0,2.0,1.42,1.42
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T11:00:00Z,24.9,2.06,2.0,3.0,0.06,0.06
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T12:00:00Z,25.9,2.48,2.0,3.0,0.48,0.48
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T13:00:00Z,26.9,2.91,2.0,3.0,0.91,0.91
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T14:00:00Z,27.9,3.19,2.0,3.0,1.19,1.19
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T15:00:00Z,28.9,3.47,2.0,3.0,1.47,1.47
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T16:00:00Z,29.9,3.69,2.0,3.0,1.69,1.69
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T17:00:00Z,30.9,3.76,4.0,3.0,-0.24,0.24
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T18:00:00Z,31.9,3.84,4.0,3.0,-0.16,0.16
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T19:00:00Z,32.9,3.64,3.0,3.0,0.64,0.64
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T20:00:00Z,33.9,3.44,1.0,3.0,2.44,2.44
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T21:00:00Z,34.9,2.97,2.0,3.0,0.97,0.97
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T22:00:00Z,35.9,2.59,2.0,3.0,0.59,0.59
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T23:00:00Z,36.9,2.28,1.0,3.0,1.28,1.28
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T00:00:00Z,37.9,2.09,1.0,3.0,1.09,1.09
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T01:00:00Z,38.9,2.04,2.0,3.0,0.04,0.04
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T02:00:00Z,39.9,2.11,2.0,3.0,0.11,0.11
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T03:00:00Z,40.9,2.3,3.0,3.0,-0.7,0.7
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T04:00:00Z,41.9,2.4,3.0,3.0,-0.6,0.6
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T05:00:00Z,42.9,2.5,1.0,3.0,1.5,1.5
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T06:00:00Z,43.9,2.6,2.0,3.0,0.6,0.6
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T07:00:00Z,44.9,2.6,2.0,3.0,0.6,0.6
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T08:00:00Z,45.9,2.5,2.0,3.0,0.5,0.5
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T09:00:00Z,46.9,2.42,1.0,3.0,1.42,1.42
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T10:00:00Z,47.9,2.35,2.0,3.0,0.35,0.35
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T11:00:00Z,24.2,2.06,2.0,3.0,0.06,0.06
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T12:00:00Z,25.2,2.48,2.0,3.0,0.48,0.48
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T13:00:00Z,26.2,2.91,2.0,3.0,0.91,0.91
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T14:00:00Z,27.2,3.19,2.0,3.0,1.19,1.19
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T15:00:00Z,28.2,3.47,2.0,3.0,1.47,1.47
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T16:00:00Z,29.2,3.69,2.0,3.0,1.69,1.69
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T17:00:00Z,30.2,3.76,4.0,3.0,-0.24,0.24
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T18:00:00Z,31.2,3.84,4.0,3.0,-0.16,0.16
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T19:00:00Z,32.2,3.64,3.0,3.0,0.64,0.64
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T20:00:00Z,33.2,3.44,1.0,3.0,2.44,2.44
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T21:00:00Z,34.2,2.97,2.0,3.0,0.97,0.97
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T22:00:00Z,35.2,2.59,2.0,3.0,0.59,0.59
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T23:00:00Z,36.2,2.28,1.0,3.0,1.28,1.28
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T00:00:00Z,37.2,2.09,1.0,3.0,1.09,1.09
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T01:00:00Z,38.2,2.04,2.0,3.0,0.04,0.04
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T02:00:00Z,39.2,2.11,2.0,3.0,0.11,0.11
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T03:00:00Z,40.2,2.3,3.0,3.0,-0.7,0.7
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T04:00:00Z,41.2,2.4,3.0,3.0,-0.6,0.6
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T05:00:00Z,42.2,2.5,1.0,3.0,1.5,1.5
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T06:00:00Z,43.2,2.6,2.0,3.0,0.6,0.6
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T07:00:00Z,44.2,2.6,2.0,3.0,0.6,0.6
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T08:00:00Z,45.2,2.5,2.0,3.0,0.5,0.5
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T09:00:00Z,46.2,2.42,1.0,3.0,1.42,1.42
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T10:00:00Z,47.2,2.35,2.0,3.0,0.35,0.35
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T12:00:00Z,24.5,2.48,2.0,3.0,0.48,0.48
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T13:00:00Z,25.5,2.91,2.0,3.0,0.91,0.91
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T14:00:00Z,26.5,3.19,2.0,3.0,1.19,1.19
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T15:00:00Z,27.5,3.47,2.0,3.0,1.47,1.47
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T16:00:00Z,28.5,3.69,2.0,3.0,1.69,1.69
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T17:00:00Z,29.5,3.76,4.0,3.0,-0.24,0.24
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T18:00:00Z,30.5,3.84,4.0,3.0,-0.16,0.16
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T19:00:00Z,31.5,3.64,3.0,3.0,0.64,0.64
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T20:00:00Z,32.5,3.44,1.0,3.0,2.44,2.44
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T21:00:00Z,33.5,2.97,2.0,3.0,0.97,0.97
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T22:00:00Z,34.5,2.59,2.0,3.0,0.59,0.59
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T23:00:00Z,35.5,2.28,1.0,3.0,1.28,1.28
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T00:00:00Z,36.5,2.09,1.0,3.0,1.09,1.09
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T01:00:00Z,37.5,2.04,2.0,3.0,0.04,0.04
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T02:00:00Z,38.5,2.11,2.0,3.0,0.11,0.11
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T03:00:00Z,39.5,2.3,3.0,3.0,-0.7,0.7
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T04:00:00Z,40.5,2.4,3.0,3.0,-0.6,0.6
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T05:00:00Z,41.5,2.5,1.0,3.0,1.5,1.5
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T06:00:00Z,42.5,2.6,2.0,3.0,0.6,0.6
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T07:00:00Z,43.5,2.6,2.0,3.0,0.6,0.6
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T08:00:00Z,44.5,2.5,2.0,3.0,0.5,0.5
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T09:00:00Z,45.5,2.42,1.0,3.0,1.42,1.42
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T10:00:00Z,46.5,2.35,2.0,3.0,0.35,0.35
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T11:00:00Z,47.5,2.28,2.0,3.0,0.28,0.28
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T12:00:00Z,24.4,2.48,2.0,3.0,0.48,0.48
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T13:00:00Z,25.4,2.91,2.0,3.0,0.91,0.91
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T14:00:00Z,26.4,3.19,2.0,3.0,1.19,1.19
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T15:00:00Z,27.4,3.47,2.0,3.0,1.47,1.47
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T16:00:00Z,28.4,3.69,2.0,3.0,1.69,1.69
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T17:00:00Z,29.4,3.76,4.0,3.0,-0.24,0.24
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T18:00:00Z,30.4,3.84,4.0,3.0,-0.16,0.16
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T19:00:00Z,31.4,3.64,3.0,3.0,0.64,0.64
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T20:00:00Z,32.4,3.44,1.0,3.0,2.44,2.44
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T21:00:00Z,33.4,2.97,2.0,3.0,0.97,0.97
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T22:00:00Z,34.4,2.59,2.0,3.0,0.59,0.59
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T23:00:00Z,35.4,2.28,1.0,3.0,1.28,1.28
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T00:00:00Z,36.4,2.09,1.0,3.0,1.09,1.09
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T01:00:00Z,37.4,2.04,2.0,3.0,0.04,0.04
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T02:00:00Z,38.4,2.11,2.0,3.0,0.11,0.11
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T03:00:00Z,39.4,2.3,3.0,3.0,-0.7,0.7
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T04:00:00Z,40.4,2.4,3.0,3.0,-0.6,0.6
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T05:00:00Z,41.4,2.5,1.0,3.0,1.5,1.5
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T06:00:00Z,42.4,2.6,2.0,3.0,0.6,0.6
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T07:00:00Z,43.4,2.6,2.0,3.0,0.6,0.6
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T08:00:00Z,44.4,2.5,2.0,3.0,0.5,0.5
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T09:00:00Z,45.4,2.42,1.0,3.0,1.42,1.42
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T10:00:00Z,46.4,2.35,2.0,3.0,0.35,0.35
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T11:00:00Z,47.4,2.28,2.0,3.0,0.28,0.28
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T12:00:00Z,24.3,2.48,2.0,3.0,0.48,0.48
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T13:00:00Z,25.3,2.91,2.0,3.0,0.91,0.91
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T14:00:00Z,26.3,3.19,2.0,3.0,1.19,1.19
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T15:00:00Z,27.3,3.47,2.0,3.0,1.47,1.47
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T16:00:00Z,28.3,3.69,2.0,3.0,1.69,1.69
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T17:00:00Z,29.3,3.76,4.0,3.0,-0.24,0.24
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T18:00:00Z,30.3,3.84,4.0,3.0,-0.16,0.16
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T19:00:00Z,31.3,3.64,3.0,3.0,0.64,0.64
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T20:00:00Z,32.3,3.44,1.0,3.0,2.44,2.44
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T21:00:00Z,33.3,2.97,2.0,3.0,0.97,0.97
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T22:00:00Z,34.3,2.59,2.0,3.0,0.59,0.59
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T23:00:00Z,35.3,2.28,1.0,3.0,1.28,1.28
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T00:00:00Z,36.3,2.09,1.0,3.0,1.09,1.09
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T01:00:00Z,37.3,2.04,2.0,3.0,0.04,0.04
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T02:00:00Z,38.3,2.11,2.0,3.0,0.11,0.11
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T03:00:00Z,39.3,2.3,3.0,3.0,-0.7,0.7
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T04:00:00Z,40.3,2.4,3.0,3.0,-0.6,0.6
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T05:00:00Z,41.3,2.5,1.0,3.0,1.5,1.5
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T06:00:00Z,42.3,2.6,2.0,3.0,0.6,0.6
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T07:00:00Z,43.3,2.6,2.0,3.0,0.6,0.6
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T08:00:00Z,44.3,2.5,2.0,3.0,0.5,0.5
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T09:00:00Z,45.3,2.42,1.0,3.0,1.42,1.42
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T10:00:00Z,46.3,2.35,2.0,3.0,0.35,0.35
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T11:00:00Z,47.3,2.28,2.0,3.0,0.28,0.28
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T02:00:00Z,24.5,2.42,2.0,1.0,0.42,0.42
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T03:00:00Z,25.5,2.31,3.0,1.0,-0.69,0.69
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T04:00:00Z,26.5,2.21,3.0,1.0,-0.79,0.79
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T05:00:00Z,27.5,2.11,1.0,1.0,1.11,1.11
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T06:00:00Z,28.5,2.1,2.0,1.0,0.1,0.1
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T07:00:00Z,29.5,2.1,2.0,1.0,0.1,0.1
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T08:00:00Z,30.5,2.2,2.0,1.0,0.2,0.2
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T09:00:00Z,31.5,2.31,1.0,1.0,1.31,1.31
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T10:00:00Z,32.5,2.32,2.0,1.0,0.32,0.32
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T11:00:00Z,33.5,2.43,2.0,1.0,0.43,0.43
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T12:00:00Z,34.5,2.43,2.0,1.0,0.43,0.43
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T13:00:00Z,35.5,2.33,2.0,1.0,0.33,0.33
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T14:00:00Z,36.5,2.24,2.0,1.0,0.24,0.24
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T15:00:00Z,37.5,2.14,2.0,1.0,0.14,0.14
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T16:00:00Z,38.5,1.92,2.0,1.0,-0.08,0.08
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T17:00:00Z,39.5,1.81,2.0,1.0,-0.19,0.19
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T18:00:00Z,40.5,1.8,1.0,1.0,0.8,0.8
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T19:00:00Z,41.5,1.9,1.0,1.0,0.9,0.9
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T20:00:00Z,42.5,2.14,1.0,1.0,1.14,1.14
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T21:00:00Z,43.5,2.4,1.0,1.0,1.4,1.4
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T22:00:00Z,44.5,2.69,3.0,1.0,-0.31,0.31
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T23:00:00Z,45.5,2.91,2.0,1.0,0.91,0.91
1-2 дня,2026-08-07T01:31:32Z,2026-08-09T00:00:00Z,46.5,3.04,3.0,1.0,0.04,0.04
1-2 дня,2026-08-07T01:31:32Z,2026-08-09T01:00:00Z,47.5,3.04,2.0,1.0,1.04,1.04
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T06:00:00Z,24.4,2.24,2.0,1.0,0.24,0.24
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T07:00:00Z,25.4,2.26,2.0,1.0,0.26,0.26
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T08:00:00Z,26.4,2.35,2.0,1.0,0.35,0.35
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T09:00:00Z,27.4,2.47,1.0,1.0,1.47,1.47
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T10:00:00Z,28.4,2.47,2.0,1.0,0.47,0.47
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T11:00:00Z,29.4,2.57,2.0,1.0,0.57,0.57
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T12:00:00Z,30.4,2.57,2.0,1.0,0.57,0.57
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T13:00:00Z,31.4,2.55,2.0,1.0,0.55,0.55
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T14:00:00Z,32.4,2.65,2.0,1.0,0.65,0.65
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T15:00:00Z,33.4,2.63,2.0,1.0,0.63,0.63
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T16:00:00Z,34.4,2.61,2.0,1.0,0.61,0.61
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T17:00:00Z,35.4,2.6,2.0,1.0,0.6,0.6
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T18:00:00Z,36.4,2.6,1.0,1.0,1.6,1.6
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T19:00:00Z,37.4,2.62,1.0,1.0,1.62,1.62
